year,iso3,location_name_short_en,partner_region_id,partner_region_name_short_es,export_value_pc,geocodigoFundar,geonombreFundar
1975,FIN,Finland,355,Oceanía,0.68624707859195,FIN,Finlandia
1976,FJI,Fiji,354,Europa,4.13612625930653,FJI,Fiji
2021,FRA,France,355,Europa,64.3531647004529,FRA,Francia
1984,FRO,Faroe Islands,355,Europa,81.2442622277545,FRO,Islas Feroe
1996,GAB,Gabon,352,Otros,4.56593426169041,GAB,Gabón
1971,GBR,United Kingdom,355,Oceanía,5.54757644974529,GBR,Reino Unido
2001,GHA,Ghana,352,Oceanía,0.138128306424081,GHA,Ghana
2010,GIB,Gibraltar,355,Asia,4.11561951665805,GIB,Gibraltar
1963,GIN,Guinea,352,Ámerica del Norte,5.5446763054602,GIN,Guinea
1996,GMB,Gambia,352,Ámerica del Sur,0.0428865780363779,GMB,Gambia
2003,GNB,Guinea-Bissau,352,Asia,74.8617026986804,GNB,Guinea-Bissau
1988,GNQ,Equatorial Guinea,352,África,0.750229834137227,GNQ,Guinea Ecuatorial
2013,GRC,Greece,355,Otros,6.09249752902443,GRC,Grecia
1999,GRD,Grenada,356,África,0.714666791574481,GRD,Granada
2016,GRL,Greenland,356,África,1.39424230679594,GRL,Groenlandia
2009,GTM,Guatemala,356,Oceanía,0.0806614161899816,GTM,Guatemala
1983,GUY,Guyana,357,Ámerica del Norte,47.6809716806956,GUY,Guyana
1983,HKG,Hong Kong,353,Europa,19.9101647783231,HKG,Hong Kong
2001,HND,Honduras,356,África,0.0678567063045855,HND,Honduras
2009,HTI,Haiti,356,Ámerica del Norte,93.4096164230903,HTI,Haití
1978,HUN,Hungary,355,Oceanía,0.003314545610246,HUN,Hungría
1980,IDN,Indonesia,353,Ámerica del Norte,22.2544243352253,IDN,Indonesia
1975,IND,India,353,Asia,37.9516796864635,IND,India
2020,IRL,Ireland,355,Oceanía,0.685820281513874,IRL,Irlanda
1982,IRN,Iran,353,Ámerica del Norte,5.2971536410713,IRN,Irán
1985,IRQ,Iraq,353,Europa,54.2124377104755,IRQ,Iraq
1987,ISL,Iceland,355,Europa,70.9690616067462,ISL,Islandia
2002,ISR,Israel,353,Ámerica del Sur,1.80261913196282,ISR,Israel
2011,ITA,Italy,355,Oceanía,0.94762166646881,ITA,Italia
1988,JAM,Jamaica,356,Asia,1.64161370451097,JAM,Jamaica
2018,JOR,Jordan,353,Europa,4.25010636503022,JOR,Jordania
1965,JPN,Japan,353,África,8.16280287575477,JPN,Japón
2015,KEN,Kenya,352,Europa,26.5551941640348,KEN,Kenia
1998,KHM,Cambodia,353,África,0.0708940105399706,KHM,Camboya
1984,KNA,Saint Kitts and Nevis,356,Ámerica del Norte,92.8131823013192,KNA,Saint Kitts y Nevis
2002,KOR,South Korea,353,Ámerica del Norte,24.0067737820331,KOR,Corea del Sur
1969,KWT,Kuwait,353,Ámerica del Sur,1.16505070282756,KWT,Kuwait
1965,LAO,Laos,353,Ámerica del Norte,12.0569602934821,LAO,Laos
1999,LBN,Lebanon,353,Oceanía,0.541246679099645,LBN,Líbano
1997,LBR,Liberia,352,Ámerica del Sur,0.529112154233931,LBR,Liberia
2006,LBY,Libya,352,Asia,11.6315022827465,LBY,Libia
2003,LCA,Saint Lucia,356,Oceanía,0.0,LCA,Santa Lucía
1963,LKA,Sri Lanka,353,Europa,45.0912851566548,LKA,Sri Lanka
2010,MAC,Macao,353,Oceanía,0.819552752951483,MAC,Macao
1980,MAR,Morocco,352,Otros,1.33456148403187,MAR,Marruecos
1972,MDG,Madagascar,352,Asia,15.6889676744227,MDG,Madagascar
1992,MDV,Maldives,353,África,2.39442702462711,MDV,Maldivas
1975,MEX,Mexico,356,Asia,6.33630541092516,MEX,México
2011,MLI,Mali,352,Europa,13.8070140957108,MLI,Malí
2006,MLT,Malta,355,Asia,34.9564072256755,MLT,Malta
1989,MMR,Myanmar,353,Ámerica del Norte,3.52953735221833,MMR,Myanmar
1977,MNG,Mongolia,353,Asia,70.5925201759979,MNG,Mongolia
2017,MOZ,Mozambique,352,Europa,29.590457622744,MOZ,Mozambique
1983,MRT,Mauritania,352,Ámerica del Sur,0.0,MRT,Mauritania
2015,MUS,Mauritius,352,Ámerica del Sur,0.135841250600644,MUS,Mauricio
2017,MWI,Malawi,352,África,26.8391105599429,MWI,Malawi
1986,MYS,Malaysia,353,África,0.73154861079011,MYS,Malasia
1968,NCL,New Caledonia,354,Ámerica del Norte,3.83945748450683,NCL,Nueva Caledonia
2008,NER,Niger,352,Ámerica del Sur,0.13834833355686,NER,Níger
1969,NGA,Nigeria,352,Asia,1.51354064442344,NGA,Nigeria
2021,NIC,Nicaragua,356,Oceanía,0.254840909691461,NIC,Nicaragua
1971,NLD,Netherlands,355,Asia,3.55026230694835,NLD,Países Bajos
2021,NOR,Norway,355,Otros,9.27583185097139,NOR,Noruega
1977,NPL,Nepal,353,Asia,79.1285769301698,NPL,Nepal
1987,NZL,New Zealand,354,África,0.933247298105697,NZL,Nueva Zelanda
1985,OMN,Oman,353,Otros,35.9922264488965,OMN,Omán
1968,PAK,Pakistan,353,Ámerica del Sur,1.31977556531646,PAK,Pakistán
2002,PAN,Panama,356,Ámerica del Sur,17.6610751531558,PAN,Panamá
1971,PER,Peru,357,Europa,43.0344475454606,PER,Perú
1973,PHL,Philippines,353,Oceanía,1.10440596378895,PHL,Filipinas
2015,PNG,Papua New Guinea,354,Ámerica del Norte,0.944168453376571,PNG,Papúa Nueva Guinea
2018,PRK,North Korea,353,Ámerica del Norte,1.30912619362789,PRK,Corea del Norte
1963,PRT,Portugal,355,Ámerica del Norte,13.6881063265946,PRT,Portugal
1964,PRY,Paraguay,357,Ámerica del Norte,18.4894169570064,PRY,Paraguay
1998,PYF,French Polynesia,354,Asia,58.2831167516523,PYF,Polinesia Francesa
2006,QAT,Qatar,353,Ámerica del Sur,0.09004148891297,QAT,Qatar
2011,ROU,Romania,355,Ámerica del Norte,2.51873028165415,ROU,Rumania
1999,RUS,Russian Federation,355,África,1.6397642253071,RUS,Rusia
1997,RWA,Rwanda,352,Ámerica del Norte,4.0604533528866,RWA,Ruanda
1985,SAU,Saudi Arabia,353,Ámerica del Sur,1.68502078465542,SAU,Arabia Saudita
1962,SDN,Sudan,352,Otros,0.0,SDN,Sudán
1999,SEN,Senegal,352,Asia,16.5139140304763,SEN,Senegal
1971,SGP,Singapore,353,Otros,0.573182205476349,SGP,Singapur
1988,SLB,Solomon Islands,354,Oceanía,7.59062259850318,SLB,Islas Salomón
2005,SLE,Sierra Leone,352,Oceanía,0.236407178268747,SLE,Sierra Leona
1982,SLV,El Salvador,356,Ámerica del Norte,68.3761462853893,SLV,El Salvador
2002,SOM,Somalia,352,Oceanía,0.0,SOM,Somalia
1978,SUR,Suriname,357,Ámerica del Norte,43.0640806434981,SUR,Suriname
1971,SWE,Sweden,355,Asia,4.53351331401982,SWE,Suecia
2020,SYC,Seychelles,352,Europa,29.8647176662391,SYC,Seychelles
1987,SYR,Syrian Arab Republic,353,Europa,80.893126842553,SYR,Siria
2005,TCD,Chad,352,Oceanía,0.0017794279258371,TCD,Chad
2016,TGO,Togo,352,Europa,5.59535163753706,TGO,Togo
2011,THA,Thailand,353,Ámerica del Sur,2.06724767269268,THA,Tailandia
2018,TTO,Trinidad and Tobago,356,Ámerica del Norte,49.2007284048599,TTO,Trinidad y Tobago
1978,TUN,Tunisia,352,Asia,1.4080345492976,TUN,Túnez
1978,TUR,Turkey,353,Europa,78.7915093869038,TUR,Turquía
1973,TZA,Tanzania,352,Asia,38.1397226434239,TZA,Tanzanía
1986,UGA,Uganda,352,Ámerica del Sur,0.0,UGA,Uganda
2011,URY,Uruguay,357,Otros,10.9758603216305,URY,Uruguay
1975,USA,United States of America,356,Oceanía,2.19549538061243,USA,Estados Unidos
2002,VCT,Saint Vincent and the Grenadines,356,Ámerica del Norte,22.5512990223638,VCT,San Vicente y las Granadinas
2002,VEN,Venezuela,357,Ámerica del Norte,75.7940950229499,VEN,Venezuela
2006,VNM,Vietnam,353,Europa,21.5942793116855,VNM,Vietnam
1978,VUT,Vanuatu,354,Europa,80.3549945513794,VUT,Vanuatu
2003,WSM,Samoa,354,Oceanía,68.7317622070023,WSM,Samoa
2014,YEM,Yemen,353,Ámerica del Sur,0.0019699699353503,YEM,Yemen
1972,ZAF,South Africa,352,Europa,56.3911914447751,ZAF,Sudáfrica
1985,ZMB,Zambia,352,Ámerica del Sur,0.238731005268245,ZMB,Zambia
1983,ZWE,Zimbabwe,352,Asia,15.5602608400834,ZWE,Zimbabwe
2010,TWN,Taiwan,353,Ámerica del Sur,1.26200841640036,TWN,Taiwán
2014,ANS,Undeclared Countries,358,Oceanía,4.87388241139703,ANS,Países no declarados
1964,AFG,Afghanistan,353,Ámerica del Norte,11.3030674279781,AFG,Afganistán
2008,AGO,Angola,352,Asia,38.5343019386617,AGO,Angola
1993,ALB,Albania,355,Asia,5.94695531491474,ALB,Albania
1965,ANT,Netherlands Antilles,356,África,6.04591063759736,ANT,Antillas Holandesas
1971,ARE,United Arab Emirates,353,Asia,13.8012189621834,ARE,Emiratos Árabes Unidos
2001,ARG,Argentina,357,Ámerica del Norte,14.0298397024957,ARG,Argentina
2003,ATG,Antigua and Barbuda,356,Ámerica del Sur,3.38428391285023,ATG,Antigua y Barbuda
1983,AUS,Australia,354,África,1.8559705605722,AUS,Australia
1975,AUT,Austria,355,Otros,0.0107035993374185,AUT,Austria
2015,BDI,Burundi,352,Oceanía,0.196523390810457,BDI,Burundi
1971,BEL,Belgium,355,Europa,82.7895083364731,BEL,Bélgica
1963,BEN,Benin,352,Ámerica del Norte,0.0,BEN,Benin
1986,BFA,Burkina Faso,352,África,0.0,BFA,Burkina Faso
2011,BGD,Bangladesh,353,Ámerica del Norte,25.8253627366209,BGD,Bangladesh
1962,BGR,Bulgaria,355,Ámerica del Sur,0.184539712417534,BGR,Bulgaria
1970,BHR,Bahrain,353,Oceanía,13.8465748927101,BHR,Bahrein
1995,BHS,Bahamas,356,Ámerica del Sur,3.12810078432481,BHS,Bahamas
2014,BLZ,Belize,356,Ámerica del Sur,3.22960968133379,BLZ,Belice
2017,BMU,Bermuda,356,Oceanía,0.147228888697197,BMU,Bermuda
1966,BOL,Bolivia,357,África,0.0,BOL,Bolivia
1971,BRA,Brazil,357,Ámerica del Norte,28.0872599143914,BRA,Brasil
1964,BRB,Barbados,356,Europa,75.278081723045,BRB,Barbados
1994,BRN,Brunei Darussalam,353,Europa,15.224765294107,BRN,Brunei
2003,CAF,Central African Republic,352,Asia,15.1855225643053,CAF,Rep. Centroafricana
2002,CAN,Canada,356,África,0.431312027443557,CAN,Canadá
2013,CHE,Switzerland,355,Asia,49.9548602887337,CHE,Suiza
1971,CHL,Chile,357,Oceanía,0.16322606840341,CHL,Chile
2016,CHN,China,353,Otros,0.0569478608590003,CHN,China
1976,CIV,Côte d'Ivoire,352,Otros,0.5902133826781,CIV,Costa de Marfil
1994,CMR,Cameroon,352,Oceanía,0.0174497431262203,CMR,Camerún
2015,COD,Congo (Democratic Republic of the),352,Oceanía,0.0100469059591767,COD,Rep. Dem. Congo
1998,COG,Congo,352,Ámerica del Sur,0.477897040709099,COG,Congo
2013,COL,Colombia,357,Ámerica del Norte,48.2794566208407,COL,Colombia
1977,COM,Comoros,352,Europa,17.2828550591092,COM,Comoras
2021,CPV,Cabo Verde,352,Europa,78.757209566964,CPV,Cabo Verde
1986,CRI,Costa Rica,356,Ámerica del Sur,2.03581899884197,CRI,Costa Rica
1996,CUB,Cuba,356,Asia,13.2101157822497,CUB,Cuba
1969,CYP,Cyprus,353,África,1.31731557660401,CYP,Chipre
1983,DEU,Germany,355,Otros,4.71535721007017,DEU,Alemania
1970,DJI,Djibouti,352,Oceanía,0.0,DJI,Djibouti
2010,DMA,Dominica,356,Asia,22.0848224062414,DMA,Dominica
2011,DNK,Denmark,355,Europa,69.1809104925161,DNK,Dinamarca
1985,DOM,Dominican Republic,356,Ámerica del Norte,87.0766469107203,DOM,Rep. Dominicana
2010,DZA,Algeria,352,Ámerica del Norte,27.9591552060751,DZA,Argelia
1983,ECU,Ecuador,357,Otros,0.0,ECU,Ecuador
1965,EGY,Egypt,352,Oceanía,0.100607993174813,EGY,Egipto
1980,ESP,Spain,355,África,11.0883749689532,ESP,España
2009,ETH,Ethiopia,352,Europa,36.3332540777625,ETH,Etiopía
1975,FIN,Finland,355,Ámerica del Norte,3.71772907620748,FIN,Finlandia
1976,FJI,Fiji,354,Oceanía,95.8638737406935,FJI,Fiji
2021,FRA,France,355,Oceanía,1.04150363212441,FRA,Francia
1984,FRO,Faroe Islands,355,Ámerica del Sur,0.0,FRO,Islas Feroe
1996,GAB,Gabon,352,Oceanía,0.347750369001855,GAB,Gabón
1971,GBR,United Kingdom,355,Europa,46.8805327794682,GBR,Reino Unido
2001,GHA,Ghana,352,Europa,66.4878085702737,GHA,Ghana
2010,GIB,Gibraltar,355,Ámerica del Norte,0.6801956466406,GIB,Gibraltar
1963,GIN,Guinea,352,África,23.618079906951,GIN,Guinea
1989,GMB,Gambia,352,Oceanía,0.0,GMB,Gambia
2003,GNB,Guinea-Bissau,352,África,14.0276692853434,GNB,Guinea-Bissau
1987,GNQ,Equatorial Guinea,352,Asia,1.19015836952859,GNQ,Guinea Ecuatorial
2013,GRC,Greece,355,Asia,27.6822352338298,GRC,Grecia
1999,GRD,Grenada,356,Otros,0.104987023267017,GRD,Granada
2016,GRL,Greenland,356,Europa,75.3430122743199,GRL,Groenlandia
2001,GTM,Guatemala,356,Ámerica del Sur,0.748707685808722,GTM,Guatemala
1983,GUY,Guyana,357,África,0.153837318755319,GUY,Guyana
1983,HKG,Hong Kong,353,Asia,37.9214382312665,HKG,Hong Kong
1985,HND,Honduras,356,Asia,7.57338604983267,HND,Honduras
2009,HTI,Haiti,356,Europa,3.58647328345588,HTI,Haití
1978,HUN,Hungary,355,Ámerica del Sur,0.196582530067629,HUN,Hungría
1980,IDN,Indonesia,353,Otros,0.0468063485880665,IDN,Indonesia
1975,IND,India,353,Ámerica del Norte,11.5765751313117,IND,India
2020,IRL,Ireland,355,África,1.01549432442252,IRL,Irlanda
1982,IRN,Iran,353,Oceanía,0.56489042478395,IRN,Irán
1968,IRQ,Iraq,353,Asia,14.3265003758162,IRQ,Iraq
1987,ISL,Iceland,355,Asia,7.78214072902358,ISL,Islandia
2002,ISR,Israel,353,Europa,31.0012800989695,ISR,Israel
2011,ITA,Italy,355,Ámerica del Norte,8.08534947909875,ITA,Italia
1988,JAM,Jamaica,356,África,0.421218401214747,JAM,Jamaica
2018,JOR,Jordan,353,Ámerica del Sur,0.242952178055391,JOR,Jordania
1965,JPN,Japan,353,Ámerica del Sur,2.98573600327578,JPN,Japón
2015,KEN,Kenya,352,Otros,1.48702699350391,KEN,Kenia
1998,KHM,Cambodia,353,Oceanía,0.0811417075360137,KHM,Camboya
1984,KNA,Saint Kitts and Nevis,356,Europa,7.18681769868077,KNA,Saint Kitts y Nevis
2002,KOR,South Korea,353,África,2.41613351335614,KOR,Corea del Sur
1969,KWT,Kuwait,353,Ámerica del Norte,1.64080775974494,KWT,Kuwait
2019,LAO,Laos,353,Ámerica del Sur,0.0828011160684327,LAO,Laos
1999,LBN,Lebanon,353,África,9.62881669441121,LBN,Líbano
1997,LBR,Liberia,352,Asia,19.3099680476503,LBR,Liberia
1998,LBY,Libya,352,Ámerica del Norte,0.0001915201318473,LBY,Libia
2003,LCA,Saint Lucia,356,África,0.103372883547144,LCA,Santa Lucía
1963,LKA,Sri Lanka,353,Ámerica del Norte,12.5790948345018,LKA,Sri Lanka
2010,MAC,Macao,353,Europa,11.1519781673992,MAC,Macao
1980,MAR,Morocco,352,Asia,10.1446041665032,MAR,Marruecos
1972,MDG,Madagascar,352,Otros,2.6987025628695,MDG,Madagascar
1992,MDV,Maldives,353,Europa,33.5748625548801,MDV,Maldivas
1975,MEX,Mexico,356,Oceanía,0.172713731272502,MEX,México
2011,MLI,Mali,352,Oceanía,0.228727600394056,MLI,Malí
2006,MLT,Malta,355,Ámerica del Sur,1.03107770075164,MLT,Malta
1989,MMR,Myanmar,353,Asia,88.3319397226889,MMR,Myanmar
1977,MNG,Mongolia,353,Europa,29.4074798240021,MNG,Mongolia
2017,MOZ,Mozambique,352,Asia,41.1280715991904,MOZ,Mozambique
1983,MRT,Mauritania,352,Ámerica del Norte,0.285445535386489,MRT,Mauritania
2015,MUS,Mauritius,352,Otros,0.0,MUS,Mauricio
2017,MWI,Malawi,352,Asia,18.3572002321433,MWI,Malawi
1986,MYS,Malaysia,353,Oceanía,1.96166884531733,MYS,Malasia
2016,NCL,New Caledonia,354,Europa,12.3204590222173,NCL,Nueva Caledonia
2008,NER,Niger,352,Europa,15.2654436404322,NER,Níger
1969,NGA,Nigeria,352,Ámerica del Sur,2.86640381220167,NGA,Nigeria
2013,NIC,Nicaragua,356,Asia,3.82181918995744,NIC,Nicaragua
1971,NLD,Netherlands,355,África,2.59997948866227,NLD,Países Bajos
2021,NOR,Norway,355,Asia,12.1490404389648,NOR,Noruega
1977,NPL,Nepal,353,África,9.38041021488603,NPL,Nepal
1987,NZL,New Zealand,354,Otros,2.54641970139138,NZL,Nueva Zelanda
1985,OMN,Oman,353,Asia,60.849090350208,OMN,Omán
1968,PAK,Pakistan,353,Otros,0.18714967168258,PAK,Pakistán
2002,PAN,Panama,356,Otros,0.399243172491247,PAN,Panamá
1971,PER,Peru,357,Otros,0.120760149540194,PER,Perú
1973,PHL,Philippines,353,Asia,48.2410419836748,PHL,Filipinas
2015,PNG,Papua New Guinea,354,Europa,8.13116978717761,PNG,Papúa Nueva Guinea
2018,PRK,North Korea,353,Ámerica del Sur,1.73772119838932,PRK,Corea del Norte
1963,PRT,Portugal,355,Oceanía,0.893910190656225,PRT,Portugal
2020,PRY,Paraguay,357,Otros,0.0,PRY,Paraguay
1998,PYF,French Polynesia,354,Otros,1.10134214466564,PYF,Polinesia Francesa
2006,QAT,Qatar,353,Ámerica del Norte,0.774104676146939,QAT,Qatar
2008,ROU,Romania,355,Asia,14.6146319164228,ROU,Rumania
1999,RUS,Russian Federation,355,Ámerica del Sur,0.684779253308192,RUS,Rusia
1976,RWA,Rwanda,352,África,0.0,RWA,Ruanda
1985,SAU,Saudi Arabia,353,Oceanía,0.876233445466885,SAU,Arabia Saudita
1962,SDN,Sudan,352,Ámerica del Sur,1.75921653531692,SDN,Sudán
1999,SEN,Senegal,352,Ámerica del Sur,0.0767563567832752,SEN,Senegal
1971,SGP,Singapore,353,Oceanía,4.63529776557254,SGP,Singapur
1988,SLB,Solomon Islands,354,Europa,23.2361218297523,SLB,Islas Salomón
2005,SLE,Sierra Leone,352,Ámerica del Sur,0.0198943838901146,SLE,Sierra Leona
1982,SLV,El Salvador,356,Ámerica del Sur,0.113487466025245,SLV,El Salvador
2002,SOM,Somalia,352,Ámerica del Norte,0.651951526943501,SOM,Somalia
1978,SUR,Suriname,357,Asia,5.95049505811245,SUR,Suriname
1971,SWE,Sweden,355,Ámerica del Norte,8.82661316887461,SWE,Suecia
2018,SYC,Seychelles,352,África,10.9211931747532,SYC,Seychelles
1972,SYR,Syrian Arab Republic,353,Ámerica del Norte,1.43520154980349,SYR,Siria
2005,TCD,Chad,352,Ámerica del Sur,0.0016278369176257,TCD,Chad
2016,TGO,Togo,352,Asia,43.8527234925984,TGO,Togo
2011,THA,Thailand,353,África,3.36046784247998,THA,Tailandia
2018,TTO,Trinidad and Tobago,356,Asia,11.4888710498608,TTO,Trinidad y Tobago
1978,TUN,Tunisia,352,África,2.60636290577884,TUN,Túnez
1978,TUR,Turkey,353,Asia,9.35853017653564,TUR,Turquía
1973,TZA,Tanzania,352,Ámerica del Sur,0.0,TZA,Tanzanía
1986,UGA,Uganda,352,Asia,8.14083267497226,UGA,Uganda
2011,URY,Uruguay,357,África,3.73463193735152,URY,Uruguay
1975,USA,United States of America,356,Asia,24.9445582705825,USA,Estados Unidos
2002,VCT,Saint Vincent and the Grenadines,356,Asia,9.20516168968047,VCT,San Vicente y las Granadinas
2002,VEN,Venezuela,357,Ámerica del Sur,8.79841252936946,VEN,Venezuela
2006,VNM,Vietnam,353,África,1.51399845219111,VNM,Vietnam
1978,VUT,Vanuatu,354,Oceanía,10.5374538231373,VUT,Vanuatu
2003,WSM,Samoa,354,Asia,5.10152608107491,WSM,Samoa
2014,YEM,Yemen,353,Ámerica del Norte,0.447091073249007,YEM,Yemen
2010,ZAF,South Africa,352,Asia,34.3158729919873,ZAF,Sudáfrica
1985,ZMB,Zambia,352,Ámerica del Norte,7.46478307603021,ZMB,Zambia
1983,ZWE,Zimbabwe,352,Europa,65.2216287616379,ZWE,Zimbabwe
2010,TWN,Taiwan,353,Asia,73.8548646203436,TWN,Taiwán
2014,ANS,Undeclared Countries,358,África,3.65260695827948,ANS,Países no declarados
1964,AFG,Afghanistan,353,Asia,22.835709001975,AFG,Afganistán
2008,AGO,Angola,352,África,5.10171866388088,AGO,Angola
1979,ALB,Albania,355,África,2.34873013186895,ALB,Albania
1965,ANT,Netherlands Antilles,356,Asia,5.10204650211413,ANT,Antillas Holandesas
1971,ARE,United Arab Emirates,353,Europa,75.4783841075475,ARE,Emiratos Árabes Unidos
1985,ARG,Argentina,357,Ámerica del Sur,14.2930939564783,ARG,Argentina
2003,ATG,Antigua and Barbuda,356,África,3.62577372274398,ATG,Antigua y Barbuda
1983,AUS,Australia,354,Ámerica del Norte,10.8523403474788,AUS,Australia
1975,AUT,Austria,355,Ámerica del Sur,1.22671670980692,AUT,Austria
2015,BDI,Burundi,352,África,15.314122221538,BDI,Burundi
1971,BEL,Belgium,355,Oceanía,0.31831608699077,BEL,Bélgica
1963,BEN,Benin,352,Europa,86.7006275905273,BEN,Benin
1986,BFA,Burkina Faso,352,Asia,4.2240588499535,BFA,Burkina Faso
2011,BGD,Bangladesh,353,Asia,14.8015662867764,BGD,Bangladesh
2019,BGR,Bulgaria,355,Ámerica del Sur,0.344196089597782,BGR,Bulgaria
1970,BHR,Bahrain,353,Europa,38.6543787014041,BHR,Bahrein
1995,BHS,Bahamas,356,África,3.85133125670154,BHS,Bahamas
2014,BLZ,Belize,356,Otros,0.145143515046158,BLZ,Belice
2017,BMU,Bermuda,356,Asia,28.5055234915188,BMU,Bermuda
1966,BOL,Bolivia,357,Asia,4.78012274749698,BOL,Bolivia
1971,BRA,Brazil,357,Ámerica del Sur,10.9065686471399,BRA,Brasil
1964,BRB,Barbados,356,Ámerica del Norte,21.4320296677679,BRB,Barbados
1994,BRN,Brunei Darussalam,353,Asia,83.154241233652,BRN,Brunei
2003,CAF,Central African Republic,352,Europa,79.4967760095997,CAF,Rep. Centroafricana
2002,CAN,Canada,356,Europa,5.34970040493253,CAN,Canadá
2013,CHE,Switzerland,355,Ámerica del Norte,8.37370897884932,CHE,Suiza
1971,CHL,Chile,357,África,0.0268236382123253,CHL,Chile
2016,CHN,China,353,Asia,49.443804290597,CHN,China
1976,CIV,Côte d'Ivoire,352,Europa,71.5177459865586,CIV,Costa de Marfil
1994,CMR,Cameroon,352,Asia,8.67087486760705,CMR,Camerún
2015,COD,Congo (Democratic Republic of the),352,África,21.0402158052008,COD,Rep. Dem. Congo
1971,COG,Congo,352,África,11.234139563424,COG,Congo
1986,COL,Colombia,357,Ámerica del Norte,39.9558299436766,COL,Colombia
1977,COM,Comoros,352,África,82.7171449408908,COM,Comoras
2021,CPV,Cabo Verde,352,Oceanía,0.0,CPV,Cabo Verde
1982,CRI,Costa Rica,356,Asia,2.1434687677819,CRI,Costa Rica
1996,CUB,Cuba,356,Ámerica del Sur,4.42473875628678,CUB,Cuba
1969,CYP,Cyprus,353,Oceanía,0.162798401543666,CYP,Chipre
1983,DEU,Germany,355,Europa,68.4657517289978,DEU,Alemania
1970,DJI,Djibouti,352,Ámerica del Norte,25.1213046773246,DJI,Djibouti
2010,DMA,Dominica,356,Ámerica del Norte,41.8994114426499,DMA,Dominica
2011,DNK,Denmark,355,Oceanía,1.2242963373641,DNK,Dinamarca
1985,DOM,Dominican Republic,356,Ámerica del Sur,0.454376611900383,DOM,Rep. Dominicana
2010,DZA,Algeria,352,Oceanía,0.200638682984709,DZA,Argelia
1983,ECU,Ecuador,357,Europa,6.49807872938321,ECU,Ecuador
1965,EGY,Egypt,352,Ámerica del Norte,4.34917602219089,EGY,Egipto
1980,ESP,Spain,355,Oceanía,0.377914951882604,ESP,España
2001,ETH,Ethiopia,352,Oceanía,0.253425415009351,ETH,Etiopía
1975,FIN,Finland,355,Otros,0.0084809840583829,FIN,Finlandia
1976,FJI,Fiji,354,Asia,0.0,FJI,Fiji
2021,FRA,France,355,África,4.70099836665452,FRA,Francia
1981,FRO,Faroe Islands,355,Ámerica del Norte,10.9329200978493,FRO,Islas Feroe
1996,GAB,Gabon,352,África,2.97747488925903,GAB,Gabón
1971,GBR,United Kingdom,355,África,10.627863600877,GBR,Reino Unido
2001,GHA,Ghana,352,Ámerica del Norte,12.1037602696331,GHA,Ghana
2010,GIB,Gibraltar,355,Ámerica del Sur,25.9320138570344,GIB,Gibraltar
1963,GIN,Guinea,352,Asia,0.0,GIN,Guinea
1989,GMB,Gambia,352,Ámerica del Sur,0.0,GMB,Gambia
2003,GNB,Guinea-Bissau,352,Ámerica del Sur,0.0,GNB,Guinea-Bissau
1987,GNQ,Equatorial Guinea,352,Europa,97.7263844865114,GNQ,Guinea Ecuatorial
2013,GRC,Greece,355,Ámerica del Sur,0.615800769820271,GRC,Grecia
1999,GRD,Grenada,356,Ámerica del Norte,62.5500145140875,GRD,Granada
2016,GRL,Greenland,356,Asia,18.4569569718133,GRL,Groenlandia
2001,GTM,Guatemala,356,África,0.152586192207264,GTM,Guatemala
1983,GUY,Guyana,357,Ámerica del Sur,8.37949997312801,GUY,Guyana
1983,HKG,Hong Kong,353,África,2.61704735807292,HKG,Hong Kong
1985,HND,Honduras,356,Ámerica del Sur,0.253002785725754,HND,Honduras
2009,HTI,Haiti,356,Oceanía,0.29652498998219,HTI,Haití
1978,HUN,Hungary,355,Ámerica del Norte,2.05487057682411,HUN,Hungría
1975,IDN,Indonesia,353,Europa,7.68662327838418,IDN,Indonesia
1975,IND,India,353,Otros,0.455537837098943,IND,India
2020,IRL,Ireland,355,Asia,14.3890173081746,IRL,Irlanda
1962,IRN,Iran,353,Asia,33.9368908279837,IRN,Irán
1968,IRQ,Iraq,353,África,0.393318220562479,IRQ,Iraq
1987,ISL,Iceland,355,Ámerica del Norte,19.1945567346234,ISL,Islandia
2002,ISR,Israel,353,África,1.16396064652117,ISR,Israel
2011,ITA,Italy,355,Otros,1.63638164865761,ITA,Italia
1988,JAM,Jamaica,356,Ámerica del Norte,64.8863087599533,JAM,Jamaica
