geocodigoFundar,geonombreFundar,year,location_name_short_en,partner_region_id,import_value_pc
ETH,Etiopía,2021,Ethiopia,352,31.9224617961614
FIN,Finlandia,2007,Finland,355,4.86154559950397
FJI,Fiji,1981,Fiji,354,6.05690728905819
FRA,Francia,2010,France,355,1.16661307678718
GAB,Gabón,2001,Gabon,352,0.133988060462974
GBR,Reino Unido,2013,United Kingdom,355,9.88167149581824
GHA,Ghana,2021,Ghana,352,20.9295568469035
GRC,Grecia,1986,Greece,355,0.661961604961678
GTM,Guatemala,2021,Guatemala,356,52.7473212837707
GUY,Guyana,1970,Guyana,357,0.0
HKG,Hong Kong,1973,Hong Kong,353,19.7230072359313
HND,Honduras,1979,Honduras,356,20.3880134636233
HUN,Hungría,1963,Hungary,355,8.2174997566457
IDN,Indonesia,1968,Indonesia,353,0.857112747057262
IND,India,1979,India,353,35.0566088135957
IRL,Irlanda,1974,Ireland,355,77.9295976566604
IRN,Irán,2001,Iran,353,39.1703734141101
IRQ,Iraq,1989,Iraq,353,1.86661638809289
ISL,Islandia,1983,Iceland,355,0.271362947371515
ISR,Israel,1964,Israel,353,0.977157546428076
ITA,Italia,1977,Italy,355,60.79679748746
JAM,Jamaica,2011,Jamaica,356,58.6542131502947
JOR,Jordania,2014,Jordan,353,3.17781876624786
JPN,Japón,2007,Japan,353,13.5948147995076
KEN,Kenia,1992,Kenya,352,1.22759983794453
KOR,Corea del Sur,1969,South Korea,353,33.2783688045437
KWT,Kuwait,1982,Kuwait,353,2.17875260779702
LBN,Líbano,1967,Lebanon,353,2.08850006084544
LBY,Libia,1989,Libya,352,1.23188480051994
LKA,Sri Lanka,1967,Sri Lanka,353,6.55494925819155
MAR,Marruecos,1968,Morocco,352,0.224992723931753
MDG,Madagascar,1992,Madagascar,352,59.9384591323938
MEX,México,2007,Mexico,356,17.7032998576989
MLI,Malí,1980,Mali,352,3.05370571124074
MLT,Malta,1996,Malta,355,0.643196187147168
MMR,Myanmar,1969,Myanmar,353,0.37783297598287
MOZ,Mozambique,2000,Mozambique,352,13.9497826118384
MUS,Mauricio,2021,Mauritius,352,2.31889981480401
MWI,Malawi,2015,Malawi,352,0.0917360163116107
MYS,Malasia,2009,Malaysia,353,2.34093410044925
NCL,Nueva Caledonia,1992,New Caledonia,354,4.6937159176588
NER,Níger,1989,Niger,352,2.21064349695509
NGA,Nigeria,1962,Nigeria,352,19.7663997015031
NIC,Nicaragua,1979,Nicaragua,356,67.3742861293885
NLD,Países Bajos,2020,Netherlands,355,0.52123758396434
NOR,Noruega,2010,Norway,355,0.141047081974183
NZL,Nueva Zelanda,1965,New Zealand,354,1.17332292356215
OMN,Omán,1986,Oman,353,0.466035724958754
PAK,Pakistán,2018,Pakistan,353,1.02221602175787
PAN,Panamá,2001,Panama,356,2.35666207320645
PER,Perú,2013,Peru,357,0.36889828497895
PHL,Filipinas,2014,Philippines,353,2.02577175312435
PNG,Papúa Nueva Guinea,1987,Papua New Guinea,354,5.15560280938475
POL,Polonia,2001,Poland,355,0.0517125686064735
PRT,Portugal,2014,Portugal,355,0.467222067209181
PRY,Paraguay,1997,Paraguay,357,10.346253947794
PYF,Polinesia Francesa,1993,French Polynesia,354,0.116829682194868
QAT,Qatar,1965,Qatar,353,0.444167322655402
ROU,Rumania,1996,Romania,355,2.46770178415997
RUS,Rusia,1967,Russian Federation,355,7.51261711941543
SAU,Arabia Saudita,2018,Saudi Arabia,353,49.5023921609311
SDN,Sudán,1985,Sudan,352,0.443471080095924
SEN,Senegal,2003,Senegal,352,0.0351532512525073
SGP,Singapur,1986,Singapore,353,13.9403178542394
SLV,El Salvador,2018,El Salvador,356,10.0205739273009
SWE,Suecia,2020,Sweden,355,0.500590887804103
SYR,Siria,1983,Syrian Arab Republic,353,1.61159785951452
TGO,Togo,1980,Togo,352,62.576799005129
THA,Tailandia,1977,Thailand,353,17.7028792620445
TTO,Trinidad y Tobago,2014,Trinidad and Tobago,356,13.8627460055515
TUN,Túnez,2016,Tunisia,352,2.04723181914691
TUR,Turquía,1963,Turkey,353,11.5287336696557
UGA,Uganda,2002,Uganda,352,48.4822749203107
URY,Uruguay,1996,Uruguay,357,0.913732361643008
USA,Estados Unidos,1979,United States of America,356,6.44649308440593
VEN,Venezuela,1985,Venezuela,357,28.4303526716224
VNM,Vietnam,1975,Vietnam,353,35.5673443697988
WSM,Samoa,2010,Samoa,354,54.1427508297066
ZAF,Sudáfrica,2017,South Africa,352,10.5476211524293
ZMB,Zambia,1979,Zambia,352,14.984533960368
TWN,Taiwán,2017,Taiwan,353,2.83378553231302
ANS,Países no declarados,1976,Undeclared Countries,358,67.2151919451642
AGO,Angola,1980,Angola,352,9.95326629505888
ARG,Argentina,2020,Argentina,357,29.6989227918358
AUS,Australia,1973,Australia,354,33.235906493726
AUT,Austria,2007,Austria,355,0.270480164905321
BEL,Bélgica,2018,Belgium,355,1.93906893422843
BEN,Benin,1972,Benin,352,12.9797319951868
BFA,Burkina Faso,2002,Burkina Faso,352,11.8234953034652
BGR,Bulgaria,1985,Bulgaria,355,68.8290397262083
BHR,Bahrein,2009,Bahrain,353,2.14673306591032
BHS,Bahamas,1999,Bahamas,356,0.115088596150718
BOL,Bolivia,1992,Bolivia,357,7.10639492115115
BRA,Brasil,1986,Brazil,357,0.720766204750318
BRB,Barbados,1997,Barbados,356,50.0318643536924
BRN,Brunei,1966,Brunei Darussalam,353,2.51055988235023
CAF,Rep. Centroafricana,1963,Central African Republic,352,4.40273076397817
CAN,Canadá,1964,Canada,356,1.00002265888179
CHE,Suiza,1982,Switzerland,355,78.947348296132
CHL,Chile,2018,Chile,357,20.0345775419465
CHN,China,1974,China,353,3.28504272968639
CIV,Costa de Marfil,1995,Côte d'Ivoire,352,19.5602635081964
CMR,Camerún,2010,Cameroon,352,2.25599427535424
COD,Rep. Dem. Congo,1987,Congo (Democratic Republic of the),352,0.147695125741912
COG,Congo,1993,Congo,352,17.7306287407876
COL,Colombia,1982,Colombia,357,18.7504673349133
CRI,Costa Rica,2020,Costa Rica,356,55.1463360002877
CUB,Cuba,1969,Cuba,356,13.2719704601597
CYP,Chipre,2015,Cyprus,353,0.502431681594681
DEU,Alemania,1973,Germany,355,3.20843314419439
DNK,Dinamarca,1973,Denmark,355,8.25837619225287
DOM,Rep. Dominicana,1986,Dominican Republic,356,0.491504664849442
DZA,Argelia,2017,Algeria,352,0.902420693962592
ECU,Ecuador,1973,Ecuador,357,0.260821690896008
EGY,Egipto,1991,Egypt,352,16.401791517103
ESP,España,1968,Spain,355,11.2243858506827
ETH,Etiopía,2013,Ethiopia,352,3.42170425203281
FIN,Finlandia,2007,Finland,355,75.1109311970731
FJI,Fiji,1981,Fiji,354,30.7234337278246
FRA,Francia,2010,France,355,14.4527021272051
GAB,Gabón,1985,Gabon,352,79.4991609834021
GBR,Reino Unido,1986,United Kingdom,355,1.22622483310196
GHA,Ghana,2021,Ghana,352,6.46162041411409
GRC,Grecia,1982,Greece,355,0.0151438067795248
GTM,Guatemala,2021,Guatemala,356,6.78103750328221
GUY,Guyana,1970,Guyana,357,0.165370579878435
HKG,Hong Kong,1973,Hong Kong,353,0.0502445838315359
HND,Honduras,1979,Honduras,356,66.6045592620629
HUN,Hungría,1963,Hungary,355,0.0
IDN,Indonesia,1968,Indonesia,353,1.98929970971829
IND,India,2007,India,353,2.16178011214179
IRL,Irlanda,2017,Ireland,355,3.07793843036245
IRN,Irán,2001,Iran,353,2.23960476974358
IRQ,Iraq,1989,Iraq,353,3.48773958333647
ISL,Islandia,1983,Iceland,355,8.50911031899161
ISR,Israel,1964,Israel,353,0.401854554276441
ITA,Italia,1973,Italy,355,9.30844287802194
JAM,Jamaica,2008,Jamaica,356,6.4422822680044
JOR,Jordania,2014,Jordan,353,0.36873576100913
JPN,Japón,1991,Japan,353,1.48210939361012
KEN,Kenia,2021,Kenya,352,13.7273079843649
KOR,Corea del Sur,1964,South Korea,353,35.3039371276983
KWT,Kuwait,1962,Kuwait,353,17.8607040003616
LBN,Líbano,1967,Lebanon,353,11.3551368903166
LBY,Libia,1965,Libya,352,0.164202800096079
LKA,Sri Lanka,1967,Sri Lanka,353,2.91545276403754
MAR,Marruecos,1968,Morocco,352,14.7177480077219
MDG,Madagascar,1992,Madagascar,352,0.164819534084168
MEX,México,1991,Mexico,356,0.155435670670239
MLI,Malí,1980,Mali,352,0.268315606944434
MLT,Malta,1996,Malta,355,0.509626156428685
MMR,Myanmar,1969,Myanmar,353,7.26460992247415
MOZ,Mozambique,2000,Mozambique,352,2.11796141711404
MUS,Mauricio,2021,Mauritius,352,21.0357671989711
MWI,Malawi,2015,Malawi,352,40.8441442735561
MYS,Malasia,2009,Malaysia,353,0.535701766679652
NCL,Nueva Caledonia,1992,New Caledonia,354,16.6057277725788
NER,Níger,1965,Niger,352,1.07911624761766
NGA,Nigeria,1962,Nigeria,352,1.40188301747812
NIC,Nicaragua,1979,Nicaragua,356,27.0598710051071
NLD,Países Bajos,2018,Netherlands,355,2.39624104928187
NOR,Noruega,2010,Norway,355,12.4600263535551
NZL,Nueva Zelanda,1965,New Zealand,354,0.126282114733525
OMN,Omán,1986,Oman,353,7.0062183613554
PAK,Pakistán,2015,Pakistan,353,1.0762990087699
PAN,Panamá,1985,Panama,356,11.5886601544678
PER,Perú,1986,Peru,357,32.8590645321436
PHL,Filipinas,2014,Philippines,353,1.54438790581451
PNG,Papúa Nueva Guinea,1987,Papua New Guinea,354,0.090410424292177
POL,Polonia,2001,Poland,355,2.24147053859739
PRT,Portugal,2014,Portugal,355,2.03197678659947
PRY,Paraguay,1997,Paraguay,357,0.760729926728808
PYF,Polinesia Francesa,1979,French Polynesia,354,10.9341800178204
QAT,Qatar,1965,Qatar,353,1.09347475219479
ROU,Rumania,1996,Romania,355,0.829924715229321
RUS,Rusia,1967,Russian Federation,355,1.93924342122109
SAU,Arabia Saudita,2018,Saudi Arabia,353,2.67667677244357
SDN,Sudán,1985,Sudan,352,31.3167975940051
SEN,Senegal,2003,Senegal,352,0.307441918221479
SGP,Singapur,1986,Singapore,353,14.2098259950996
SLV,El Salvador,2018,El Salvador,356,0.25717087093306
SWE,Suecia,2018,Sweden,355,82.7236144507037
SYR,Siria,1983,Syrian Arab Republic,353,54.9869897131434
TGO,Togo,1980,Togo,352,17.7168825775789
THA,Tailandia,1973,Thailand,353,3.7562191064052
TTO,Trinidad y Tobago,2014,Trinidad and Tobago,356,0.0010715097911928
TUN,Túnez,2016,Tunisia,352,2.18996891932511
TUR,Turquía,2016,Turkey,353,6.0112123636927
UGA,Uganda,2002,Uganda,352,0.292905828519451
URY,Uruguay,1996,Uruguay,357,12.7377905641171
USA,Estados Unidos,2007,United States of America,356,5.05320977910726
VEN,Venezuela,1985,Venezuela,357,0.460519701128667
VNM,Vietnam,1966,Vietnam,353,0.0161782051137832
WSM,Samoa,2010,Samoa,354,0.0793513932005641
ZAF,Sudáfrica,2017,South Africa,352,34.5273543999535
ZMB,Zambia,1996,Zambia,352,0.263137451615091
TWN,Taiwán,2017,Taiwan,353,3.49175532795633
ANS,Países no declarados,1976,Undeclared Countries,358,18.6588237978525
AGO,Angola,1980,Angola,352,12.218982108354
ARG,Argentina,2020,Argentina,357,3.51325857814009
AUS,Australia,1973,Australia,354,36.0211856786424
AUT,Austria,2007,Austria,355,88.7009832630401
BEL,Bélgica,2018,Belgium,355,9.59848732242157
BEN,Benin,1972,Benin,352,10.5473649508149
BFA,Burkina Faso,2002,Burkina Faso,352,3.43068678006791
BGR,Bulgaria,1968,Bulgaria,355,9.80489768247568
BHR,Bahrein,2009,Bahrain,353,30.0808727036234
BHS,Bahamas,1999,Bahamas,356,27.9169162921921
BOL,Bolivia,1996,Bolivia,357,62.2158080553231
BRA,Brasil,1986,Brazil,357,30.1041278636862
BRB,Barbados,1997,Barbados,356,27.3526456614685
BRN,Brunei,1966,Brunei Darussalam,353,0.554556436567048
CAF,Rep. Centroafricana,1963,Central African Republic,352,2.29925134468902
CAN,Canadá,1964,Canada,356,71.8300800834599
CHE,Suiza,1982,Switzerland,355,9.24489145098439
CHL,Chile,2018,Chile,357,0.366107370238565
CHN,China,1974,China,353,5.21054966664342
CIV,Costa de Marfil,1995,Côte d'Ivoire,352,1.70628918824307
CMR,Camerún,2010,Cameroon,352,36.6078034044464
COD,Rep. Dem. Congo,1972,Congo (Democratic Republic of the),352,62.4452388205679
COG,Congo,1993,Congo,352,65.9919101204139
COL,Colombia,1982,Colombia,357,20.2110945356368
CRI,Costa Rica,2020,Costa Rica,356,21.4522585433317
CUB,Cuba,1969,Cuba,356,3.84791272062226
CYP,Chipre,2015,Cyprus,353,5.91131294590432
DEU,Alemania,1973,Germany,355,8.61078950181156
DNK,Dinamarca,1973,Denmark,355,1.79371725326941
DOM,Rep. Dominicana,1986,Dominican Republic,356,0.0
DZA,Argelia,2017,Algeria,352,57.3789504150874
ECU,Ecuador,1973,Ecuador,357,0.0496183235922935
EGY,Egipto,2019,Egypt,352,0.715932724143107
ESP,España,1968,Spain,355,7.62298541922675
ETH,Etiopía,2013,Ethiopia,352,21.1179513082078
FIN,Finlandia,2007,Finland,355,16.5389948131675
FJI,Fiji,1981,Fiji,354,0.0839437832626499
FRA,Francia,2010,France,355,73.3305321666276
GAB,Gabón,1985,Gabon,352,6.93981635025183
GBR,Reino Unido,1986,United Kingdom,355,13.8248745499027
GHA,Ghana,2021,Ghana,352,2.33942279828097
GRC,Grecia,1982,Greece,355,19.007017506077
GTM,Guatemala,2021,Guatemala,356,0.175051230907084
GUY,Guyana,1970,Guyana,357,49.5088021229308
HKG,Hong Kong,1973,Hong Kong,353,2.88516223412024
HND,Honduras,1979,Honduras,356,1.02582836287482
HUN,Hungría,1963,Hungary,355,79.1217114823482
IDN,Indonesia,2004,Indonesia,353,5.73097770643111
IND,India,2007,India,353,3.77362878026318
IRL,Irlanda,2017,Ireland,355,0.155488528176899
IRN,Irán,2001,Iran,353,0.0457366514005242
IRQ,Iraq,1989,Iraq,353,3.27562222696955
ISL,Islandia,1983,Iceland,355,0.147572682096973
ISR,Israel,1964,Israel,353,3.88862487633341
ITA,Italia,1973,Italy,355,3.77437744051378
JAM,Jamaica,2008,Jamaica,356,0.726225685168219
JOR,Jordania,2014,Jordan,353,8.67509240671378
JPN,Japón,1991,Japan,353,45.5709583674011
KEN,Kenia,2021,Kenya,352,9.18260580879442
KOR,Corea del Sur,1964,South Korea,353,1.22823250609224
KWT,Kuwait,1962,Kuwait,353,29.6149894830104
LBN,Líbano,1967,Lebanon,353,2.1618823620418
LBY,Libia,1965,Libya,352,17.5469578237537
LKA,Sri Lanka,1967,Sri Lanka,353,8.27470885827978
MAR,Marruecos,1968,Morocco,352,3.06222020566312
MDG,Madagascar,1992,Madagascar,352,0.0306487766601025
MEX,México,1991,Mexico,356,9.84421745995667
MLI,Malí,1975,Mali,352,31.2720738281594
MLT,Malta,1989,Malta,355,86.1429076136612
MMR,Myanmar,1964,Myanmar,353,33.910903282182
MOZ,Mozambique,2000,Mozambique,352,15.6044624588863
MUS,Mauricio,2021,Mauritius,352,7.58772810891672
MWI,Malawi,2015,Malawi,352,0.442355493728012
MYS,Malasia,2009,Malaysia,353,9.85422637000184
NCL,Nueva Caledonia,1992,New Caledonia,354,17.2055178229904
NER,Níger,1965,Niger,352,1.21570773897833
NGA,Nigeria,1962,Nigeria,352,1.02056200847382
NIC,Nicaragua,1979,Nicaragua,356,4.96948371522666
NLD,Países Bajos,2018,Netherlands,355,9.58439286084906
NOR,Noruega,2010,Norway,355,7.75938259184764
NZL,Nueva Zelanda,1965,New Zealand,354,16.5780628205196
OMN,Omán,1986,Oman,353,40.7448883131852
PAK,Pakistán,2015,Pakistan,353,76.781776138628
PAN,Panamá,1985,Panama,356,2.24550011075928
PER,Perú,1986,Peru,357,0.470138419415194
PHL,Filipinas,2014,Philippines,353,77.4568304689575
PNG,Papúa Nueva Guinea,1987,Papua New Guinea,354,0.299634014654619
POL,Polonia,2001,Poland,355,0.0131299860624938
PRT,Portugal,1967,Portugal,355,6.12897134623194
PRY,Paraguay,1976,Paraguay,357,10.8449236286815
PYF,Polinesia Francesa,1979,French Polynesia,354,49.3311646107151
QAT,Qatar,1965,Qatar,353,44.2974294211765
ROU,Rumania,1989,Romania,355,1.44385965343849
RUS,Rusia,1967,Russian Federation,355,1.02190701110438
SAU,Arabia Saudita,2018,Saudi Arabia,353,0.775242355131575
SDN,Sudán,1985,Sudan,352,6.88690432846828
SEN,Senegal,1995,Senegal,352,17.7553121100686
SGP,Singapur,1986,Singapore,353,1.28868862222737
SLV,El Salvador,2018,El Salvador,356,0.0742255443989359
SWE,Suecia,2018,Sweden,355,3.2138518204066
SYR,Siria,1978,Syrian Arab Republic,353,2.39919415938053
TGO,Togo,1980,Togo,352,5.53012859587894
THA,Tailandia,1973,Thailand,353,0.30732200717317
TTO,Trinidad y Tobago,1967,Trinidad and Tobago,356,22.385559208119
TUN,Túnez,2016,Tunisia,352,0.0511630620695077
TUR,Turquía,2016,Turkey,353,29.7592201367664
UGA,Uganda,2002,Uganda,352,22.1083516901554
URY,Uruguay,1996,Uruguay,357,2.21909484692726
USA,Estados Unidos,2007,United States of America,356,0.567825440316375
VEN,Venezuela,1985,Venezuela,357,0.637220349355205
VNM,Vietnam,1966,Vietnam,353,43.0124239091382
WSM,Samoa,2010,Samoa,354,2.06412421930706
ZAF,Sudáfrica,2017,South Africa,352,2.84867138598667
ZMB,Zambia,1996,Zambia,352,23.1850474772854
TWN,Taiwán,2017,Taiwan,353,11.9017003914331
ANS,Países no declarados,1976,Undeclared Countries,358,1.43081405778932
AGO,Angola,1980,Angola,352,9.45201540664308
ARG,Argentina,2020,Argentina,357,18.0112245357255
AUS,Australia,1973,Australia,354,4.92360013124505
AUT,Austria,2007,Austria,355,1.0710135332439
BEL,Bélgica,2018,Belgium,355,0.0003670550810751
BEN,Benin,1972,Benin,352,0.549250471516774
BFA,Burkina Faso,2002,Burkina Faso,352,2.31578303751015
BGR,Bulgaria,1968,Bulgaria,355,0.942736170851212
BHR,Bahrein,2009,Bahrain,353,1.3371647106398
BHS,Bahamas,1999,Bahamas,356,0.226303618339749
BOL,Bolivia,1996,Bolivia,357,0.169939671997064
BRA,Brasil,1986,Brazil,357,0.017381708885374
BRB,Barbados,1997,Barbados,356,15.3757637636219
BRN,Brunei,1966,Brunei Darussalam,353,61.6195189977291
CAN,Canadá,1964,Canada,356,0.250271300821854
CHE,Suiza,1982,Switzerland,355,8.16282385376341
CHL,Chile,2015,Chile,357,0.541222228776124
CHN,China,1996,China,353,1.67179480744551
CIV,Costa de Marfil,1984,Côte d'Ivoire,352,1.16226847254214
CMR,Camerún,1999,Cameroon,352,22.9154288595641
COD,Rep. Dem. Congo,1972,Congo (Democratic Republic of the),352,0.0
COG,Congo,1993,Congo,352,0.519007481492176
COL,Colombia,1982,Colombia,357,47.8078123398669
CRI,Costa Rica,2020,Costa Rica,356,0.103034456926212
CUB,Cuba,1969,Cuba,356,2.35794836302459
CYP,Chipre,2015,Cyprus,353,0.941070234060402
DEU,Alemania,1973,Germany,355,69.3401372154481
DNK,Dinamarca,1973,Denmark,355,1.51271005571806
DOM,Rep. Dominicana,1986,Dominican Republic,356,68.4140333706536
DZA,Argelia,2017,Algeria,352,2.58296415327161
ECU,Ecuador,1963,Ecuador,357,34.3898830283723
EGY,Egipto,2019,Egypt,352,4.41405310204595
ESP,España,1968,Spain,355,54.9761903698416
ETH,Etiopía,2013,Ethiopia,352,8.18379880779187
FIN,Finlandia,2007,Finland,355,1.0272441520741
FJI,Fiji,1981,Fiji,354,7.89531716706472
FRA,Francia,2010,France,355,0.319533675442707
GAB,Gabón,1985,Gabon,352,2.5342504649345
GBR,Reino Unido,1986,United Kingdom,355,67.4479669263177
GHA,Ghana,2021,Ghana,352,6.5456133937173
GRC,Grecia,1982,Greece,355,1.01642281860865
GTM,Guatemala,2013,Guatemala,356,7.86417111359992
GUY,Guyana,1970,Guyana,357,8.19726021505835
HKG,Hong Kong,1973,Hong Kong,353,60.7286824963173
HND,Honduras,1996,Honduras,356,0.142419177809641
HUN,Hungría,1963,Hungary,355,4.98509750305067
IDN,Indonesia,2004,Indonesia,353,3.41377502668567
IND,India,2007,India,353,6.94454781485454
IRL,Irlanda,2017,Ireland,355,0.780597237416214
IRN,Irán,1985,Iran,353,4.43997060509842
IRQ,Iraq,1989,Iraq,353,23.0708231256053
ISL,Islandia,1983,Iceland,355,4.22478750785614
ISR,Israel,1964,Israel,353,55.7590938211346
ITA,Italia,1973,Italy,355,0.920526165015127
JAM,Jamaica,2008,Jamaica,356,65.0221615430402
JOR,Jordania,1967,Jordan,353,15.0498844053059
JPN,Japón,1991,Japan,353,17.3735922973022
KEN,Kenia,2021,Kenya,352,0.992839769376253
KOR,Corea del Sur,1964,South Korea,353,0.114820743699131
KWT,Kuwait,1962,Kuwait,353,0.0
LBN,Líbano,1967,Lebanon,353,27.4874080898286
LBY,Libia,1965,Libya,352,0.0669204086678141
LKA,Sri Lanka,1967,Sri Lanka,353,44.7140274691627
MAR,Marruecos,1968,Morocco,352,0.0
MDG,Madagascar,1992,Madagascar,352,8.52693716564171
MEX,México,1991,Mexico,356,2.91088611071625
MLI,Malí,1975,Mali,352,0.384138974066155
MLT,Malta,1989,Malta,355,0.673431069337539
MMR,Myanmar,1964,Myanmar,353,51.3849447665898
MOZ,Mozambique,2000,Mozambique,352,51.9098894616934
MUS,Mauricio,2021,Mauritius,352,11.410394612135
MWI,Malawi,2015,Malawi,352,8.40211862638458
MYS,Malasia,2009,Malaysia,353,72.8442017335141
NCL,Nueva Caledonia,1992,New Caledonia,354,0.0285445954419679
NER,Níger,1965,Niger,352,6.98978251454323
NGA,Nigeria,2005,Nigeria,352,9.11091004943355
NIC,Nicaragua,1979,Nicaragua,356,0.0
NLD,Países Bajos,2018,Netherlands,355,2.31623833679941
NOR,Noruega,2010,Norway,355,0.0041134589953899
NZL,Nueva Zelanda,1965,New Zealand,354,44.6539534062521
OMN,Omán,1982,Oman,353,8.08373145288475
PAK,Pakistán,2015,Pakistan,353,1.54751251108364
PAN,Panamá,1985,Panama,356,16.9241921764262
PER,Perú,1986,Peru,357,12.0454963146274
PHL,Filipinas,2014,Philippines,353,8.74504578931897
PNG,Papúa Nueva Guinea,1987,Papua New Guinea,354,0.237259696128785
POL,Polonia,1985,Poland,355,2.97651215321537
PRT,Portugal,1967,Portugal,355,9.25262618665817
PRY,Paraguay,1976,Paraguay,357,2.44254077058812
PYF,Polinesia Francesa,1979,French Polynesia,354,0.978368651199845
QAT,Qatar,2005,Qatar,353,40.5280512933297
ROU,Rumania,1989,Romania,355,2.43130722169452
RUS,Rusia,1967,Russian Federation,355,6.99307847937133
SAU,Arabia Saudita,2018,Saudi Arabia,353,0.277174565722972
SDN,Sudán,1985,Sudan,352,16.9705268073539
SEN,Senegal,1995,Senegal,352,65.4561152587023
SGP,Singapur,1986,Singapore,353,0.383300366120108
SLV,El Salvador,2015,El Salvador,356,0.0902074773122457
SWE,Suecia,2018,Sweden,355,0.170316585151032
SYR,Siria,1978,Syrian Arab Republic,353,0.0729455303587673
TGO,Togo,1980,Togo,352,2.50308523477188
THA,Tailandia,1973,Thailand,353,21.6908203342689
TTO,Trinidad y Tobago,1967,Trinidad and Tobago,356,2.05542345537501
TUN,Túnez,2016,Tunisia,352,65.6297204414546
TUR,Turquía,2016,Turkey,353,56.4035704263227
UGA,Uganda,2002,Uganda,352,0.226993728776969
URY,Uruguay,1996,Uruguay,357,15.8145020687289
USA,Estados Unidos,2007,United States of America,356,31.1886434815284
VEN,Venezuela,1985,Venezuela,357,0.0026183361080555
VNM,Vietnam,1966,Vietnam,353,0.176498160893797
WSM,Samoa,2010,Samoa,354,5.69611919754835
ZAF,Sudáfrica,2017,South Africa,352,0.36599246442411
ZMB,Zambia,1996,Zambia,352,0.09309167110313
TWN,Taiwán,2017,Taiwan,353,1.28811565304872
ANS,Países no declarados,1976,Undeclared Countries,358,0.0102137405084924
AGO,Angola,1975,Angola,352,71.2957713838195
ARG,Argentina,2020,Argentina,357,1.51438797180407
AUS,Australia,1973,Australia,354,1.08868999052645
AUT,Austria,2007,Austria,355,0.0437144614017333
BEL,Bélgica,2018,Belgium,355,0.25785880957593
BEN,Benin,1972,Benin,352,0.299322197217188
