geocodigoFundar,geonombreFundar,year,location_name_short_en,partner_region_id,export_value_pc
BMU,Bermuda,2002,Bermuda,356,0.860103199186757
BOL,Bolivia,1965,Bolivia,357,0.0
BRA,Brasil,1990,Brazil,357,37.9037180251393
BRB,Barbados,1994,Barbados,356,0.329308405201249
BRN,Brunei,1997,Brunei Darussalam,353,0.0191802856281096
CAF,Rep. Centroafricana,2001,Central African Republic,352,0.0
CAN,Canadá,1975,Canada,356,15.8885331464621
CHE,Suiza,1966,Switzerland,355,10.7930288994216
CHL,Chile,2011,Chile,357,47.3503126529212
CHN,China,1967,China,353,23.9581712578479
CIV,Costa de Marfil,1985,Côte d'Ivoire,352,63.8099234424056
CMR,Camerún,2012,Cameroon,352,5.71334969051525
COD,Rep. Dem. Congo,1963,Congo (Democratic Republic of the),352,0.0
COG,Congo,1970,Congo,352,70.6010609068507
COL,Colombia,1966,Colombia,357,0.0186508165097183
CRI,Costa Rica,2003,Costa Rica,356,14.7378550087397
CUB,Cuba,1987,Cuba,356,65.389693506181
CYP,Chipre,2008,Cyprus,353,9.90283696048966
DEU,Alemania,1979,Germany,355,72.7101669233654
DNK,Dinamarca,1970,Denmark,355,3.85905847816704
DOM,Rep. Dominicana,1995,Dominican Republic,356,8.17945762927245
DZA,Argelia,1979,Algeria,352,1.04241095367853
ECU,Ecuador,1974,Ecuador,357,0.209833497171722
EGY,Egipto,1963,Egypt,352,7.75163112832059
ESP,España,2015,Spain,355,67.3613989287571
ETH,Etiopía,2019,Ethiopia,352,41.3551484883535
FIN,Finlandia,1992,Finland,355,0.957420204856229
FJI,Fiji,2010,Fiji,354,13.3032219579417
FRA,Francia,1989,France,355,9.30709411471383
GAB,Gabón,1983,Gabon,352,52.0489028173057
GBR,Reino Unido,1979,United Kingdom,355,12.5613831805699
GHA,Ghana,2019,Ghana,352,6.38106982080434
GRC,Grecia,1975,Greece,355,4.73545613568178
GTM,Guatemala,2019,Guatemala,356,0.0
GUY,Guyana,1998,Guyana,357,63.5180558845102
HKG,Hong Kong,1974,Hong Kong,353,6.52003982888078
HND,Honduras,2014,Honduras,356,0.611430378878856
HUN,Hungría,2007,Hungary,355,0.0246947189024301
IDN,Indonesia,2015,Indonesia,353,12.2509367175175
IND,India,1992,India,353,21.1642453408305
IRL,Irlanda,2008,Ireland,355,20.0565115897854
IRN,Irán,1965,Iran,353,31.6530374088705
IRQ,Iraq,1990,Iraq,353,34.6860194855293
ISL,Islandia,2013,Iceland,355,0.445259085168302
ISR,Israel,1975,Israel,353,52.9643084319508
ITA,Italia,1970,Italy,355,0.87060213875699
JAM,Jamaica,2021,Jamaica,356,56.7893009633251
JOR,Jordania,1994,Jordan,353,23.3790110050472
JPN,Japón,1973,Japan,353,4.22932514310291
KEN,Kenia,1978,Kenya,352,13.1803633648159
KOR,Corea del Sur,1975,South Korea,353,1.68199066501078
KWT,Kuwait,1987,Kuwait,353,1.65865451685274
LBN,Líbano,2011,Lebanon,353,22.580411387679
LBR,Liberia,1993,Liberia,352,79.0922840062041
LBY,Libia,1999,Libya,352,88.928145959995
LKA,Sri Lanka,2014,Sri Lanka,353,2.19034326173353
MAR,Marruecos,2015,Morocco,352,65.083464287679
MDG,Madagascar,1993,Madagascar,352,0.0418260010117418
MEX,México,1996,Mexico,356,4.02094217491006
MLI,Malí,2015,Mali,352,25.1378167596076
MLT,Malta,2010,Malta,355,5.75425712169173
MMR,Myanmar,1972,Myanmar,353,56.0799412801984
MOZ,Mozambique,1981,Mozambique,352,42.2098676042208
MRT,Mauritania,1992,Mauritania,352,0.0
MUS,Mauricio,1978,Mauritius,352,1.4094671191415
MWI,Malawi,1984,Malawi,352,0.0783784501947096
MYS,Malasia,1989,Malaysia,353,0.543934457394993
NCL,Nueva Caledonia,1981,New Caledonia,354,0.0
NER,Níger,2013,Niger,352,0.091580184267574
NGA,Nigeria,1987,Nigeria,352,0.386041298221181
NIC,Nicaragua,1992,Nicaragua,356,0.223929682710006
NLD,Países Bajos,2002,Netherlands,355,11.3704442657434
NOR,Noruega,1989,Norway,355,9.65512916642685
NZL,Nueva Zelanda,2005,New Zealand,354,17.3009072272184
OMN,Omán,1995,Oman,353,2.02609687975798
PAK,Pakistán,1987,Pakistan,353,41.8897786649315
PAN,Panamá,1969,Panama,356,0.0
PER,Perú,1979,Peru,357,0.0550876013382126
PHL,Filipinas,2017,Philippines,353,0.561206917043092
PNG,Papúa Nueva Guinea,1973,Papua New Guinea,354,50.9151347329757
POL,Polonia,2013,Poland,355,0.531917493385984
PRT,Portugal,2017,Portugal,355,6.75026808716366
PRY,Paraguay,1983,Paraguay,357,7.87747830031137
PYF,Polinesia Francesa,2009,French Polynesia,354,0.0198472552631672
QAT,Qatar,1999,Qatar,353,0.289997428147307
ROU,Rumania,2021,Romania,355,2.96382355695955
RUS,Rusia,2011,Russian Federation,355,0.895278524678889
SAU,Arabia Saudita,1988,Saudi Arabia,353,0.825374957455923
SDN,Sudán,2016,Sudan,352,8.39105175825274
SEN,Senegal,2014,Senegal,352,18.1169541615099
SGP,Singapur,1990,Singapore,353,1.45027104700785
SLE,Sierra Leona,2014,Sierra Leone,352,80.9946663240031
SLV,El Salvador,1995,El Salvador,356,1.03841641718147
SUR,Suriname,1976,Suriname,357,10.1466652254964
SWE,Suecia,2002,Sweden,355,70.1029139007437
SYR,Siria,1986,Syrian Arab Republic,353,80.6994788994545
TGO,Togo,2010,Togo,352,0.626702256046725
THA,Tailandia,1970,Thailand,353,0.597235543496674
TTO,Trinidad y Tobago,1994,Trinidad and Tobago,356,10.6617414219661
TUN,Túnez,1991,Tunisia,352,8.32720583514638
TUR,Turquía,2007,Turkey,353,65.9280813517327
TZA,Tanzanía,1996,Tanzania,352,0.0
UGA,Uganda,2015,Uganda,352,17.4571684645423
URY,Uruguay,2021,Uruguay,357,27.7396303978033
USA,Estados Unidos,1992,United States of America,356,2.21061792611531
VEN,Venezuela,1964,Venezuela,357,69.0531906857209
VNM,Vietnam,1970,Vietnam,353,35.358443922048
WSM,Samoa,1979,Samoa,354,0.0
YEM,Yemen,1991,Yemen,353,29.2862324019078
ZAF,Sudáfrica,1979,South Africa,352,16.1446406884191
ZMB,Zambia,2014,Zambia,352,0.101417381837888
ZWE,Zimbabwe,1992,Zimbabwe,352,0.665503465053112
TWN,Taiwán,1993,Taiwan,353,1.53207353621846
ANS,Países no declarados,1975,Undeclared Countries,358,6.37245206762832
AGO,Angola,2015,Angola,352,0.230120491228831
ARG,Argentina,1990,Argentina,357,18.493752853638
AUS,Australia,1974,Australia,354,51.0039228805259
AUT,Austria,1996,Austria,355,0.934844377255359
BEL,Bélgica,2011,Belgium,355,75.6480447779748
BEN,Benin,1996,Benin,352,0.0
BFA,Burkina Faso,2015,Burkina Faso,352,60.6579438668903
BGR,Bulgaria,2016,Bulgaria,355,2.27661638881424
BHR,Bahrein,1994,Bahrain,353,0.0
BHS,Bahamas,2007,Bahamas,356,0.121427432886406
BMU,Bermuda,2002,Bermuda,356,57.7929573764021
BOL,Bolivia,1965,Bolivia,357,6.5050463004643
BRA,Brasil,1990,Brazil,357,3.17274333469147
BRB,Barbados,1994,Barbados,356,60.0555765740624
BRN,Brunei,1997,Brunei Darussalam,353,81.2745182737439
CAF,Rep. Centroafricana,2001,Central African Republic,352,8.89513682905327
CAN,Canadá,1975,Canada,356,11.3652713548611
CHE,Suiza,1966,Switzerland,355,3.57902167810932
CHL,Chile,2011,Chile,357,15.5961192707473
CHN,China,1967,China,353,65.4148008916348
CIV,Costa de Marfil,1985,Côte d'Ivoire,352,3.19351728411655
CMR,Camerún,2012,Cameroon,352,14.2447014591968
COD,Rep. Dem. Congo,1963,Congo (Democratic Republic of the),352,0.548818293871566
COG,Congo,2009,Congo,352,39.2738083976084
COL,Colombia,1966,Colombia,357,49.0937551756062
CRI,Costa Rica,2003,Costa Rica,356,0.189314989203775
CUB,Cuba,1987,Cuba,356,23.2389056528569
CYP,Chipre,2008,Cyprus,353,17.5697826494612
DEU,Alemania,1974,Germany,355,3.2365335475201
DNK,Dinamarca,1974,Denmark,355,6.20029649796599
DOM,Rep. Dominicana,1995,Dominican Republic,356,0.0212420249429647
DZA,Argelia,1979,Algeria,352,0.0
ECU,Ecuador,1974,Ecuador,357,0.0
EGY,Egipto,1963,Egypt,352,64.1601276161125
ESP,España,2015,Spain,355,0.722854487150554
ETH,Etiopía,2019,Ethiopia,352,0.0
FIN,Finlandia,1996,Finland,355,2.62913924941746
FJI,Fiji,2010,Fiji,354,5.02573566373463
FRA,Francia,1989,France,355,9.61488017068943
GAB,Gabón,1983,Gabon,352,0.0
GBR,Reino Unido,1990,United Kingdom,355,0.736210986606516
GHA,Ghana,2019,Ghana,352,12.1653581265605
GRC,Grecia,1966,Greece,355,0.0604915146799475
GTM,Guatemala,2019,Guatemala,356,2.77872724038195
GUY,Guyana,1998,Guyana,357,1.92728324322968
HKG,Hong Kong,1974,Hong Kong,353,0.433088337476964
HND,Honduras,2014,Honduras,356,1.67326657917714
HUN,Hungría,2007,Hungary,355,88.4192278332585
IDN,Indonesia,2015,Indonesia,353,0.0014275164897968
IND,India,1996,India,353,20.406585281515
IRL,Irlanda,2008,Ireland,355,67.4635878126797
IRN,Irán,1965,Iran,353,7.24986927851014
IRQ,Iraq,1990,Iraq,353,0.0015150121171704
ISL,Islandia,2013,Iceland,355,6.93008886038891
ISR,Israel,1975,Israel,353,2.76283481616898
ITA,Italia,1974,Italy,355,9.5889058895777
JAM,Jamaica,2021,Jamaica,356,21.425008464816
JOR,Jordania,1994,Jordan,353,58.2521324161414
JPN,Japón,1963,Japan,353,16.3405205100545
KEN,Kenia,1978,Kenya,352,7.65563513331523
KOR,Corea del Sur,1975,South Korea,353,0.454648473490828
KWT,Kuwait,1987,Kuwait,353,1.42240265931713
LBN,Líbano,2008,Lebanon,353,16.5432562562625
LBR,Liberia,1993,Liberia,352,0.095465151768887
LBY,Libia,1999,Libya,352,0.370135244152941
LKA,Sri Lanka,2014,Sri Lanka,353,1.80978424208807
MAR,Marruecos,2015,Morocco,352,9.58732892467119
MDG,Madagascar,1993,Madagascar,352,9.66277765438542
MEX,México,1996,Mexico,356,4.19228344061059
MLI,Malí,2015,Mali,352,4.64980982017828
MLT,Malta,2010,Malta,355,21.0434532222502
MMR,Myanmar,1972,Myanmar,353,2.04562403677576
MOZ,Mozambique,1981,Mozambique,352,27.1153106650996
MRT,Mauritania,1992,Mauritania,352,2.24450080574538
MUS,Mauricio,1978,Mauritius,352,0.872317795785094
MWI,Malawi,1984,Malawi,352,22.5256338446712
MYS,Malasia,1989,Malaysia,353,0.81894364969623
NCL,Nueva Caledonia,1980,New Caledonia,354,10.0559128162985
NER,Níger,2013,Niger,352,30.3340948916596
NGA,Nigeria,1987,Nigeria,352,47.8675581718018
NIC,Nicaragua,2020,Nicaragua,356,0.210372900651028
NLD,Países Bajos,2011,Netherlands,355,3.26955451762895
NOR,Noruega,1989,Norway,355,0.507338978165981
NZL,Nueva Zelanda,2005,New Zealand,354,36.0881382920514
OMN,Omán,1995,Oman,353,4.15085060575681
PAK,Pakistán,1987,Pakistan,353,1.11614180310014
PAN,Panamá,1964,Panama,356,10.7425637760354
PER,Perú,1990,Peru,357,0.658176075249083
PHL,Filipinas,2017,Philippines,353,14.8843507739999
PNG,Papúa Nueva Guinea,1973,Papua New Guinea,354,0.340915580571058
POL,Polonia,2013,Poland,355,3.6549258180842
PRT,Portugal,2017,Portugal,355,73.9132770058231
PRY,Paraguay,1983,Paraguay,357,2.34548639882012
PYF,Polinesia Francesa,2009,French Polynesia,354,13.6957456064674
QAT,Qatar,1999,Qatar,353,2.13428653234557
ROU,Rumania,2021,Romania,355,12.8646708207572
RUS,Rusia,2008,Russian Federation,355,5.52650927070686
SAU,Arabia Saudita,1988,Saudi Arabia,353,23.5351519452632
SDN,Sudán,2016,Sudan,352,5.38249845100588
SEN,Senegal,2014,Senegal,352,8.65776591690076
SGP,Singapur,1990,Singapore,353,52.7177054978718
SLE,Sierra Leona,2014,Sierra Leone,352,1.40620160250137
SLV,El Salvador,1995,El Salvador,356,20.638740542097
SUR,Suriname,1992,Suriname,357,9.92518494125319
SWE,Suecia,2011,Sweden,355,7.39484982856027
SYR,Siria,1986,Syrian Arab Republic,353,16.2699205564879
TGO,Togo,2010,Togo,352,24.7043296448313
THA,Tailandia,1974,Thailand,353,7.74535152454884
TTO,Trinidad y Tobago,1994,Trinidad and Tobago,356,1.1065738929906
TUN,Túnez,1991,Tunisia,352,1.13726292157949
TUR,Turquía,1991,Turkey,353,5.91730692996736
TZA,Tanzanía,1989,Tanzania,352,0.0
UGA,Uganda,2015,Uganda,352,3.02364100620482
URY,Uruguay,2021,Uruguay,357,0.194583677812883
USA,Estados Unidos,1996,United States of America,356,2.25181546280542
VEN,Venezuela,1964,Venezuela,357,0.0
VNM,Vietnam,1970,Vietnam,353,0.637336638204004
WSM,Samoa,1979,Samoa,354,50.0280835357172
YEM,Yemen,1991,Yemen,353,14.9170232257799
ZAF,Sudáfrica,1979,South Africa,352,30.9296578477108
ZMB,Zambia,2014,Zambia,352,0.779294124246864
TWN,Taiwán,1979,Taiwan,353,38.6112626459048
ANS,Países no declarados,1975,Undeclared Countries,358,15.7622424114195
AGO,Angola,2015,Angola,352,0.0807073709564962
ARG,Argentina,1990,Argentina,357,0.580469586185688
AUS,Australia,1974,Australia,354,2.04650809844194
AUT,Austria,1996,Austria,355,0.789699387826507
BEL,Bélgica,2011,Belgium,355,1.40921283020544
BEN,Benin,1996,Benin,352,8.01415271097134
BFA,Burkina Faso,2015,Burkina Faso,352,0.140038048069213
BGR,Bulgaria,2016,Bulgaria,355,3.75962549604579
BHR,Bahrein,1994,Bahrain,353,0.149528262250337
BHS,Bahamas,2007,Bahamas,356,33.3513319857858
BMU,Bermuda,2007,Bermuda,356,70.7465603177575
BOL,Bolivia,1965,Bolivia,357,32.8189962372881
BRA,Brasil,1990,Brazil,357,1.22956124916339
BRB,Barbados,1983,Barbados,356,0.0859392118938018
BRN,Brunei,1997,Brunei Darussalam,353,0.0035037739661898
CAF,Rep. Centroafricana,2001,Central African Republic,352,85.0191260702577
CAN,Canadá,1975,Canada,356,1.35351430094513
CHE,Suiza,1966,Switzerland,355,4.32442582066774
CHL,Chile,2011,Chile,357,0.336472280861973
CHN,China,1967,China,353,7.28721404405575
CIV,Costa de Marfil,1968,Côte d'Ivoire,352,15.0341142212104
CMR,Camerún,2006,Cameroon,352,7.57445679272544
COD,Rep. Dem. Congo,1963,Congo (Democratic Republic of the),352,16.0627437809166
COG,Congo,2009,Congo,352,5.06001987073231
COL,Colombia,1966,Colombia,357,0.0573953429984724
CRI,Costa Rica,2003,Costa Rica,356,54.9746468523091
CUB,Cuba,1972,Cuba,356,51.6150192350161
CYP,Chipre,2008,Cyprus,353,0.257045252008143
DEU,Alemania,1974,Germany,355,1.24510186903466
DNK,Dinamarca,1974,Denmark,355,0.724405972634734
DOM,Rep. Dominicana,1995,Dominican Republic,356,0.275208109946666
DZA,Argelia,1979,Algeria,352,0.854396206209348
ECU,Ecuador,1974,Ecuador,357,2.33738084401465
EGY,Egipto,1963,Egypt,352,0.445619812751614
ESP,España,2015,Spain,355,6.48217429075262
ETH,Etiopía,2003,Ethiopia,352,32.5935117566265
FIN,Finlandia,1996,Finland,355,1.34648158721679
FJI,Fiji,2010,Fiji,354,0.255141902262303
FRA,Francia,1989,France,355,0.0312778597239911
GAB,Gabón,1983,Gabon,352,35.2698810241656
GBR,Reino Unido,1990,United Kingdom,355,6.06759768343754
GHA,Ghana,2019,Ghana,352,44.3667846900486
GRC,Grecia,1966,Greece,355,10.3700929994891
GTM,Guatemala,2019,Guatemala,356,10.9682733049055
GUY,Guyana,1998,Guyana,357,0.142172839525984
HKG,Hong Kong,1974,Hong Kong,353,0.809565608115684
HND,Honduras,2014,Honduras,356,0.17721066329292
HUN,Hungría,2007,Hungary,355,1.41405405756988
IDN,Indonesia,2015,Indonesia,353,11.7070107747204
IND,India,1996,India,353,30.9942379239322
IRL,Irlanda,2008,Ireland,355,1.06300980190245
IRN,Irán,1965,Iran,353,0.667264659575344
IRQ,Iraq,1990,Iraq,353,14.5034377752695
ISL,Islandia,2013,Iceland,355,3.93799900382491
ISR,Israel,1975,Israel,353,18.1491905575842
ITA,Italia,1974,Italy,355,8.97556444252451
JAM,Jamaica,2021,Jamaica,356,0.51985635099295
JOR,Jordania,1994,Jordan,353,8.36278852335417
JPN,Japón,1963,Japan,353,3.950485696616
KEN,Kenia,1978,Kenya,352,4.68289021867787
KOR,Corea del Sur,1975,South Korea,353,0.617496729425639
KWT,Kuwait,1987,Kuwait,353,6.2711721894128
LBN,Líbano,2008,Lebanon,353,0.344752339131436
LBR,Liberia,1993,Liberia,352,0.518216759415846
LBY,Libia,1999,Libya,352,0.001104798332758
LKA,Sri Lanka,2014,Sri Lanka,353,35.1838720905002
MAR,Marruecos,2015,Morocco,352,5.38869412196414
MDG,Madagascar,1993,Madagascar,352,0.0421771767759178
MEX,México,1989,Mexico,356,8.49888237199693
MLI,Malí,2015,Mali,352,0.300939515146761
MLT,Malta,2010,Malta,355,0.223078892039886
MMR,Myanmar,2017,Myanmar,353,0.224849478994204
MOZ,Mozambique,1981,Mozambique,352,4.80031074225324
MRT,Mauritania,1992,Mauritania,352,0.0
MUS,Mauricio,1977,Mauritius,352,1.93365147379786
MWI,Malawi,1984,Malawi,352,2.37790089076069
MYS,Malasia,1989,Malaysia,353,16.4127024338116
NCL,Nueva Caledonia,1980,New Caledonia,354,0.0558214510232871
NER,Níger,2013,Niger,352,0.0708973797559485
NGA,Nigeria,1987,Nigeria,352,46.8772600675633
NIC,Nicaragua,2020,Nicaragua,356,0.0
NLD,Países Bajos,2011,Netherlands,355,1.0616252948835
NOR,Noruega,1989,Norway,355,1.33508639426936
NZL,Nueva Zelanda,2005,New Zealand,354,1.88360550677505
OMN,Omán,1995,Oman,353,1.90634595389858
PAK,Pakistán,1987,Pakistan,353,1.36431518518817
PAN,Panamá,1964,Panama,356,0.0
PER,Perú,1990,Peru,357,12.2278591085153
PHL,Filipinas,2017,Philippines,353,0.0072332778064203
PNG,Papúa Nueva Guinea,1973,Papua New Guinea,354,31.79363262891
POL,Polonia,2013,Poland,355,1.30761765713619
PRT,Portugal,2014,Portugal,355,5.84661222135678
PRY,Paraguay,1983,Paraguay,357,60.8939632967607
PYF,Polinesia Francesa,2009,French Polynesia,354,67.5546670531951
QAT,Qatar,1999,Qatar,353,0.815397403050673
ROU,Rumania,2021,Romania,355,79.5519755463629
RUS,Rusia,2008,Russian Federation,355,1.4866330929252
SAU,Arabia Saudita,1988,Saudi Arabia,353,11.015873614964
SDN,Sudán,2016,Sudan,352,85.367347525184
SEN,Senegal,2014,Senegal,352,42.4313266687891
SGP,Singapur,1990,Singapore,353,2.82607661413603
SLE,Sierra Leona,1967,Sierra Leone,352,0.190889400299903
SLV,El Salvador,1995,El Salvador,356,76.8744283025575
SUR,Suriname,1992,Suriname,357,4.99336943044459
SWE,Suecia,2011,Sweden,355,13.3414474523043
SYR,Siria,1986,Syrian Arab Republic,353,0.368734054074121
TGO,Togo,1999,Togo,352,7.12168041220839
THA,Tailandia,1974,Thailand,353,68.0823889609928
TTO,Trinidad y Tobago,1994,Trinidad and Tobago,356,0.0317074518939991
TUN,Túnez,1991,Tunisia,352,0.479712450375048
TUR,Turquía,1991,Turkey,353,0.340511842560643
TZA,Tanzanía,1989,Tanzania,352,2.30896282694617
UGA,Uganda,2015,Uganda,352,0.0533447522821625
URY,Uruguay,2021,Uruguay,357,40.4177389489634
USA,Estados Unidos,1996,United States of America,356,33.8810759565363
VEN,Venezuela,1964,Venezuela,357,0.422131860076319
VNM,Vietnam,1970,Vietnam,353,0.53572630565411
WSM,Samoa,1979,Samoa,354,9.45086986451594
YEM,Yemen,1991,Yemen,353,3.20720144915244
ZAF,Sudáfrica,1979,South Africa,352,0.656363775752594
ZMB,Zambia,1967,Zambia,352,1.91878952050148
TWN,Taiwán,1979,Taiwan,353,3.00967113743321
ANS,Países no declarados,1975,Undeclared Countries,358,10.1892021177148
AGO,Angola,2015,Angola,352,57.9060377984147
ARG,Argentina,1990,Argentina,357,16.8977875433925
AUS,Australia,1974,Australia,354,1.24437342729243
AUT,Austria,1996,Austria,355,82.4474365684403
BEL,Bélgica,2011,Belgium,355,1.25958357406062
BEN,Benin,1996,Benin,352,18.223743807976
BFA,Burkina Faso,2015,Burkina Faso,352,29.4236125470807
BGR,Bulgaria,2012,Bulgaria,355,2.36998125496666
BHR,Bahrein,1994,Bahrain,353,2.68141907117464
BHS,Bahamas,2007,Bahamas,356,41.5940723724685
BMU,Bermuda,2007,Bermuda,356,0.0457171160233502
BOL,Bolivia,1965,Bolivia,357,57.5871394137056
BRA,Brasil,1990,Brazil,357,8.50978624799767
BRB,Barbados,1983,Barbados,356,0.0451401191148764
BRN,Brunei,1997,Brunei Darussalam,353,16.12789127687
CAF,Rep. Centroafricana,2001,Central African Republic,352,0.0158025991558482
CAN,Canadá,1975,Canada,356,2.20664451138503
CHE,Suiza,1966,Switzerland,355,14.1479523828263
CHL,Chile,2011,Chile,357,0.79316876587122
CHN,China,1967,China,353,0.0889132678197374
CIV,Costa de Marfil,1968,Côte d'Ivoire,352,72.7902392568761
CMR,Camerún,2006,Cameroon,352,2.23267260712497
COD,Rep. Dem. Congo,1963,Congo (Democratic Republic of the),352,0.072007850493033
COG,Congo,2009,Congo,352,34.382022582638
COL,Colombia,1966,Colombia,357,6.13621356377859
CRI,Costa Rica,2003,Costa Rica,356,0.0029454754762961
CUB,Cuba,1972,Cuba,356,2.85089815677999
CYP,Chipre,2008,Cyprus,353,0.50388879977699
DEU,Alemania,1974,Germany,355,71.6466170916712
DNK,Dinamarca,1974,Denmark,355,0.706828819338456
DOM,Rep. Dominicana,1995,Dominican Republic,356,1.03582050181262
DZA,Argelia,1979,Algeria,352,51.6078143546497
ECU,Ecuador,2007,Ecuador,357,20.7594526324213
EGY,Egipto,1963,Egypt,352,6.82223756854332
ESP,España,2015,Spain,355,2.43986944378469
ETH,Etiopía,2003,Ethiopia,352,35.5964846080019
FIN,Finlandia,1996,Finland,355,69.8583248667665
FJI,Fiji,2010,Fiji,354,0.0296580125504111
FRA,Francia,1989,France,355,1.00404498658339
GAB,Gabón,1978,Gabon,352,52.3353765896132
GBR,Reino Unido,1990,United Kingdom,355,13.0596079783909
GHA,Ghana,2019,Ghana,352,0.209279780193954
GRC,Grecia,1966,Greece,355,7.50514211721664
GTM,Guatemala,2003,Guatemala,356,4.43497891958093
GUY,Guyana,1998,Guyana,357,1.0079321052517
HKG,Hong Kong,1974,Hong Kong,353,4.2467631751462
HND,Honduras,2014,Honduras,356,4.12186301394587
HUN,Hungría,2007,Hungary,355,6.65380949114163
IDN,Indonesia,2000,Indonesia,353,0.869050995613072
IND,India,1996,India,353,1.40284993870278
IRL,Irlanda,2008,Ireland,355,0.298375065178789
IRN,Irán,2016,Iran,353,0.245540750760008
IRQ,Iraq,1990,Iraq,353,37.6720231334413
ISL,Islandia,2013,Iceland,355,80.9626366962414
ISR,Israel,1975,Israel,353,0.979222377034159
ITA,Italia,1974,Italy,355,3.08975538512173
JAM,Jamaica,2021,Jamaica,356,11.7674058159735
JOR,Jordania,1994,Jordan,353,0.174477142373851
JPN,Japón,1963,Japan,353,8.22606831819769
KEN,Kenia,1978,Kenya,352,71.0597296725085
KOR,Corea del Sur,1975,South Korea,353,4.06597048495434
KWT,Kuwait,1987,Kuwait,353,35.0965229774738
LBN,Líbano,2008,Lebanon,353,1.29030469248691
LBR,Liberia,1979,Liberia,352,0.172457439606905
LBY,Libia,1999,Libya,352,4.09168228904055
LKA,Sri Lanka,2014,Sri Lanka,353,28.2421815824383
MAR,Marruecos,2015,Morocco,352,3.17405218671444
MDG,Madagascar,1993,Madagascar,352,14.6851977297363
MEX,México,1989,Mexico,356,0.224998883699295
MLI,Malí,2015,Mali,352,0.0104228912587774
MLT,Malta,2010,Malta,355,0.725265589006989
MMR,Myanmar,2017,Myanmar,353,0.131120976759319
MOZ,Mozambique,1981,Mozambique,352,25.4905650961223
MRT,Mauritania,1992,Mauritania,352,0.363246059025335
MUS,Mauricio,1977,Mauritius,352,98.0663485262021
MWI,Malawi,1984,Malawi,352,9.9406548925954
MYS,Malasia,1989,Malaysia,353,63.0101763972324
NCL,Nueva Caledonia,1980,New Caledonia,354,26.6599929786636
NER,Níger,2013,Niger,352,0.0252426291748745
NGA,Nigeria,1972,Nigeria,352,3.82748059939241
NIC,Nicaragua,2020,Nicaragua,356,84.3995437498211
