geocodigoFundar,geonombreFundar,year,location_name_short_en,sitc_2_1_cod,sitc_product_name_es,export_value_pc
DZA,Argelia,2018,Algeria,4,Aceites y mantecas de origen animal y vegetal,0.0406605978022748
DZA,Argelia,2018,Algeria,5,Productos químicos,3.74542497785338
DZA,Argelia,2018,Algeria,6,"Artículos manufacturados, clasificados principalmente según el material",0.452520311699821
DZA,Argelia,2018,Algeria,7,Maquinaria y material de transporte,0.410718537418491
DZA,Argelia,2018,Algeria,8,Artículos manufacturados diversos,0.0378300615700491
DZA,Argelia,2018,Algeria,9,"Transacciones y mercaderías diversas, N. E. P.",0.194902027830105
ECU,Ecuador,2018,Ecuador,0,Productos alimenticios,42.4140157092773
ECU,Ecuador,2018,Ecuador,1,Bebidas y tabaco,0.495611293467214
ECU,Ecuador,2018,Ecuador,2,"Materiales crudos, no comestibles, excepto combustibles",5.49169423232674
ECU,Ecuador,2018,Ecuador,3,"Combustibles minerales, lubricantes y productos similares",41.7313520611187
ECU,Ecuador,2018,Ecuador,4,Aceites y mantecas de origen animal y vegetal,1.22374654868437
ECU,Ecuador,2018,Ecuador,5,Productos químicos,1.04703109606321
ECU,Ecuador,2018,Ecuador,6,"Artículos manufacturados, clasificados principalmente según el material",3.47002385927816
ECU,Ecuador,2018,Ecuador,7,Maquinaria y material de transporte,1.31830270167033
ECU,Ecuador,2018,Ecuador,8,Artículos manufacturados diversos,0.706303663049327
ECU,Ecuador,2018,Ecuador,9,"Transacciones y mercaderías diversas, N. E. P.",2.10191883506471
EGY,Egipto,2018,Egypt,0,Productos alimenticios,13.3916055562864
EGY,Egipto,2018,Egypt,1,Bebidas y tabaco,0.44831725880418
EGY,Egipto,2018,Egypt,2,"Materiales crudos, no comestibles, excepto combustibles",3.13981977883222
EGY,Egipto,2018,Egypt,3,"Combustibles minerales, lubricantes y productos similares",26.7349328274217
EGY,Egipto,2018,Egypt,4,Aceites y mantecas de origen animal y vegetal,0.399093576109452
EGY,Egipto,2018,Egypt,5,Productos químicos,16.6443142878685
EGY,Egipto,2018,Egypt,6,"Artículos manufacturados, clasificados principalmente según el material",19.142914770613
EGY,Egipto,2018,Egypt,7,Maquinaria y material de transporte,6.78070969851218
EGY,Egipto,2018,Egypt,8,Artículos manufacturados diversos,7.98913547603997
EGY,Egipto,2018,Egypt,9,"Transacciones y mercaderías diversas, N. E. P.",5.32915676951233
ERI,Eritrea,2018,Eritrea,0,Productos alimenticios,0.785446401548276
ERI,Eritrea,2018,Eritrea,1,Bebidas y tabaco,0.116439048718167
ERI,Eritrea,2018,Eritrea,2,"Materiales crudos, no comestibles, excepto combustibles",63.4793066454765
ERI,Eritrea,2018,Eritrea,3,"Combustibles minerales, lubricantes y productos similares",0.0042565615830776
ERI,Eritrea,2018,Eritrea,4,Aceites y mantecas de origen animal y vegetal,0.0
ERI,Eritrea,2018,Eritrea,5,Productos químicos,0.0621815146801704
ERI,Eritrea,2018,Eritrea,6,"Artículos manufacturados, clasificados principalmente según el material",0.173600663733281
ERI,Eritrea,2018,Eritrea,7,Maquinaria y material de transporte,0.192728486349418
ERI,Eritrea,2018,Eritrea,8,Artículos manufacturados diversos,0.533566745886114
ERI,Eritrea,2018,Eritrea,9,"Transacciones y mercaderías diversas, N. E. P.",34.652473932025
ESH,Sáhara Occidental,2018,Western Sahara,0,Productos alimenticios,9.0969979741563
ESH,Sáhara Occidental,2018,Western Sahara,1,Bebidas y tabaco,0.0
ESH,Sáhara Occidental,2018,Western Sahara,2,"Materiales crudos, no comestibles, excepto combustibles",0.696093516990564
ESH,Sáhara Occidental,2018,Western Sahara,3,"Combustibles minerales, lubricantes y productos similares",0.0
ESH,Sáhara Occidental,2018,Western Sahara,4,Aceites y mantecas de origen animal y vegetal,1.86092784260546
ESH,Sáhara Occidental,2018,Western Sahara,5,Productos químicos,7.21284981408266
ESH,Sáhara Occidental,2018,Western Sahara,6,"Artículos manufacturados, clasificados principalmente según el material",10.8189135161856
ESH,Sáhara Occidental,2018,Western Sahara,7,Maquinaria y material de transporte,32.2028650775713
ESH,Sáhara Occidental,2018,Western Sahara,8,Artículos manufacturados diversos,33.300515284645
ESH,Sáhara Occidental,2018,Western Sahara,9,"Transacciones y mercaderías diversas, N. E. P.",4.8108369737631
ESP,España,2018,Spain,0,Productos alimenticios,12.4962076286213
ESP,España,2018,Spain,1,Bebidas y tabaco,1.49759888129411
ESP,España,2018,Spain,2,"Materiales crudos, no comestibles, excepto combustibles",2.80996128530975
ESP,España,2018,Spain,3,"Combustibles minerales, lubricantes y productos similares",6.66347669478983
ESP,España,2018,Spain,4,Aceites y mantecas de origen animal y vegetal,1.4292573824813
ESP,España,2018,Spain,5,Productos químicos,12.9542550342955
ESP,España,2018,Spain,6,"Artículos manufacturados, clasificados principalmente según el material",15.0893286296414
ESP,España,2018,Spain,7,Maquinaria y material de transporte,31.8309479449944
ESP,España,2018,Spain,8,Artículos manufacturados diversos,9.80582121003953
ESP,España,2018,Spain,9,"Transacciones y mercaderías diversas, N. E. P.",5.42314530853293
EST,Estonia,2018,Estonia,0,Productos alimenticios,6.8073443424566
EST,Estonia,2018,Estonia,1,Bebidas y tabaco,0.936371867050276
EST,Estonia,2018,Estonia,2,"Materiales crudos, no comestibles, excepto combustibles",9.25443591005017
EST,Estonia,2018,Estonia,3,"Combustibles minerales, lubricantes y productos similares",11.2790221837083
EST,Estonia,2018,Estonia,4,Aceites y mantecas de origen animal y vegetal,0.717897030920715
EST,Estonia,2018,Estonia,5,Productos químicos,6.1540234527086
EST,Estonia,2018,Estonia,6,"Artículos manufacturados, clasificados principalmente según el material",15.8415451017752
EST,Estonia,2018,Estonia,7,Maquinaria y material de transporte,32.2518631234232
EST,Estonia,2018,Estonia,8,Artículos manufacturados diversos,11.7660096004002
EST,Estonia,2018,Estonia,9,"Transacciones y mercaderías diversas, N. E. P.",4.99148738750665
ETH,Etiopía,2018,Ethiopia,0,Productos alimenticios,44.3069447386104
ETH,Etiopía,2018,Ethiopia,1,Bebidas y tabaco,0.115260083040658
ETH,Etiopía,2018,Ethiopia,2,"Materiales crudos, no comestibles, excepto combustibles",25.2931830051664
ETH,Etiopía,2018,Ethiopia,3,"Combustibles minerales, lubricantes y productos similares",0.0010039695175729
ETH,Etiopía,2018,Ethiopia,4,Aceites y mantecas de origen animal y vegetal,0.132287980307264
ETH,Etiopía,2018,Ethiopia,5,Productos químicos,0.351387064379874
ETH,Etiopía,2018,Ethiopia,6,"Artículos manufacturados, clasificados principalmente según el material",5.56955890912186
ETH,Etiopía,2018,Ethiopia,7,Maquinaria y material de transporte,9.05635419468988
ETH,Etiopía,2018,Ethiopia,8,Artículos manufacturados diversos,9.29947689204495
ETH,Etiopía,2018,Ethiopia,9,"Transacciones y mercaderías diversas, N. E. P.",5.87454316312118
FIN,Finlandia,2018,Finland,0,Productos alimenticios,1.83218156226899
FIN,Finlandia,2018,Finland,1,Bebidas y tabaco,0.262864088863735
FIN,Finlandia,2018,Finland,2,"Materiales crudos, no comestibles, excepto combustibles",9.56326825062514
FIN,Finlandia,2018,Finland,3,"Combustibles minerales, lubricantes y productos similares",8.06474886384281
FIN,Finlandia,2018,Finland,4,Aceites y mantecas de origen animal y vegetal,0.120254031486845
FIN,Finlandia,2018,Finland,5,Productos químicos,9.29844123433032
FIN,Finlandia,2018,Finland,6,"Artículos manufacturados, clasificados principalmente según el material",26.7256691047288
FIN,Finlandia,2018,Finland,7,Maquinaria y material de transporte,29.7905059114292
FIN,Finlandia,2018,Finland,8,Artículos manufacturados diversos,5.26357167300732
FIN,Finlandia,2018,Finland,9,"Transacciones y mercaderías diversas, N. E. P.",9.07849527941687
FJI,Fiji,2018,Fiji,0,Productos alimenticios,27.0614935215888
FJI,Fiji,2018,Fiji,1,Bebidas y tabaco,17.0231858263907
FJI,Fiji,2018,Fiji,2,"Materiales crudos, no comestibles, excepto combustibles",6.85846838559312
FJI,Fiji,2018,Fiji,3,"Combustibles minerales, lubricantes y productos similares",20.8340700723731
FJI,Fiji,2018,Fiji,4,Aceites y mantecas de origen animal y vegetal,0.537558965492092
FJI,Fiji,2018,Fiji,5,Productos químicos,2.77814075574487
FJI,Fiji,2018,Fiji,6,"Artículos manufacturados, clasificados principalmente según el material",4.7361713394707
FJI,Fiji,2018,Fiji,7,Maquinaria y material de transporte,5.69538874773333
FJI,Fiji,2018,Fiji,8,Artículos manufacturados diversos,9.12483411239022
FJI,Fiji,2018,Fiji,9,"Transacciones y mercaderías diversas, N. E. P.",5.35068827322308
FLK,Islas Malvinas,2018,Falkland Islands,0,Productos alimenticios,93.1910987307159
FLK,Islas Malvinas,2018,Falkland Islands,1,Bebidas y tabaco,0.0
FLK,Islas Malvinas,2018,Falkland Islands,2,"Materiales crudos, no comestibles, excepto combustibles",4.18514089042415
FLK,Islas Malvinas,2018,Falkland Islands,3,"Combustibles minerales, lubricantes y productos similares",0.0419942797516046
FLK,Islas Malvinas,2018,Falkland Islands,4,Aceites y mantecas de origen animal y vegetal,0.0119519790045614
FLK,Islas Malvinas,2018,Falkland Islands,5,Productos químicos,0.0051629964734341
FLK,Islas Malvinas,2018,Falkland Islands,6,"Artículos manufacturados, clasificados principalmente según el material",0.0329319429713035
FLK,Islas Malvinas,2018,Falkland Islands,7,Maquinaria y material de transporte,2.24504507944107
FLK,Islas Malvinas,2018,Falkland Islands,8,Artículos manufacturados diversos,0.0583543331313855
FLK,Islas Malvinas,2018,Falkland Islands,9,"Transacciones y mercaderías diversas, N. E. P.",0.228319768086623
FRA,Francia,2018,France,0,Productos alimenticios,8.24129018705707
FRA,Francia,2018,France,1,Bebidas y tabaco,3.28826643071901
FRA,Francia,2018,France,2,"Materiales crudos, no comestibles, excepto combustibles",2.20822377245038
FRA,Francia,2018,France,3,"Combustibles minerales, lubricantes y productos similares",3.43692156073686
FRA,Francia,2018,France,4,Aceites y mantecas de origen animal y vegetal,0.231508328212643
FRA,Francia,2018,France,5,Productos químicos,17.9191715748403
FRA,Francia,2018,France,6,"Artículos manufacturados, clasificados principalmente según el material",10.7854591947087
FRA,Francia,2018,France,7,Maquinaria y material de transporte,38.9628294232308
FRA,Francia,2018,France,8,Artículos manufacturados diversos,12.2739385948441
FRA,Francia,2018,France,9,"Transacciones y mercaderías diversas, N. E. P.",2.65239093320009
FRO,Islas Feroe,2018,Faroe Islands,0,Productos alimenticios,93.4499897216357
FRO,Islas Feroe,2018,Faroe Islands,1,Bebidas y tabaco,0.02670363495555
FRO,Islas Feroe,2018,Faroe Islands,2,"Materiales crudos, no comestibles, excepto combustibles",0.948365155002714
FRO,Islas Feroe,2018,Faroe Islands,3,"Combustibles minerales, lubricantes y productos similares",0.216938586436484
FRO,Islas Feroe,2018,Faroe Islands,4,Aceites y mantecas de origen animal y vegetal,0.290453964157753
FRO,Islas Feroe,2018,Faroe Islands,5,Productos químicos,0.0627631968556641
FRO,Islas Feroe,2018,Faroe Islands,6,"Artículos manufacturados, clasificados principalmente según el material",0.598262399826269
FRO,Islas Feroe,2018,Faroe Islands,7,Maquinaria y material de transporte,3.10367246012251
FRO,Islas Feroe,2018,Faroe Islands,8,Artículos manufacturados diversos,0.242469906205376
FRO,Islas Feroe,2018,Faroe Islands,9,"Transacciones y mercaderías diversas, N. E. P.",1.06038097480194
FSM,Micronesia,2018,Micronesia,0,Productos alimenticios,96.8328026970829
FSM,Micronesia,2018,Micronesia,1,Bebidas y tabaco,0.0
FSM,Micronesia,2018,Micronesia,2,"Materiales crudos, no comestibles, excepto combustibles",0.294960490737148
FSM,Micronesia,2018,Micronesia,3,"Combustibles minerales, lubricantes y productos similares",0.161565258291892
FSM,Micronesia,2018,Micronesia,4,Aceites y mantecas de origen animal y vegetal,0.103162289181985
FSM,Micronesia,2018,Micronesia,5,Productos químicos,0.199368992579978
FSM,Micronesia,2018,Micronesia,6,"Artículos manufacturados, clasificados principalmente según el material",0.414742013489104
FSM,Micronesia,2018,Micronesia,7,Maquinaria y material de transporte,1.09383105504096
FSM,Micronesia,2018,Micronesia,8,Artículos manufacturados diversos,0.338074112645393
FSM,Micronesia,2018,Micronesia,9,"Transacciones y mercaderías diversas, N. E. P.",0.561493090950581
GAB,Gabón,2018,Gabon,0,Productos alimenticios,0.128031752431421
GAB,Gabón,2018,Gabon,1,Bebidas y tabaco,0.0014230620316938
GAB,Gabón,2018,Gabon,2,"Materiales crudos, no comestibles, excepto combustibles",26.8749677365026
GAB,Gabón,2018,Gabon,3,"Combustibles minerales, lubricantes y productos similares",62.7766459281805
GAB,Gabón,2018,Gabon,4,Aceites y mantecas de origen animal y vegetal,0.233112729320192
GAB,Gabón,2018,Gabon,5,Productos químicos,0.0406940884006627
GAB,Gabón,2018,Gabon,6,"Artículos manufacturados, clasificados principalmente según el material",3.92859955346414
GAB,Gabón,2018,Gabon,7,Maquinaria y material de transporte,5.25241526384542
GAB,Gabón,2018,Gabon,8,Artículos manufacturados diversos,0.174851956742637
GAB,Gabón,2018,Gabon,9,"Transacciones y mercaderías diversas, N. E. P.",0.58925792908074
GBR,Reino Unido,2018,United Kingdom,0,Productos alimenticios,4.0666145771053
GBR,Reino Unido,2018,United Kingdom,1,Bebidas y tabaco,2.06859403164373
GBR,Reino Unido,2018,United Kingdom,2,"Materiales crudos, no comestibles, excepto combustibles",1.96456959004536
GBR,Reino Unido,2018,United Kingdom,3,"Combustibles minerales, lubricantes y productos similares",9.6845587697992
GBR,Reino Unido,2018,United Kingdom,4,Aceites y mantecas de origen animal y vegetal,0.147520117512324
GBR,Reino Unido,2018,United Kingdom,5,Productos químicos,14.231586888998
GBR,Reino Unido,2018,United Kingdom,6,"Artículos manufacturados, clasificados principalmente según el material",8.58166039664059
GBR,Reino Unido,2018,United Kingdom,7,Maquinaria y material de transporte,35.4011990485631
GBR,Reino Unido,2018,United Kingdom,8,Artículos manufacturados diversos,12.0400113468602
GBR,Reino Unido,2018,United Kingdom,9,"Transacciones y mercaderías diversas, N. E. P.",11.8136852328322
GEO,Georgia,2018,Georgia,0,Productos alimenticios,9.00005111526588
GEO,Georgia,2018,Georgia,1,Bebidas y tabaco,17.0494836669501
GEO,Georgia,2018,Georgia,2,"Materiales crudos, no comestibles, excepto combustibles",15.830710309191
GEO,Georgia,2018,Georgia,3,"Combustibles minerales, lubricantes y productos similares",4.33182463951883
GEO,Georgia,2018,Georgia,4,Aceites y mantecas de origen animal y vegetal,0.651530271142825
GEO,Georgia,2018,Georgia,5,Productos químicos,10.053716386292
GEO,Georgia,2018,Georgia,6,"Artículos manufacturados, clasificados principalmente según el material",18.2612146315894
GEO,Georgia,2018,Georgia,7,Maquinaria y material de transporte,15.1742619050871
GEO,Georgia,2018,Georgia,8,Artículos manufacturados diversos,6.71884193200135
GEO,Georgia,2018,Georgia,9,"Transacciones y mercaderías diversas, N. E. P.",2.92836514296157
GHA,Ghana,2018,Ghana,0,Productos alimenticios,22.5128981227806
GHA,Ghana,2018,Ghana,1,Bebidas y tabaco,0.168704076773915
GHA,Ghana,2018,Ghana,2,"Materiales crudos, no comestibles, excepto combustibles",5.54983124994479
GHA,Ghana,2018,Ghana,3,"Combustibles minerales, lubricantes y productos similares",26.1256583801565
GHA,Ghana,2018,Ghana,4,Aceites y mantecas de origen animal y vegetal,1.0385926599474
GHA,Ghana,2018,Ghana,5,Productos químicos,0.815484060095201
GHA,Ghana,2018,Ghana,6,"Artículos manufacturados, clasificados principalmente según el material",2.1657062356607
GHA,Ghana,2018,Ghana,7,Maquinaria y material de transporte,0.788445505445118
GHA,Ghana,2018,Ghana,8,Artículos manufacturados diversos,1.01947926735882
GHA,Ghana,2018,Ghana,9,"Transacciones y mercaderías diversas, N. E. P.",39.815200441837
GIB,Gibraltar,2018,Gibraltar,0,Productos alimenticios,0.248376624454926
GIB,Gibraltar,2018,Gibraltar,1,Bebidas y tabaco,0.566825858953925
GIB,Gibraltar,2018,Gibraltar,2,"Materiales crudos, no comestibles, excepto combustibles",0.983635269878038
GIB,Gibraltar,2018,Gibraltar,3,"Combustibles minerales, lubricantes y productos similares",35.9736031855363
GIB,Gibraltar,2018,Gibraltar,4,Aceites y mantecas de origen animal y vegetal,0.0864598006924249
GIB,Gibraltar,2018,Gibraltar,5,Productos químicos,0.397219199906908
GIB,Gibraltar,2018,Gibraltar,6,"Artículos manufacturados, clasificados principalmente según el material",1.14519940283098
GIB,Gibraltar,2018,Gibraltar,7,Maquinaria y material de transporte,54.247933609529
GIB,Gibraltar,2018,Gibraltar,8,Artículos manufacturados diversos,2.47425946377748
GIB,Gibraltar,2018,Gibraltar,9,"Transacciones y mercaderías diversas, N. E. P.",3.87648758443998
GIN,Guinea,2018,Guinea,0,Productos alimenticios,3.6623511223321
GIN,Guinea,2018,Guinea,1,Bebidas y tabaco,0.0097138655540464
GIN,Guinea,2018,Guinea,2,"Materiales crudos, no comestibles, excepto combustibles",45.735540945594
GIN,Guinea,2018,Guinea,3,"Combustibles minerales, lubricantes y productos similares",2.83117713661045
GIN,Guinea,2018,Guinea,4,Aceites y mantecas de origen animal y vegetal,0.052932735580622
GIN,Guinea,2018,Guinea,5,Productos químicos,0.293765901847299
GIN,Guinea,2018,Guinea,6,"Artículos manufacturados, clasificados principalmente según el material",0.57541995212825
GIN,Guinea,2018,Guinea,7,Maquinaria y material de transporte,0.28156657320828
