geocodigoFundar,geonombreFundar,anio,emision_anual_co2_ton,energia_por_unidad_pib_kwh,pib_per_cap_usd_ppa_2011,poblacion,emision_anual_kgco2_por_kwh,emision_anual_kgco2_por_usd_ppa_2011
GLP,Guadalupe,1964,,,,299339.0,,
GLP,Guadalupe,1965,,,,303449.0,,
GLP,Guadalupe,1966,,,,307415.0,,
GLP,Guadalupe,1967,,,,311015.0,,
GLP,Guadalupe,1968,,,,313995.0,,
GLP,Guadalupe,1969,,,,316369.0,,
GLP,Guadalupe,1970,,,,318322.0,,
GLP,Guadalupe,1971,,,,319863.0,,
GLP,Guadalupe,1972,,,,320969.0,,
GLP,Guadalupe,1973,,,,321775.0,,
GLP,Guadalupe,1974,,,,322840.0,,
GLP,Guadalupe,1975,,,,324887.0,,
GLP,Guadalupe,1976,,,,327623.0,,
GLP,Guadalupe,1977,,,,330075.0,,
GLP,Guadalupe,1978,,,,331893.0,,
GLP,Guadalupe,1979,,,,333232.0,,
GLP,Guadalupe,1980,,,,334237.0,,
GLP,Guadalupe,1981,,,,335663.0,,
GLP,Guadalupe,1982,,,,338969.0,,
GLP,Guadalupe,1983,,,,344461.0,,
GLP,Guadalupe,1984,,,,350988.0,,
GLP,Guadalupe,1985,,,,357854.0,,
GLP,Guadalupe,1986,,,,364863.0,,
GLP,Guadalupe,1987,,,,371913.0,,
GLP,Guadalupe,1988,,,,378995.0,,
GLP,Guadalupe,1989,,,,385871.0,,
GLP,Guadalupe,1990,,,,391961.0,,
GLP,Guadalupe,1991,,,,396998.0,,
GLP,Guadalupe,1992,,,,401452.0,,
GLP,Guadalupe,1993,,,,405738.0,,
GLP,Guadalupe,1994,,,,409893.0,,
GLP,Guadalupe,1995,,,,413945.0,,
GLP,Guadalupe,1996,,,,417904.0,,
GLP,Guadalupe,1997,,,,421828.0,,
GLP,Guadalupe,1998,,,,424991.0,,
GLP,Guadalupe,1999,,,,425759.0,,
GLP,Guadalupe,2000,,,,424068.0,,
GLP,Guadalupe,2001,,,,421198.0,,
GLP,Guadalupe,2002,,,,417628.0,,
GLP,Guadalupe,2003,,,,413448.0,,
GLP,Guadalupe,2004,,,,408632.0,,
GLP,Guadalupe,2005,,,,403244.0,,
GLP,Guadalupe,2006,,,,400934.0,,
GLP,Guadalupe,2007,,,,401620.0,,
GLP,Guadalupe,2008,,,,402099.0,,
GLP,Guadalupe,2009,,,,402688.0,,
GLP,Guadalupe,2010,,,,403073.0,,
GLP,Guadalupe,2011,,,,403153.0,,
GLP,Guadalupe,2012,,,,402988.0,,
GLP,Guadalupe,2013,,,,402351.0,,
GLP,Guadalupe,2014,,,,400856.0,,
GLP,Guadalupe,2015,,,,399094.0,,
GLP,Guadalupe,2016,,,,397861.0,,
GLP,Guadalupe,2017,,,,397027.0,,
GLP,Guadalupe,2018,,,,396273.0,,
GLP,Guadalupe,2019,,,,395487.0,,
GLP,Guadalupe,2020,,,,395649.0,,
GLP,Guadalupe,2021,,,,396057.0,,
GLP,Guadalupe,2022,,,,,,
GLP,Guadalupe,1,,,,,,
GLP,Guadalupe,1500,,,,48050.0,,
GLP,Guadalupe,1550,,,,,,
GLP,Guadalupe,1600,,,,52418.0,,
GLP,Guadalupe,1650,,,,,,
GLP,Guadalupe,1700,,,,57183.0,,
GLP,Guadalupe,1000,,,,31099.0,,
GLP,Guadalupe,1090,,,,,,
GLP,Guadalupe,1150,,,,,,
GLP,Guadalupe,1400,,,,44046.0,,
GLP,Guadalupe,1410,,,,,,
GLP,Guadalupe,1420,,,,,,
GLP,Guadalupe,1430,,,,,,
GLP,Guadalupe,1440,,,,,,
GLP,Guadalupe,1450,,,,,,
GLP,Guadalupe,1460,,,,,,
GLP,Guadalupe,1470,,,,,,
GLP,Guadalupe,1480,,,,,,
GLP,Guadalupe,1490,,,,,,
GLP,Guadalupe,1510,,,,,,
GLP,Guadalupe,1520,,,,,,
GLP,Guadalupe,1530,,,,,,
GLP,Guadalupe,1540,,,,,,
GLP,Guadalupe,1560,,,,,,
GLP,Guadalupe,1570,,,,,,
GLP,Guadalupe,1580,,,,,,
GLP,Guadalupe,1590,,,,,,
GLP,Guadalupe,1610,,,,,,
GLP,Guadalupe,1620,,,,,,
GLP,Guadalupe,1661,,,,,,
GLP,Guadalupe,1685,,,,,,
GLP,Guadalupe,1690,,,,,,
GLP,Guadalupe,1710,,,,61871.0,,
GLP,Guadalupe,1720,,,,66942.0,,
GLP,Guadalupe,1724,,,,,,
GLP,Guadalupe,1730,,,,72429.0,,
GLP,Guadalupe,1740,,,,78366.0,,
GLP,Guadalupe,730,,,,,,
GLP,Guadalupe,1280,,,,,,
GLP,Guadalupe,1300,,,,40375.0,,
GLP,Guadalupe,1276,,,,,,
GLP,Guadalupe,1277,,,,,,
GLP,Guadalupe,1278,,,,,,
GLP,Guadalupe,1279,,,,,,
GLP,Guadalupe,1281,,,,,,
GLP,Guadalupe,1282,,,,,,
GLP,Guadalupe,1283,,,,,,
GLP,Guadalupe,1284,,,,,,
GLP,Guadalupe,1285,,,,,,
GLP,Guadalupe,1286,,,,,,
GLP,Guadalupe,1287,,,,,,
GLP,Guadalupe,1288,,,,,,
GLP,Guadalupe,1289,,,,,,
GLP,Guadalupe,1290,,,,,,
GLP,Guadalupe,1291,,,,,,
GLP,Guadalupe,1292,,,,,,
GLP,Guadalupe,1293,,,,,,
GLP,Guadalupe,1294,,,,,,
GLP,Guadalupe,1295,,,,,,
GLP,Guadalupe,1296,,,,,,
GLP,Guadalupe,1297,,,,,,
GLP,Guadalupe,1298,,,,,,
GLP,Guadalupe,1299,,,,,,
GLP,Guadalupe,1301,,,,,,
GLP,Guadalupe,1302,,,,,,
GLP,Guadalupe,1303,,,,,,
GLP,Guadalupe,1304,,,,,,
GLP,Guadalupe,1305,,,,,,
GLP,Guadalupe,1306,,,,,,
GLP,Guadalupe,1307,,,,,,
GLP,Guadalupe,1308,,,,,,
GLP,Guadalupe,1309,,,,,,
GLP,Guadalupe,1310,,,,,,
GLP,Guadalupe,1311,,,,,,
GLP,Guadalupe,1312,,,,,,
GLP,Guadalupe,1313,,,,,,
GLP,Guadalupe,1314,,,,,,
GLP,Guadalupe,1315,,,,,,
GLP,Guadalupe,1316,,,,,,
GLP,Guadalupe,1317,,,,,,
GLP,Guadalupe,1318,,,,,,
GLP,Guadalupe,1319,,,,,,
GLP,Guadalupe,1320,,,,,,
GLP,Guadalupe,1321,,,,,,
GLP,Guadalupe,1322,,,,,,
GLP,Guadalupe,1323,,,,,,
GLP,Guadalupe,1324,,,,,,
GLP,Guadalupe,1325,,,,,,
GLP,Guadalupe,1326,,,,,,
GLP,Guadalupe,1327,,,,,,
GLP,Guadalupe,1328,,,,,,
GLP,Guadalupe,1329,,,,,,
GLP,Guadalupe,1330,,,,,,
GLP,Guadalupe,1331,,,,,,
GLP,Guadalupe,1332,,,,,,
GLP,Guadalupe,1333,,,,,,
GLP,Guadalupe,1334,,,,,,
GLP,Guadalupe,1335,,,,,,
GLP,Guadalupe,1336,,,,,,
GLP,Guadalupe,1337,,,,,,
GLP,Guadalupe,1338,,,,,,
GLP,Guadalupe,1339,,,,,,
GLP,Guadalupe,1340,,,,,,
GLP,Guadalupe,1341,,,,,,
GLP,Guadalupe,1342,,,,,,
GLP,Guadalupe,1343,,,,,,
GLP,Guadalupe,1344,,,,,,
GLP,Guadalupe,1345,,,,,,
GLP,Guadalupe,1346,,,,,,
GLP,Guadalupe,1347,,,,,,
GLP,Guadalupe,1348,,,,,,
GLP,Guadalupe,1349,,,,,,
GLP,Guadalupe,1350,,,,,,
GLP,Guadalupe,1351,,,,,,
GLP,Guadalupe,1352,,,,,,
GLP,Guadalupe,1353,,,,,,
GLP,Guadalupe,1354,,,,,,
GLP,Guadalupe,1355,,,,,,
GLP,Guadalupe,1356,,,,,,
GLP,Guadalupe,1357,,,,,,
GLP,Guadalupe,1358,,,,,,
GLP,Guadalupe,1359,,,,,,
GLP,Guadalupe,1360,,,,,,
GLP,Guadalupe,1361,,,,,,
GLP,Guadalupe,1362,,,,,,
GLP,Guadalupe,1363,,,,,,
GLP,Guadalupe,1364,,,,,,
GLP,Guadalupe,1365,,,,,,
GLP,Guadalupe,1366,,,,,,
GLP,Guadalupe,1367,,,,,,
GLP,Guadalupe,1368,,,,,,
GLP,Guadalupe,1369,,,,,,
GLP,Guadalupe,1370,,,,,,
GLP,Guadalupe,1371,,,,,,
GLP,Guadalupe,1372,,,,,,
GLP,Guadalupe,1373,,,,,,
GLP,Guadalupe,1374,,,,,,
GLP,Guadalupe,1375,,,,,,
GLP,Guadalupe,1376,,,,,,
GLP,Guadalupe,1377,,,,,,
GLP,Guadalupe,1378,,,,,,
GLP,Guadalupe,1379,,,,,,
GLP,Guadalupe,1380,,,,,,
GLP,Guadalupe,1381,,,,,,
GLP,Guadalupe,1382,,,,,,
GLP,Guadalupe,1383,,,,,,
GLP,Guadalupe,1384,,,,,,
GLP,Guadalupe,1385,,,,,,
GLP,Guadalupe,1386,,,,,,
GLP,Guadalupe,1387,,,,,,
GLP,Guadalupe,1388,,,,,,
GLP,Guadalupe,1389,,,,,,
GLP,Guadalupe,1390,,,,,,
GLP,Guadalupe,1391,,,,,,
GLP,Guadalupe,1392,,,,,,
GLP,Guadalupe,1393,,,,,,
GLP,Guadalupe,1394,,,,,,
GLP,Guadalupe,1395,,,,,,
GLP,Guadalupe,1396,,,,,,
GLP,Guadalupe,1397,,,,,,
GLP,Guadalupe,1398,,,,,,
GLP,Guadalupe,1399,,,,,,
GLP,Guadalupe,1401,,,,,,
GLP,Guadalupe,1402,,,,,,
GLP,Guadalupe,1403,,,,,,
GLP,Guadalupe,1404,,,,,,
GLP,Guadalupe,1405,,,,,,
GLP,Guadalupe,1406,,,,,,
GLP,Guadalupe,1407,,,,,,
GLP,Guadalupe,1408,,,,,,
GLP,Guadalupe,1409,,,,,,
GLP,Guadalupe,1411,,,,,,
GLP,Guadalupe,1412,,,,,,
GLP,Guadalupe,1413,,,,,,
GLP,Guadalupe,1414,,,,,,
GLP,Guadalupe,1415,,,,,,
GLP,Guadalupe,1416,,,,,,
GLP,Guadalupe,1417,,,,,,
GLP,Guadalupe,1418,,,,,,
GLP,Guadalupe,1419,,,,,,
GLP,Guadalupe,1421,,,,,,
GLP,Guadalupe,1422,,,,,,
GLP,Guadalupe,1423,,,,,,
GLP,Guadalupe,1424,,,,,,
GLP,Guadalupe,1425,,,,,,
GLP,Guadalupe,1426,,,,,,
GLP,Guadalupe,1427,,,,,,
GLP,Guadalupe,1428,,,,,,
GLP,Guadalupe,1429,,,,,,
GLP,Guadalupe,1431,,,,,,
GLP,Guadalupe,1432,,,,,,
GLP,Guadalupe,1433,,,,,,
GLP,Guadalupe,1434,,,,,,
GLP,Guadalupe,1435,,,,,,
GLP,Guadalupe,1436,,,,,,
GLP,Guadalupe,1437,,,,,,
GLP,Guadalupe,1438,,,,,,
GLP,Guadalupe,1439,,,,,,
GLP,Guadalupe,1441,,,,,,
GLP,Guadalupe,1442,,,,,,
GLP,Guadalupe,1443,,,,,,
GLP,Guadalupe,1444,,,,,,
GLP,Guadalupe,1445,,,,,,
GLP,Guadalupe,1446,,,,,,
GLP,Guadalupe,1447,,,,,,
GLP,Guadalupe,1448,,,,,,
GLP,Guadalupe,1449,,,,,,
GLP,Guadalupe,1451,,,,,,
GLP,Guadalupe,1452,,,,,,
GLP,Guadalupe,1453,,,,,,
GLP,Guadalupe,1454,,,,,,
GLP,Guadalupe,1455,,,,,,
GLP,Guadalupe,1456,,,,,,
GLP,Guadalupe,1457,,,,,,
GLP,Guadalupe,1458,,,,,,
GLP,Guadalupe,1459,,,,,,
GLP,Guadalupe,1461,,,,,,
GLP,Guadalupe,1462,,,,,,
GLP,Guadalupe,1463,,,,,,
GLP,Guadalupe,1464,,,,,,
GLP,Guadalupe,1465,,,,,,
GLP,Guadalupe,1466,,,,,,
GLP,Guadalupe,1467,,,,,,
GLP,Guadalupe,1468,,,,,,
GLP,Guadalupe,1469,,,,,,
GLP,Guadalupe,1471,,,,,,
GLP,Guadalupe,1472,,,,,,
GLP,Guadalupe,1473,,,,,,
GLP,Guadalupe,1474,,,,,,
GLP,Guadalupe,1475,,,,,,
GLP,Guadalupe,1476,,,,,,
GLP,Guadalupe,1477,,,,,,
GLP,Guadalupe,1478,,,,,,
GLP,Guadalupe,1479,,,,,,
GLP,Guadalupe,1481,,,,,,
GLP,Guadalupe,1482,,,,,,
GLP,Guadalupe,1483,,,,,,
GLP,Guadalupe,1484,,,,,,
GLP,Guadalupe,1485,,,,,,
GLP,Guadalupe,1486,,,,,,
GLP,Guadalupe,1487,,,,,,
GLP,Guadalupe,1488,,,,,,
GLP,Guadalupe,1489,,,,,,
GLP,Guadalupe,1491,,,,,,
GLP,Guadalupe,1492,,,,,,
GLP,Guadalupe,1493,,,,,,
GLP,Guadalupe,1494,,,,,,
GLP,Guadalupe,1495,,,,,,
GLP,Guadalupe,1496,,,,,,
GLP,Guadalupe,1497,,,,,,
GLP,Guadalupe,1498,,,,,,
GLP,Guadalupe,1499,,,,,,
GLP,Guadalupe,1501,,,,,,
GLP,Guadalupe,1502,,,,,,
GLP,Guadalupe,1503,,,,,,
GLP,Guadalupe,1504,,,,,,
GLP,Guadalupe,1505,,,,,,
GLP,Guadalupe,1506,,,,,,
GLP,Guadalupe,1507,,,,,,
GLP,Guadalupe,1508,,,,,,
GLP,Guadalupe,1509,,,,,,
GLP,Guadalupe,1511,,,,,,
GLP,Guadalupe,1512,,,,,,
GLP,Guadalupe,1513,,,,,,
GLP,Guadalupe,1514,,,,,,
GLP,Guadalupe,1515,,,,,,
GLP,Guadalupe,1516,,,,,,
GLP,Guadalupe,1517,,,,,,
GLP,Guadalupe,1518,,,,,,
GLP,Guadalupe,1519,,,,,,
GLP,Guadalupe,1521,,,,,,
GLP,Guadalupe,1522,,,,,,
GLP,Guadalupe,1523,,,,,,
GLP,Guadalupe,1524,,,,,,
GLP,Guadalupe,1525,,,,,,
GLP,Guadalupe,1526,,,,,,
GLP,Guadalupe,1527,,,,,,
GLP,Guadalupe,1528,,,,,,
GLP,Guadalupe,1529,,,,,,
GLP,Guadalupe,1531,,,,,,
GLP,Guadalupe,1532,,,,,,
GLP,Guadalupe,1533,,,,,,
GLP,Guadalupe,1534,,,,,,
GLP,Guadalupe,1535,,,,,,
GLP,Guadalupe,1536,,,,,,
GLP,Guadalupe,1537,,,,,,
GLP,Guadalupe,1538,,,,,,
GLP,Guadalupe,1539,,,,,,
GLP,Guadalupe,1541,,,,,,
GLP,Guadalupe,1542,,,,,,
GLP,Guadalupe,1543,,,,,,
GLP,Guadalupe,1544,,,,,,
GLP,Guadalupe,1545,,,,,,
GLP,Guadalupe,1546,,,,,,
GLP,Guadalupe,1547,,,,,,
GLP,Guadalupe,1548,,,,,,
GLP,Guadalupe,1549,,,,,,
GLP,Guadalupe,1551,,,,,,
GLP,Guadalupe,1552,,,,,,
GLP,Guadalupe,1553,,,,,,
GLP,Guadalupe,1554,,,,,,
GLP,Guadalupe,1555,,,,,,
GLP,Guadalupe,1556,,,,,,
GLP,Guadalupe,1557,,,,,,
GLP,Guadalupe,1558,,,,,,
GLP,Guadalupe,1559,,,,,,
GLP,Guadalupe,1561,,,,,,
GLP,Guadalupe,1562,,,,,,
GLP,Guadalupe,1563,,,,,,
GLP,Guadalupe,1564,,,,,,
GLP,Guadalupe,1565,,,,,,
GLP,Guadalupe,1566,,,,,,
GLP,Guadalupe,1567,,,,,,
GLP,Guadalupe,1568,,,,,,
GLP,Guadalupe,1569,,,,,,
GLP,Guadalupe,1571,,,,,,
GLP,Guadalupe,1572,,,,,,
GLP,Guadalupe,1573,,,,,,
GLP,Guadalupe,1574,,,,,,
GLP,Guadalupe,1575,,,,,,
GLP,Guadalupe,1576,,,,,,
GLP,Guadalupe,1577,,,,,,
GLP,Guadalupe,1578,,,,,,
GLP,Guadalupe,1579,,,,,,
GLP,Guadalupe,1581,,,,,,
GLP,Guadalupe,1582,,,,,,
GLP,Guadalupe,1583,,,,,,
GLP,Guadalupe,1584,,,,,,
GLP,Guadalupe,1585,,,,,,
GLP,Guadalupe,1586,,,,,,
GLP,Guadalupe,1587,,,,,,
GLP,Guadalupe,1588,,,,,,
GLP,Guadalupe,1589,,,,,,
GLP,Guadalupe,1591,,,,,,
GLP,Guadalupe,1592,,,,,,
GLP,Guadalupe,1593,,,,,,
GLP,Guadalupe,1594,,,,,,
GLP,Guadalupe,1595,,,,,,
GLP,Guadalupe,1596,,,,,,
GLP,Guadalupe,1597,,,,,,
GLP,Guadalupe,1598,,,,,,
GLP,Guadalupe,1599,,,,,,
GLP,Guadalupe,1601,,,,,,
GLP,Guadalupe,1602,,,,,,
GLP,Guadalupe,1603,,,,,,
GLP,Guadalupe,1604,,,,,,
GLP,Guadalupe,1605,,,,,,
GLP,Guadalupe,1606,,,,,,
GLP,Guadalupe,1607,,,,,,
GLP,Guadalupe,1608,,,,,,
GLP,Guadalupe,1609,,,,,,
GLP,Guadalupe,1611,,,,,,
GLP,Guadalupe,1612,,,,,,
GLP,Guadalupe,1613,,,,,,
GLP,Guadalupe,1614,,,,,,
GLP,Guadalupe,1615,,,,,,
GLP,Guadalupe,1616,,,,,,
GLP,Guadalupe,1617,,,,,,
GLP,Guadalupe,1618,,,,,,
GLP,Guadalupe,1619,,,,,,
GLP,Guadalupe,1621,,,,,,
GLP,Guadalupe,1622,,,,,,
GLP,Guadalupe,1623,,,,,,
GLP,Guadalupe,1624,,,,,,
GLP,Guadalupe,1625,,,,,,
GLP,Guadalupe,1626,,,,,,
GLP,Guadalupe,1627,,,,,,
GLP,Guadalupe,1628,,,,,,
GLP,Guadalupe,1629,,,,,,
GLP,Guadalupe,1630,,,,,,
GLP,Guadalupe,1631,,,,,,
GLP,Guadalupe,1632,,,,,,
GLP,Guadalupe,1633,,,,,,
GLP,Guadalupe,1634,,,,,,
GLP,Guadalupe,1635,,,,,,
GLP,Guadalupe,1636,,,,,,
GLP,Guadalupe,1637,,,,,,
GLP,Guadalupe,1638,,,,,,
GLP,Guadalupe,1639,,,,,,
GLP,Guadalupe,1640,,,,,,
GLP,Guadalupe,1641,,,,,,
GLP,Guadalupe,1642,,,,,,
GLP,Guadalupe,1643,,,,,,
GLP,Guadalupe,1644,,,,,,
GLP,Guadalupe,1645,,,,,,
GLP,Guadalupe,1646,,,,,,
GLP,Guadalupe,1647,,,,,,
GLP,Guadalupe,1648,,,,,,
GLP,Guadalupe,1649,,,,,,
GLP,Guadalupe,1651,,,,,,
GLP,Guadalupe,1652,,,,,,
GLP,Guadalupe,1653,,,,,,
GLP,Guadalupe,1654,,,,,,
GLP,Guadalupe,1655,,,,,,
GLP,Guadalupe,1656,,,,,,
GLP,Guadalupe,1657,,,,,,
GLP,Guadalupe,1658,,,,,,
GLP,Guadalupe,1659,,,,,,
GLP,Guadalupe,1660,,,,,,
GLP,Guadalupe,1662,,,,,,
GLP,Guadalupe,1663,,,,,,
GLP,Guadalupe,1664,,,,,,
GLP,Guadalupe,1665,,,,,,
GLP,Guadalupe,1666,,,,,,
GLP,Guadalupe,1667,,,,,,
GLP,Guadalupe,1668,,,,,,
GLP,Guadalupe,1669,,,,,,
GLP,Guadalupe,1670,,,,,,
GLP,Guadalupe,1671,,,,,,
GLP,Guadalupe,1672,,,,,,
GLP,Guadalupe,1673,,,,,,
GLP,Guadalupe,1674,,,,,,
GLP,Guadalupe,1675,,,,,,
GLP,Guadalupe,1676,,,,,,
GLP,Guadalupe,1677,,,,,,
GLP,Guadalupe,1678,,,,,,
GLP,Guadalupe,1679,,,,,,
GLP,Guadalupe,1680,,,,,,
GLP,Guadalupe,1681,,,,,,
GLP,Guadalupe,1682,,,,,,
GLP,Guadalupe,1683,,,,,,
GLP,Guadalupe,1684,,,,,,
GLP,Guadalupe,1686,,,,,,
GLP,Guadalupe,1687,,,,,,
GLP,Guadalupe,1688,,,,,,
GLP,Guadalupe,1689,,,,,,
GLP,Guadalupe,1691,,,,,,
GLP,Guadalupe,1692,,,,,,
GLP,Guadalupe,1693,,,,,,
GLP,Guadalupe,1694,,,,,,
GLP,Guadalupe,1695,,,,,,
GLP,Guadalupe,1696,,,,,,
GLP,Guadalupe,1697,,,,,,
GLP,Guadalupe,1698,,,,,,
GLP,Guadalupe,1699,,,,,,
GLP,Guadalupe,1701,,,,,,
GLP,Guadalupe,1702,,,,,,
GLP,Guadalupe,1703,,,,,,
GLP,Guadalupe,1704,,,,,,
GLP,Guadalupe,1705,,,,,,
GLP,Guadalupe,1706,,,,,,
GLP,Guadalupe,1707,,,,,,
GLP,Guadalupe,1708,,,,,,
GLP,Guadalupe,1709,,,,,,
GLP,Guadalupe,1711,,,,,,
GLP,Guadalupe,1712,,,,,,
GLP,Guadalupe,1713,,,,,,
GLP,Guadalupe,1714,,,,,,
GLP,Guadalupe,1715,,,,,,
GLP,Guadalupe,1716,,,,,,
GLP,Guadalupe,1717,,,,,,
GLP,Guadalupe,1718,,,,,,
GLP,Guadalupe,1719,,,,,,
GLP,Guadalupe,1721,,,,,,
GLP,Guadalupe,1722,,,,,,
GLP,Guadalupe,1723,,,,,,
GLP,Guadalupe,1725,,,,,,
GLP,Guadalupe,1726,,,,,,
GLP,Guadalupe,1727,,,,,,
GLP,Guadalupe,1728,,,,,,
GLP,Guadalupe,1729,,,,,,
GLP,Guadalupe,1731,,,,,,
GLP,Guadalupe,1732,,,,,,
GLP,Guadalupe,1733,,,,,,
GLP,Guadalupe,1734,,,,,,
GLP,Guadalupe,1735,,,,,,
GLP,Guadalupe,1736,,,,,,
GLP,Guadalupe,1737,,,,,,
GLP,Guadalupe,1738,,,,,,
GLP,Guadalupe,1739,,,,,,
GLP,Guadalupe,1741,,,,,,
GLP,Guadalupe,1742,,,,,,
GLP,Guadalupe,1743,,,,,,
GLP,Guadalupe,1744,,,,,,
GLP,Guadalupe,1745,,,,,,
GLP,Guadalupe,1746,,,,,,
GLP,Guadalupe,1747,,,,,,
GLP,Guadalupe,1748,,,,,,
GLP,Guadalupe,1749,,,,,,
GLP,Guadalupe,1252,,,,,,
GLP,Guadalupe,1253,,,,,,
GLP,Guadalupe,1254,,,,,,
GLP,Guadalupe,1255,,,,,,
GLP,Guadalupe,1256,,,,,,
GLP,Guadalupe,1257,,,,,,
GLP,Guadalupe,1258,,,,,,
GLP,Guadalupe,1259,,,,,,
GLP,Guadalupe,1260,,,,,,
GLP,Guadalupe,1261,,,,,,
GLP,Guadalupe,1262,,,,,,
GLP,Guadalupe,1263,,,,,,
GLP,Guadalupe,1264,,,,,,
GLP,Guadalupe,1265,,,,,,
GLP,Guadalupe,1266,,,,,,
GLP,Guadalupe,1267,,,,,,
GLP,Guadalupe,1268,,,,,,
GLP,Guadalupe,1269,,,,,,
GLP,Guadalupe,1270,,,,,,
GLP,Guadalupe,1271,,,,,,
GLP,Guadalupe,1272,,,,,,
GLP,Guadalupe,1273,,,,,,
GLP,Guadalupe,1274,,,,,,
GLP,Guadalupe,1275,,,,,,
GLP,Guadalupe,-10000,,,,12.0,,
GLP,Guadalupe,-9000,,,,25.0,,
GLP,Guadalupe,-8000,,,,50.0,,
GLP,Guadalupe,-7000,,,,101.0,,
GLP,Guadalupe,-6000,,,,203.0,,
GLP,Guadalupe,-5000,,,,407.0,,
GLP,Guadalupe,-4000,,,,814.0,,
GLP,Guadalupe,-3000,,,,1628.0,,
GLP,Guadalupe,-2000,,,,3256.0,,
GLP,Guadalupe,-1000,,,,6513.0,,
GLP,Guadalupe,0,,,,13027.0,,
GLP,Guadalupe,100,,,,14212.0,,
GLP,Guadalupe,200,,,,15504.0,,
GLP,Guadalupe,300,,,,16913.0,,
GLP,Guadalupe,400,,,,18451.0,,
GLP,Guadalupe,500,,,,20128.0,,
GLP,Guadalupe,600,,,,21958.0,,
GLP,Guadalupe,700,,,,23954.0,,
GLP,Guadalupe,800,,,,26132.0,,
GLP,Guadalupe,900,,,,28507.0,,
GLP,Guadalupe,1100,,,,33926.0,,
GLP,Guadalupe,1200,,,,37011.0,,
GUF,Guayana Francesa,1750,,,,3097.0,,
GUF,Guayana Francesa,1751,,,,,,
GUF,Guayana Francesa,1752,,,,,,
GUF,Guayana Francesa,1753,,,,,,
GUF,Guayana Francesa,1754,,,,,,
GUF,Guayana Francesa,1755,,,,,,
GUF,Guayana Francesa,1756,,,,,,
GUF,Guayana Francesa,1757,,,,,,
GUF,Guayana Francesa,1758,,,,,,
GUF,Guayana Francesa,1759,,,,,,
GUF,Guayana Francesa,1760,,,,3441.0,,
GUF,Guayana Francesa,1761,,,,,,
GUF,Guayana Francesa,1762,,,,,,
GUF,Guayana Francesa,1763,,,,,,
GUF,Guayana Francesa,1764,,,,,,
GUF,Guayana Francesa,1765,,,,,,
GUF,Guayana Francesa,1766,,,,,,
GUF,Guayana Francesa,1767,,,,,,
GUF,Guayana Francesa,1768,,,,,,
GUF,Guayana Francesa,1769,,,,,,
GUF,Guayana Francesa,1770,,,,3824.0,,
GUF,Guayana Francesa,1771,,,,,,
GUF,Guayana Francesa,1772,,,,,,
GUF,Guayana Francesa,1773,,,,,,
GUF,Guayana Francesa,1774,,,,,,
GUF,Guayana Francesa,1775,,,,,,
GUF,Guayana Francesa,1776,,,,,,
GUF,Guayana Francesa,1777,,,,,,
GUF,Guayana Francesa,1778,,,,,,
GUF,Guayana Francesa,1779,,,,,,
GUF,Guayana Francesa,1780,,,,4249.0,,
GUF,Guayana Francesa,1781,,,,,,
GUF,Guayana Francesa,1782,,,,,,
GUF,Guayana Francesa,1783,,,,,,
GUF,Guayana Francesa,1784,,,,,,
GUF,Guayana Francesa,1785,,,,,,
GUF,Guayana Francesa,1786,,,,,,
GUF,Guayana Francesa,1787,,,,,,
GUF,Guayana Francesa,1788,,,,,,
GUF,Guayana Francesa,1789,,,,,,
GUF,Guayana Francesa,1790,,,,4721.0,,
GUF,Guayana Francesa,1791,,,,,,
GUF,Guayana Francesa,1792,,,,,,
GUF,Guayana Francesa,1793,,,,,,
GUF,Guayana Francesa,1794,,,,,,
GUF,Guayana Francesa,1795,,,,,,
GUF,Guayana Francesa,1796,,,,,,
GUF,Guayana Francesa,1797,,,,,,
GUF,Guayana Francesa,1798,,,,,,
GUF,Guayana Francesa,1799,,,,,,
GUF,Guayana Francesa,1800,,,,5245.0,,
GUF,Guayana Francesa,1801,,,,,,
GUF,Guayana Francesa,1802,,,,,,
GUF,Guayana Francesa,1803,,,,,,
GUF,Guayana Francesa,1804,,,,,,
GUF,Guayana Francesa,1805,,,,,,
GUF,Guayana Francesa,1806,,,,,,
GUF,Guayana Francesa,1807,,,,,,
GUF,Guayana Francesa,1808,,,,,,
GUF,Guayana Francesa,1809,,,,,,
GUF,Guayana Francesa,1810,,,,5828.0,,
GUF,Guayana Francesa,1811,,,,,,
GUF,Guayana Francesa,1812,,,,,,
GUF,Guayana Francesa,1813,,,,,,
GUF,Guayana Francesa,1814,,,,,,
GUF,Guayana Francesa,1815,,,,,,
GUF,Guayana Francesa,1816,,,,,,
GUF,Guayana Francesa,1817,,,,,,
GUF,Guayana Francesa,1818,,,,,,
GUF,Guayana Francesa,1819,,,,,,
GUF,Guayana Francesa,1820,,,,6476.0,,
GUF,Guayana Francesa,1821,,,,,,
GUF,Guayana Francesa,1822,,,,,,
GUF,Guayana Francesa,1823,,,,,,
GUF,Guayana Francesa,1824,,,,,,
GUF,Guayana Francesa,1825,,,,,,
GUF,Guayana Francesa,1826,,,,,,
GUF,Guayana Francesa,1827,,,,,,
GUF,Guayana Francesa,1828,,,,,,
GUF,Guayana Francesa,1829,,,,,,
GUF,Guayana Francesa,1830,,,,7196.0,,
GUF,Guayana Francesa,1831,,,,,,
