anio,iso3,emision_anual_co2_ton,energia_por_unidad_pib_kwh,pib_per_cap_usd_ppa_2011,poblacion,emision_anual_kgco2_por_kwh,emision_anual_kgco2_por_usd_ppa_2011,geocodigoFundar,geonombreFundar
1463,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1464,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1465,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1466,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1467,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1468,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1469,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1471,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1472,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1473,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1474,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1475,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1476,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1477,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1478,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1479,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1481,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1482,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1483,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1484,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1485,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1486,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1487,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1488,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1489,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1491,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1492,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1493,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1494,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1495,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1496,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1497,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1498,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1499,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1501,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1502,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1503,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1504,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1505,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1506,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1507,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1508,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1509,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1511,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1512,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1513,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1514,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1515,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1516,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1517,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1518,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1519,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1521,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1522,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1523,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1524,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1525,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1526,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1527,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1528,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1529,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1531,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1532,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1533,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1534,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1535,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1536,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1537,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1538,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1539,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1541,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1542,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1543,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1544,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1545,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1546,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1547,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1548,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1549,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1551,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1552,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1553,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1554,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1555,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1556,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1557,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1558,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1559,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1561,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1562,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1563,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1564,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1565,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1566,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1567,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1568,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1569,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1571,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1572,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1573,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1574,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1575,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1576,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1577,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1578,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1579,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1581,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1582,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1583,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1584,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1585,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1586,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1587,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1588,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1589,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1591,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1592,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1593,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1594,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1595,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1596,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1597,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1598,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1599,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1601,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1602,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1603,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1604,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1605,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1606,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1607,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1608,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1609,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1611,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1612,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1613,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1614,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1615,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1616,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1617,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1618,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1619,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1621,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1622,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1623,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1624,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1625,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1626,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1627,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1628,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1629,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1630,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1631,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1632,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1633,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1634,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1635,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1636,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1637,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1638,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1639,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1640,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1641,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1642,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1643,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1644,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1645,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1646,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1647,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1648,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1649,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1651,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1652,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1653,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1654,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1655,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1656,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1657,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1658,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1659,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1660,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1662,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1663,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1664,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1665,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1666,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1667,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1668,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1669,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1670,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1671,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1672,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1673,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1674,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1675,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1676,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1677,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1678,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1679,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1680,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1681,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1682,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1683,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1684,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1686,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1687,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1688,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1689,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1691,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1692,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1693,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1694,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1695,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1696,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1697,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1698,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1699,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1701,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1702,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1703,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1704,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1705,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1706,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1707,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1708,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1709,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1711,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1712,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1713,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1714,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1715,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1716,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1717,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1718,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1719,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1721,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1722,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1723,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1725,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1726,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1727,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1728,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1729,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1731,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1732,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1733,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1734,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1735,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1736,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1737,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1738,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1739,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1741,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1742,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1743,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1744,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1745,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1746,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1747,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1748,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1749,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1252,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1253,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1254,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1255,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1256,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1257,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1258,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1259,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1260,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1261,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1262,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1263,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1264,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1265,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1266,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1267,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1268,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1269,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1270,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1271,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1272,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1273,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1274,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
1275,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
-10000,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
-9000,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
-8000,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
-7000,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
-6000,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
-5000,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
-4000,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
-3000,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
-2000,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
-1000,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
0,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
100,VIR,,,,,,,VIR,Islas Vírgenes de EEUU
200,VIR,,,,0.0,,,VIR,Islas Vírgenes de EEUU
300,VIR,,,,0.0,,,VIR,Islas Vírgenes de EEUU
400,VIR,,,,0.0,,,VIR,Islas Vírgenes de EEUU
500,VIR,,,,1.0,,,VIR,Islas Vírgenes de EEUU
600,VIR,,,,2.0,,,VIR,Islas Vírgenes de EEUU
700,VIR,,,,5.0,,,VIR,Islas Vírgenes de EEUU
800,VIR,,,,10.0,,,VIR,Islas Vírgenes de EEUU
900,VIR,,,,21.0,,,VIR,Islas Vírgenes de EEUU
1100,VIR,,,,86.0,,,VIR,Islas Vírgenes de EEUU
1200,VIR,,,,173.0,,,VIR,Islas Vírgenes de EEUU
1750,ANT,,,,11502.0,,,ANT,Antillas Holandesas
1751,ANT,,,,,,,ANT,Antillas Holandesas
1752,ANT,,,,,,,ANT,Antillas Holandesas
1753,ANT,,,,,,,ANT,Antillas Holandesas
1754,ANT,,,,,,,ANT,Antillas Holandesas
1755,ANT,,,,,,,ANT,Antillas Holandesas
1756,ANT,,,,,,,ANT,Antillas Holandesas
1757,ANT,,,,,,,ANT,Antillas Holandesas
1758,ANT,,,,,,,ANT,Antillas Holandesas
1759,ANT,,,,,,,ANT,Antillas Holandesas
1760,ANT,,,,12445.0,,,ANT,Antillas Holandesas
1761,ANT,,,,,,,ANT,Antillas Holandesas
1762,ANT,,,,,,,ANT,Antillas Holandesas
1763,ANT,,,,,,,ANT,Antillas Holandesas
1764,ANT,,,,,,,ANT,Antillas Holandesas
1765,ANT,,,,,,,ANT,Antillas Holandesas
1766,ANT,,,,,,,ANT,Antillas Holandesas
1767,ANT,,,,,,,ANT,Antillas Holandesas
1768,ANT,,,,,,,ANT,Antillas Holandesas
1769,ANT,,,,,,,ANT,Antillas Holandesas
1770,ANT,,,,13465.0,,,ANT,Antillas Holandesas
1771,ANT,,,,,,,ANT,Antillas Holandesas
1772,ANT,,,,,,,ANT,Antillas Holandesas
1773,ANT,,,,,,,ANT,Antillas Holandesas
1774,ANT,,,,,,,ANT,Antillas Holandesas
1775,ANT,,,,,,,ANT,Antillas Holandesas
1776,ANT,,,,,,,ANT,Antillas Holandesas
1777,ANT,,,,,,,ANT,Antillas Holandesas
1778,ANT,,,,,,,ANT,Antillas Holandesas
1779,ANT,,,,,,,ANT,Antillas Holandesas
1780,ANT,,,,14569.0,,,ANT,Antillas Holandesas
1781,ANT,,,,,,,ANT,Antillas Holandesas
1782,ANT,,,,,,,ANT,Antillas Holandesas
1783,ANT,,,,,,,ANT,Antillas Holandesas
1784,ANT,,,,,,,ANT,Antillas Holandesas
1785,ANT,,,,,,,ANT,Antillas Holandesas
1786,ANT,,,,,,,ANT,Antillas Holandesas
1787,ANT,,,,,,,ANT,Antillas Holandesas
1788,ANT,,,,,,,ANT,Antillas Holandesas
1789,ANT,,,,,,,ANT,Antillas Holandesas
1790,ANT,,,,15763.0,,,ANT,Antillas Holandesas
1791,ANT,,,,,,,ANT,Antillas Holandesas
1792,ANT,,,,,,,ANT,Antillas Holandesas
1793,ANT,,,,,,,ANT,Antillas Holandesas
1794,ANT,,,,,,,ANT,Antillas Holandesas
1795,ANT,,,,,,,ANT,Antillas Holandesas
1796,ANT,,,,,,,ANT,Antillas Holandesas
1797,ANT,,,,,,,ANT,Antillas Holandesas
1798,ANT,,,,,,,ANT,Antillas Holandesas
1799,ANT,,,,,,,ANT,Antillas Holandesas
1800,ANT,,,,17055.0,,,ANT,Antillas Holandesas
1801,ANT,,,,,,,ANT,Antillas Holandesas
1802,ANT,,,,,,,ANT,Antillas Holandesas
1803,ANT,,,,,,,ANT,Antillas Holandesas
1804,ANT,,,,,,,ANT,Antillas Holandesas
1805,ANT,,,,,,,ANT,Antillas Holandesas
1806,ANT,,,,,,,ANT,Antillas Holandesas
1807,ANT,,,,,,,ANT,Antillas Holandesas
1808,ANT,,,,,,,ANT,Antillas Holandesas
1809,ANT,,,,,,,ANT,Antillas Holandesas
1810,ANT,,,,18453.0,,,ANT,Antillas Holandesas
1811,ANT,,,,,,,ANT,Antillas Holandesas
1812,ANT,,,,,,,ANT,Antillas Holandesas
1813,ANT,,,,,,,ANT,Antillas Holandesas
1814,ANT,,,,,,,ANT,Antillas Holandesas
1815,ANT,,,,,,,ANT,Antillas Holandesas
1816,ANT,,,,,,,ANT,Antillas Holandesas
1817,ANT,,,,,,,ANT,Antillas Holandesas
1818,ANT,,,,,,,ANT,Antillas Holandesas
1819,ANT,,,,,,,ANT,Antillas Holandesas
1820,ANT,,,,19068.0,,,ANT,Antillas Holandesas
1821,ANT,,,,,,,ANT,Antillas Holandesas
1822,ANT,,,,,,,ANT,Antillas Holandesas
1823,ANT,,,,,,,ANT,Antillas Holandesas
1824,ANT,,,,,,,ANT,Antillas Holandesas
1825,ANT,,,,,,,ANT,Antillas Holandesas
1826,ANT,,,,,,,ANT,Antillas Holandesas
1827,ANT,,,,,,,ANT,Antillas Holandesas
1828,ANT,,,,,,,ANT,Antillas Holandesas
1829,ANT,,,,,,,ANT,Antillas Holandesas
1830,ANT,,,,19704.0,,,ANT,Antillas Holandesas
1831,ANT,,,,,,,ANT,Antillas Holandesas
1832,ANT,,,,,,,ANT,Antillas Holandesas
1833,ANT,,,,,,,ANT,Antillas Holandesas
1834,ANT,,,,,,,ANT,Antillas Holandesas
1835,ANT,,,,,,,ANT,Antillas Holandesas
1836,ANT,,,,,,,ANT,Antillas Holandesas
1837,ANT,,,,,,,ANT,Antillas Holandesas
1838,ANT,,,,,,,ANT,Antillas Holandesas
1839,ANT,,,,,,,ANT,Antillas Holandesas
1840,ANT,,,,20361.0,,,ANT,Antillas Holandesas
1841,ANT,,,,,,,ANT,Antillas Holandesas
1842,ANT,,,,,,,ANT,Antillas Holandesas
1843,ANT,,,,,,,ANT,Antillas Holandesas
1844,ANT,,,,,,,ANT,Antillas Holandesas
1845,ANT,,,,,,,ANT,Antillas Holandesas
1846,ANT,,,,,,,ANT,Antillas Holandesas
1847,ANT,,,,,,,ANT,Antillas Holandesas
1848,ANT,,,,,,,ANT,Antillas Holandesas
1849,ANT,,,,,,,ANT,Antillas Holandesas
1850,ANT,,,,21040.0,,,ANT,Antillas Holandesas
1851,ANT,,,,,,,ANT,Antillas Holandesas
1852,ANT,,,,,,,ANT,Antillas Holandesas
1853,ANT,,,,,,,ANT,Antillas Holandesas
1854,ANT,,,,,,,ANT,Antillas Holandesas
1855,ANT,,,,,,,ANT,Antillas Holandesas
1856,ANT,,,,,,,ANT,Antillas Holandesas
1857,ANT,,,,,,,ANT,Antillas Holandesas
1858,ANT,,,,,,,ANT,Antillas Holandesas
1859,ANT,,,,,,,ANT,Antillas Holandesas
1860,ANT,,,,25266.0,,,ANT,Antillas Holandesas
1861,ANT,,,,,,,ANT,Antillas Holandesas
1862,ANT,,,,,,,ANT,Antillas Holandesas
1863,ANT,,,,,,,ANT,Antillas Holandesas
1864,ANT,,,,,,,ANT,Antillas Holandesas
1865,ANT,,,,,,,ANT,Antillas Holandesas
1866,ANT,,,,,,,ANT,Antillas Holandesas
1867,ANT,,,,,,,ANT,Antillas Holandesas
1868,ANT,,,,,,,ANT,Antillas Holandesas
1869,ANT,,,,,,,ANT,Antillas Holandesas
1870,ANT,,,,27500.0,,,ANT,Antillas Holandesas
1871,ANT,,,,,,,ANT,Antillas Holandesas
1872,ANT,,,,,,,ANT,Antillas Holandesas
1873,ANT,,,,,,,ANT,Antillas Holandesas
1874,ANT,,,,,,,ANT,Antillas Holandesas
1875,ANT,,,,,,,ANT,Antillas Holandesas
1876,ANT,,,,,,,ANT,Antillas Holandesas
1877,ANT,,,,,,,ANT,Antillas Holandesas
1878,ANT,,,,,,,ANT,Antillas Holandesas
1879,ANT,,,,,,,ANT,Antillas Holandesas
1880,ANT,,,,32100.0,,,ANT,Antillas Holandesas
1881,ANT,,,,,,,ANT,Antillas Holandesas
1882,ANT,,,,,,,ANT,Antillas Holandesas
1883,ANT,,,,,,,ANT,Antillas Holandesas
1884,ANT,,,,,,,ANT,Antillas Holandesas
1885,ANT,,,,,,,ANT,Antillas Holandesas
1886,ANT,,,,,,,ANT,Antillas Holandesas
1887,ANT,,,,,,,ANT,Antillas Holandesas
1888,ANT,,,,,,,ANT,Antillas Holandesas
1889,ANT,,,,,,,ANT,Antillas Holandesas
1890,ANT,,,,35071.0,,,ANT,Antillas Holandesas
1891,ANT,,,,,,,ANT,Antillas Holandesas
1892,ANT,,,,,,,ANT,Antillas Holandesas
1893,ANT,,,,,,,ANT,Antillas Holandesas
1894,ANT,,,,,,,ANT,Antillas Holandesas
1895,ANT,,,,,,,ANT,Antillas Holandesas
1896,ANT,,,,,,,ANT,Antillas Holandesas
