year,iso3,location_name_short_en,sitc_2_1_cod,sitc_product_name_es,import_value_pc,geocodigoFundar,geonombreFundar
2016,EGY,Egypt,6,"Artículos manufacturados, clasificados principalmente según el material",17.6422750310671,EGY,Egipto
2016,EGY,Egypt,7,Maquinaria y material de transporte,27.1529602408302,EGY,Egipto
2016,EGY,Egypt,8,Artículos manufacturados diversos,6.34709266125613,EGY,Egipto
2016,EGY,Egypt,9,"Transacciones y mercaderías diversas, N. E. P.",2.53193665801913,EGY,Egipto
2016,ERI,Eritrea,0,Productos alimenticios,28.4470445177187,ERI,Eritrea
2016,ERI,Eritrea,1,Bebidas y tabaco,0.0658066538334065,ERI,Eritrea
2016,ERI,Eritrea,2,"Materiales crudos, no comestibles, excepto combustibles",1.0521026929515,ERI,Eritrea
2016,ERI,Eritrea,3,"Combustibles minerales, lubricantes y productos similares",0.334139234314843,ERI,Eritrea
2016,ERI,Eritrea,4,Aceites y mantecas de origen animal y vegetal,4.73778512323786,ERI,Eritrea
2016,ERI,Eritrea,5,Productos químicos,11.4112032026148,ERI,Eritrea
2016,ERI,Eritrea,6,"Artículos manufacturados, clasificados principalmente según el material",17.6836367979177,ERI,Eritrea
2016,ERI,Eritrea,7,Maquinaria y material de transporte,28.3068586102751,ERI,Eritrea
2016,ERI,Eritrea,8,Artículos manufacturados diversos,5.84718266882596,ERI,Eritrea
2016,ERI,Eritrea,9,"Transacciones y mercaderías diversas, N. E. P.",2.11424049831007,ERI,Eritrea
2016,ESH,Western Sahara,0,Productos alimenticios,3.22240547138518,ESH,Sáhara Occidental
2016,ESH,Western Sahara,1,Bebidas y tabaco,0.0,ESH,Sáhara Occidental
2016,ESH,Western Sahara,2,"Materiales crudos, no comestibles, excepto combustibles",4.45901119994037,ESH,Sáhara Occidental
2016,ESH,Western Sahara,3,"Combustibles minerales, lubricantes y productos similares",60.7939658224781,ESH,Sáhara Occidental
2016,ESH,Western Sahara,4,Aceites y mantecas de origen animal y vegetal,0.0,ESH,Sáhara Occidental
2016,ESH,Western Sahara,5,Productos químicos,1.96441549728853,ESH,Sáhara Occidental
2016,ESH,Western Sahara,6,"Artículos manufacturados, clasificados principalmente según el material",5.96746240286241,ESH,Sáhara Occidental
2016,ESH,Western Sahara,7,Maquinaria y material de transporte,20.6188386351354,ESH,Sáhara Occidental
2016,ESH,Western Sahara,8,Artículos manufacturados diversos,1.19290546206742,ESH,Sáhara Occidental
2016,ESH,Western Sahara,9,"Transacciones y mercaderías diversas, N. E. P.",1.78099550884255,ESH,Sáhara Occidental
2016,ESP,Spain,0,Productos alimenticios,8.94188804926313,ESP,España
2016,ESP,Spain,1,Bebidas y tabaco,1.11839761108376,ESP,España
2016,ESP,Spain,2,"Materiales crudos, no comestibles, excepto combustibles",3.61032323695177,ESP,España
2016,ESP,Spain,3,"Combustibles minerales, lubricantes y productos similares",10.5204064137415,ESP,España
2016,ESP,Spain,4,Aceites y mantecas de origen animal y vegetal,0.799734340400031,ESP,España
2016,ESP,Spain,5,Productos químicos,13.6752278506511,ESP,España
2016,ESP,Spain,6,"Artículos manufacturados, clasificados principalmente según el material",11.4216922583213,ESP,España
2016,ESP,Spain,7,Maquinaria y material de transporte,32.9172362837783,ESP,España
2016,ESP,Spain,8,Artículos manufacturados diversos,15.094627858158,ESP,España
2016,ESP,Spain,9,"Transacciones y mercaderías diversas, N. E. P.",1.90046609765111,ESP,España
2016,EST,Estonia,0,Productos alimenticios,8.92942398326064,EST,Estonia
2016,EST,Estonia,1,Bebidas y tabaco,1.77575228268727,EST,Estonia
2016,EST,Estonia,2,"Materiales crudos, no comestibles, excepto combustibles",3.49136750599089,EST,Estonia
2016,EST,Estonia,3,"Combustibles minerales, lubricantes y productos similares",10.4101336186797,EST,Estonia
2016,EST,Estonia,4,Aceites y mantecas de origen animal y vegetal,0.223865003974871,EST,Estonia
2016,EST,Estonia,5,Productos químicos,10.755021434842,EST,Estonia
2016,EST,Estonia,6,"Artículos manufacturados, clasificados principalmente según el material",14.1860661504275,EST,Estonia
2016,EST,Estonia,7,Maquinaria y material de transporte,35.0737566074342,EST,Estonia
2016,EST,Estonia,8,Artículos manufacturados diversos,10.5941001410283,EST,Estonia
2016,EST,Estonia,9,"Transacciones y mercaderías diversas, N. E. P.",4.56051327167465,EST,Estonia
2016,ETH,Ethiopia,0,Productos alimenticios,7.08530527695436,ETH,Etiopía
2016,ETH,Ethiopia,1,Bebidas y tabaco,0.276728366513206,ETH,Etiopía
2016,ETH,Ethiopia,2,"Materiales crudos, no comestibles, excepto combustibles",0.677344639968811,ETH,Etiopía
2016,ETH,Ethiopia,3,"Combustibles minerales, lubricantes y productos similares",9.81658486738082,ETH,Etiopía
2016,ETH,Ethiopia,4,Aceites y mantecas de origen animal y vegetal,1.44918870862709,ETH,Etiopía
2016,ETH,Ethiopia,5,Productos químicos,12.8122492565689,ETH,Etiopía
2016,ETH,Ethiopia,6,"Artículos manufacturados, clasificados principalmente según el material",18.0877344790024,ETH,Etiopía
2016,ETH,Ethiopia,7,Maquinaria y material de transporte,34.0125112315844,ETH,Etiopía
2016,ETH,Ethiopia,8,Artículos manufacturados diversos,10.9350183746701,ETH,Etiopía
2016,ETH,Ethiopia,9,"Transacciones y mercaderías diversas, N. E. P.",4.84733479872996,ETH,Etiopía
2016,FIN,Finland,0,Productos alimenticios,6.45349999021829,FIN,Finlandia
2016,FIN,Finland,1,Bebidas y tabaco,0.863837502787476,FIN,Finlandia
2016,FIN,Finland,2,"Materiales crudos, no comestibles, excepto combustibles",5.99501350725597,FIN,Finlandia
2016,FIN,Finland,3,"Combustibles minerales, lubricantes y productos similares",11.26491307666,FIN,Finlandia
2016,FIN,Finland,4,Aceites y mantecas de origen animal y vegetal,0.609683187156061,FIN,Finlandia
2016,FIN,Finland,5,Productos químicos,11.3521261023521,FIN,Finlandia
2016,FIN,Finland,6,"Artículos manufacturados, clasificados principalmente según el material",12.6814721542849,FIN,Finlandia
2016,FIN,Finland,7,Maquinaria y material de transporte,32.8290623033004,FIN,Finlandia
2016,FIN,Finland,8,Artículos manufacturados diversos,11.8139649882439,FIN,Finlandia
2016,FIN,Finland,9,"Transacciones y mercaderías diversas, N. E. P.",6.13642718774076,FIN,Finlandia
2016,FJI,Fiji,0,Productos alimenticios,16.2716167068827,FJI,Fiji
2016,FJI,Fiji,1,Bebidas y tabaco,0.950730350081582,FJI,Fiji
2016,FJI,Fiji,2,"Materiales crudos, no comestibles, excepto combustibles",1.45795599737611,FJI,Fiji
2016,FJI,Fiji,3,"Combustibles minerales, lubricantes y productos similares",15.6128309611183,FJI,Fiji
2016,FJI,Fiji,4,Aceites y mantecas de origen animal y vegetal,0.938410370447253,FJI,Fiji
2016,FJI,Fiji,5,Productos químicos,7.71392038828071,FJI,Fiji
2016,FJI,Fiji,6,"Artículos manufacturados, clasificados principalmente según el material",17.8325529230394,FJI,Fiji
2016,FJI,Fiji,7,Maquinaria y material de transporte,26.9420414569053,FJI,Fiji
2016,FJI,Fiji,8,Artículos manufacturados diversos,10.1865038473657,FJI,Fiji
2016,FJI,Fiji,9,"Transacciones y mercaderías diversas, N. E. P.",2.09343699850286,FJI,Fiji
2016,FLK,Falkland Islands,0,Productos alimenticios,10.2874404439782,FLK,Islas Malvinas
2016,FLK,Falkland Islands,1,Bebidas y tabaco,2.70219839228197,FLK,Islas Malvinas
2016,FLK,Falkland Islands,2,"Materiales crudos, no comestibles, excepto combustibles",1.21199148028951,FLK,Islas Malvinas
2016,FLK,Falkland Islands,3,"Combustibles minerales, lubricantes y productos similares",20.7538920911535,FLK,Islas Malvinas
2016,FLK,Falkland Islands,4,Aceites y mantecas de origen animal y vegetal,0.0616280857898795,FLK,Islas Malvinas
2016,FLK,Falkland Islands,5,Productos químicos,3.00263996519689,FLK,Islas Malvinas
2016,FLK,Falkland Islands,6,"Artículos manufacturados, clasificados principalmente según el material",16.3027675211377,FLK,Islas Malvinas
2016,FLK,Falkland Islands,7,Maquinaria y material de transporte,31.5337846946719,FLK,Islas Malvinas
2016,FLK,Falkland Islands,8,Artículos manufacturados diversos,10.0816822326264,FLK,Islas Malvinas
2016,FLK,Falkland Islands,9,"Transacciones y mercaderías diversas, N. E. P.",4.06197509287414,FLK,Islas Malvinas
2016,FRA,France,0,Productos alimenticios,8.00651144939158,FRA,Francia
2016,FRA,France,1,Bebidas y tabaco,0.946759913813067,FRA,Francia
2016,FRA,France,2,"Materiales crudos, no comestibles, excepto combustibles",1.97989642804515,FRA,Francia
2016,FRA,France,3,"Combustibles minerales, lubricantes y productos similares",7.22930502056543,FRA,Francia
2016,FRA,France,4,Aceites y mantecas de origen animal y vegetal,0.366445896323201,FRA,Francia
2016,FRA,France,5,Productos químicos,12.3553556797775,FRA,Francia
2016,FRA,France,6,"Artículos manufacturados, clasificados principalmente según el material",12.5751416066333,FRA,Francia
2016,FRA,France,7,Maquinaria y material de transporte,36.0643108687909,FRA,Francia
2016,FRA,France,8,Artículos manufacturados diversos,16.1712510756445,FRA,Francia
2016,FRA,France,9,"Transacciones y mercaderías diversas, N. E. P.",4.30502206101529,FRA,Francia
2016,FRO,Faroe Islands,0,Productos alimenticios,16.0048890888536,FRO,Islas Feroe
2016,FRO,Faroe Islands,1,Bebidas y tabaco,1.38999343449142,FRO,Islas Feroe
2016,FRO,Faroe Islands,2,"Materiales crudos, no comestibles, excepto combustibles",1.3744152905597,FRO,Islas Feroe
2016,FRO,Faroe Islands,3,"Combustibles minerales, lubricantes y productos similares",5.4124028703333,FRO,Islas Feroe
2016,FRO,Faroe Islands,4,Aceites y mantecas de origen animal y vegetal,1.43203510436992,FRO,Islas Feroe
2016,FRO,Faroe Islands,5,Productos químicos,7.03245438557795,FRO,Islas Feroe
2016,FRO,Faroe Islands,6,"Artículos manufacturados, clasificados principalmente según el material",12.6039000059392,FRO,Islas Feroe
2016,FRO,Faroe Islands,7,Maquinaria y material de transporte,42.9941355469203,FRO,Islas Feroe
2016,FRO,Faroe Islands,8,Artículos manufacturados diversos,9.74850501595073,FRO,Islas Feroe
2016,FRO,Faroe Islands,9,"Transacciones y mercaderías diversas, N. E. P.",2.00726925700389,FRO,Islas Feroe
2016,FSM,Micronesia,0,Productos alimenticios,16.023427091524,FSM,Micronesia
2016,FSM,Micronesia,1,Bebidas y tabaco,2.42156323520132,FSM,Micronesia
2016,FSM,Micronesia,2,"Materiales crudos, no comestibles, excepto combustibles",1.90184512735919,FSM,Micronesia
2016,FSM,Micronesia,3,"Combustibles minerales, lubricantes y productos similares",25.8304835250013,FSM,Micronesia
2016,FSM,Micronesia,4,Aceites y mantecas de origen animal y vegetal,0.165234434262233,FSM,Micronesia
2016,FSM,Micronesia,5,Productos químicos,1.89092269569977,FSM,Micronesia
2016,FSM,Micronesia,6,"Artículos manufacturados, clasificados principalmente según el material",12.5099546566648,FSM,Micronesia
2016,FSM,Micronesia,7,Maquinaria y material de transporte,29.8333855074072,FSM,Micronesia
2016,FSM,Micronesia,8,Artículos manufacturados diversos,5.19001954346082,FSM,Micronesia
2016,FSM,Micronesia,9,"Transacciones y mercaderías diversas, N. E. P.",4.23316418341943,FSM,Micronesia
2016,GAB,Gabon,0,Productos alimenticios,19.6045028435023,GAB,Gabón
2016,GAB,Gabon,1,Bebidas y tabaco,2.20017756962518,GAB,Gabón
2016,GAB,Gabon,2,"Materiales crudos, no comestibles, excepto combustibles",1.55521564042399,GAB,Gabón
2016,GAB,Gabon,3,"Combustibles minerales, lubricantes y productos similares",1.37491020909721,GAB,Gabón
2016,GAB,Gabon,4,Aceites y mantecas de origen animal y vegetal,0.913919448989943,GAB,Gabón
2016,GAB,Gabon,5,Productos químicos,8.77281977667192,GAB,Gabón
2016,GAB,Gabon,6,"Artículos manufacturados, clasificados principalmente según el material",13.895375930058,GAB,Gabón
2016,GAB,Gabon,7,Maquinaria y material de transporte,40.8278654296373,GAB,Gabón
2016,GAB,Gabon,8,Artículos manufacturados diversos,9.5059712804941,GAB,Gabón
2016,GAB,Gabon,9,"Transacciones y mercaderías diversas, N. E. P.",1.34924187150008,GAB,Gabón
2016,GBR,United Kingdom,0,Productos alimenticios,7.48486036131909,GBR,Reino Unido
2016,GBR,United Kingdom,1,Bebidas y tabaco,1.19583217758865,GBR,Reino Unido
2016,GBR,United Kingdom,2,"Materiales crudos, no comestibles, excepto combustibles",1.95761355655071,GBR,Reino Unido
2016,GBR,United Kingdom,3,"Combustibles minerales, lubricantes y productos similares",6.09743261220499,GBR,Reino Unido
2016,GBR,United Kingdom,4,Aceites y mantecas de origen animal y vegetal,0.264044058545299,GBR,Reino Unido
2016,GBR,United Kingdom,5,Productos químicos,10.7513159624586,GBR,Reino Unido
2016,GBR,United Kingdom,6,"Artículos manufacturados, clasificados principalmente según el material",10.0033805891077,GBR,Reino Unido
2016,GBR,United Kingdom,7,Maquinaria y material de transporte,34.0984461032755,GBR,Reino Unido
2016,GBR,United Kingdom,8,Artículos manufacturados diversos,14.5458737386269,GBR,Reino Unido
2016,GBR,United Kingdom,9,"Transacciones y mercaderías diversas, N. E. P.",13.6012008403226,GBR,Reino Unido
2016,GEO,Georgia,0,Productos alimenticios,13.1228102844182,GEO,Georgia
2016,GEO,Georgia,1,Bebidas y tabaco,2.60899561403024,GEO,Georgia
2016,GEO,Georgia,2,"Materiales crudos, no comestibles, excepto combustibles",4.74810111211926,GEO,Georgia
2016,GEO,Georgia,3,"Combustibles minerales, lubricantes y productos similares",14.3563686626227,GEO,Georgia
2016,GEO,Georgia,4,Aceites y mantecas de origen animal y vegetal,1.36598472594953,GEO,Georgia
2016,GEO,Georgia,5,Productos químicos,10.8192396876212,GEO,Georgia
2016,GEO,Georgia,6,"Artículos manufacturados, clasificados principalmente según el material",15.6900677821739,GEO,Georgia
2016,GEO,Georgia,7,Maquinaria y material de transporte,26.1710128322616,GEO,Georgia
2016,GEO,Georgia,8,Artículos manufacturados diversos,10.4243223038067,GEO,Georgia
2016,GEO,Georgia,9,"Transacciones y mercaderías diversas, N. E. P.",0.693096994996627,GEO,Georgia
2016,GHA,Ghana,0,Productos alimenticios,11.9880846163487,GHA,Ghana
2016,GHA,Ghana,1,Bebidas y tabaco,0.747432986726297,GHA,Ghana
2016,GHA,Ghana,2,"Materiales crudos, no comestibles, excepto combustibles",2.00298918029653,GHA,Ghana
2016,GHA,Ghana,3,"Combustibles minerales, lubricantes y productos similares",5.23796562826467,GHA,Ghana
2016,GHA,Ghana,4,Aceites y mantecas de origen animal y vegetal,1.40823587990339,GHA,Ghana
2016,GHA,Ghana,5,Productos químicos,11.1205972237291,GHA,Ghana
2016,GHA,Ghana,6,"Artículos manufacturados, clasificados principalmente según el material",20.510225252531,GHA,Ghana
2016,GHA,Ghana,7,Maquinaria y material de transporte,30.931478514906,GHA,Ghana
2016,GHA,Ghana,8,Artículos manufacturados diversos,13.1368541522193,GHA,Ghana
2016,GHA,Ghana,9,"Transacciones y mercaderías diversas, N. E. P.",2.91613656507485,GHA,Ghana
2016,GIB,Gibraltar,0,Productos alimenticios,1.02401565119053,GIB,Gibraltar
2016,GIB,Gibraltar,1,Bebidas y tabaco,0.713380543004672,GIB,Gibraltar
2016,GIB,Gibraltar,2,"Materiales crudos, no comestibles, excepto combustibles",0.066116377816932,GIB,Gibraltar
2016,GIB,Gibraltar,3,"Combustibles minerales, lubricantes y productos similares",80.8569240994983,GIB,Gibraltar
2016,GIB,Gibraltar,4,Aceites y mantecas de origen animal y vegetal,0.0173231573436563,GIB,Gibraltar
2016,GIB,Gibraltar,5,Productos químicos,0.91064403630561,GIB,Gibraltar
2016,GIB,Gibraltar,6,"Artículos manufacturados, clasificados principalmente según el material",0.77330010761732,GIB,Gibraltar
2016,GIB,Gibraltar,7,Maquinaria y material de transporte,8.5504951805258,GIB,Gibraltar
2016,GIB,Gibraltar,8,Artículos manufacturados diversos,1.14320723547902,GIB,Gibraltar
2016,GIB,Gibraltar,9,"Transacciones y mercaderías diversas, N. E. P.",5.94459361121822,GIB,Gibraltar
2016,GIN,Guinea,0,Productos alimenticios,19.7088390747566,GIN,Guinea
2016,GIN,Guinea,1,Bebidas y tabaco,2.06352654266389,GIN,Guinea
2016,GIN,Guinea,2,"Materiales crudos, no comestibles, excepto combustibles",1.53494172419305,GIN,Guinea
2016,GIN,Guinea,3,"Combustibles minerales, lubricantes y productos similares",11.870729427636,GIN,Guinea
2016,GIN,Guinea,4,Aceites y mantecas de origen animal y vegetal,1.09228308759202,GIN,Guinea
2016,GIN,Guinea,5,Productos químicos,8.51699504738597,GIN,Guinea
2016,GIN,Guinea,6,"Artículos manufacturados, clasificados principalmente según el material",17.1157003861519,GIN,Guinea
2016,GIN,Guinea,7,Maquinaria y material de transporte,25.928669960254,GIN,Guinea
2016,GIN,Guinea,8,Artículos manufacturados diversos,11.4863893643551,GIN,Guinea
2016,GIN,Guinea,9,"Transacciones y mercaderías diversas, N. E. P.",0.681925385011442,GIN,Guinea
2016,GMB,Gambia,0,Productos alimenticios,26.8311779761931,GMB,Gambia
2016,GMB,Gambia,1,Bebidas y tabaco,0.966525441869938,GMB,Gambia
2016,GMB,Gambia,2,"Materiales crudos, no comestibles, excepto combustibles",1.28959372378385,GMB,Gambia
2016,GMB,Gambia,3,"Combustibles minerales, lubricantes y productos similares",2.11692966337267,GMB,Gambia
2016,GMB,Gambia,4,Aceites y mantecas de origen animal y vegetal,5.47984377636945,GMB,Gambia
2016,GMB,Gambia,5,Productos químicos,4.8120354964224,GMB,Gambia
2016,GMB,Gambia,6,"Artículos manufacturados, clasificados principalmente según el material",33.7708050823287,GMB,Gambia
2016,GMB,Gambia,7,Maquinaria y material de transporte,13.0850411975171,GMB,Gambia
2016,GMB,Gambia,8,Artículos manufacturados diversos,10.9559954488037,GMB,Gambia
2016,GMB,Gambia,9,"Transacciones y mercaderías diversas, N. E. P.",0.692052193339155,GMB,Gambia
2016,GNB,Guinea-Bissau,0,Productos alimenticios,27.5872456003736,GNB,Guinea-Bissau
2016,GNB,Guinea-Bissau,1,Bebidas y tabaco,7.23516401057486,GNB,Guinea-Bissau
2016,GNB,Guinea-Bissau,2,"Materiales crudos, no comestibles, excepto combustibles",0.863200761468238,GNB,Guinea-Bissau
2016,GNB,Guinea-Bissau,3,"Combustibles minerales, lubricantes y productos similares",11.7339572495774,GNB,Guinea-Bissau
2016,GNB,Guinea-Bissau,4,Aceites y mantecas de origen animal y vegetal,1.86169718620444,GNB,Guinea-Bissau
2016,GNB,Guinea-Bissau,5,Productos químicos,7.19568359269705,GNB,Guinea-Bissau
2016,GNB,Guinea-Bissau,6,"Artículos manufacturados, clasificados principalmente según el material",17.0025148858805,GNB,Guinea-Bissau
2016,GNB,Guinea-Bissau,7,Maquinaria y material de transporte,18.7809403773377,GNB,Guinea-Bissau
2016,GNB,Guinea-Bissau,8,Artículos manufacturados diversos,7.37100062761819,GNB,Guinea-Bissau
2016,GNB,Guinea-Bissau,9,"Transacciones y mercaderías diversas, N. E. P.",0.368595708268082,GNB,Guinea-Bissau
2016,GNQ,Equatorial Guinea,0,Productos alimenticios,11.7133605795873,GNQ,Guinea Ecuatorial
2016,GNQ,Equatorial Guinea,1,Bebidas y tabaco,9.00958254295819,GNQ,Guinea Ecuatorial
