year,iso3,location_name_short_en,partner_region_id,partner_region_name_short_es,import_value_pc,geocodigoFundar,geonombreFundar
2006,IRQ,Iraq,353,Ámerica del Norte,12.8674344626133,IRQ,Iraq
1981,ISL,Iceland,355,Oceanía,0.0,ISL,Islandia
2003,ISR,Israel,353,Ámerica del Sur,1.29481514089968,ISR,Israel
2018,ITA,Italy,355,Otros,0.260296400520716,ITA,Italia
1995,JAM,Jamaica,356,Asia,10.6359106445476,JAM,Jamaica
1990,JOR,Jordan,353,Asia,40.1306285625112,JOR,Jordania
1964,JPN,Japan,353,Asia,30.8574728779568,JPN,Japón
1987,KEN,Kenya,352,Asia,39.4230115256767,KEN,Kenia
1997,KHM,Cambodia,353,Asia,90.9277207563813,KHM,Camboya
2015,KNA,Saint Kitts and Nevis,356,Ámerica del Norte,60.2540324167584,KNA,Saint Kitts y Nevis
2019,KOR,South Korea,353,Otros,4.88394486465358,KOR,Corea del Sur
1989,KWT,Kuwait,353,Europa,33.6063895325524,KWT,Kuwait
1999,LAO,Laos,353,Europa,6.3845740959587,LAO,Laos
2015,LBN,Lebanon,353,Ámerica del Norte,7.92106881338028,LBN,Líbano
2012,LBR,Liberia,352,Ámerica del Sur,0.27503861260509,LBR,Liberia
2002,LBY,Libya,352,Europa,58.6846981082597,LBY,Libia
1999,LCA,Saint Lucia,356,Oceanía,0.982506400253245,LCA,Santa Lucía
1975,LKA,Sri Lanka,353,Oceanía,6.5261573066878,LKA,Sri Lanka
1994,MAC,Macao,353,Oceanía,0.159006848387753,MAC,Macao
1992,MAR,Morocco,352,Oceanía,0.262709385381248,MAR,Marruecos
2020,MDG,Madagascar,352,África,11.8528544301838,MDG,Madagascar
1980,MDV,Maldives,353,Asia,48.9471553785516,MDV,Maldivas
2001,MEX,Mexico,356,Oceanía,0.317464610665931,MEX,México
2011,MLI,Mali,352,Oceanía,0.990572023638406,MLI,Malí
2004,MLT,Malta,355,Ámerica del Norte,3.37424563794984,MLT,Malta
2007,MMR,Myanmar,353,África,0.0147835528280898,MMR,Myanmar
1997,MNG,Mongolia,353,Otros,0.0680887285175325,MNG,Mongolia
1985,MOZ,Mozambique,352,Asia,22.3035457393961,MOZ,Mozambique
1994,MRT,Mauritania,352,Ámerica del Sur,0.451748669359754,MRT,Mauritania
1987,MUS,Mauritius,352,Ámerica del Sur,0.703145737925505,MUS,Mauricio
1985,MWI,Malawi,352,Asia,11.0241759654183,MWI,Malawi
1970,MYS,Malaysia,353,Asia,61.9748652058589,MYS,Malasia
2015,NCL,New Caledonia,354,África,0.194104013007567,NCL,Nueva Caledonia
2016,NER,Niger,352,Europa,27.67055592788,NER,Níger
1989,NGA,Nigeria,352,Ámerica del Norte,12.2414196446409,NGA,Nigeria
2019,NIC,Nicaragua,356,Ámerica del Sur,5.69036481969389,NIC,Nicaragua
1999,NLD,Netherlands,355,Otros,2.60011101886135,NLD,Países Bajos
1969,NOR,Norway,355,Otros,0.0641176922668063,NOR,Noruega
1983,NPL,Nepal,353,Europa,13.7756683470405,NPL,Nepal
2020,NZL,New Zealand,354,África,0.433528286905978,NZL,Nueva Zelanda
2018,OMN,Oman,353,Ámerica del Norte,7.25980991592474,OMN,Omán
2019,PAK,Pakistan,353,Asia,73.1584926391063,PAK,Pakistán
1965,PAN,Panama,356,Europa,33.7332790687662,PAN,Panamá
1963,PER,Peru,357,Otros,0.111708492806225,PER,Perú
1975,PHL,Philippines,353,Europa,13.6134419637357,PHL,Filipinas
1968,PNG,Papua New Guinea,354,Oceanía,72.2310583888832,PNG,Papúa Nueva Guinea
2009,PRK,North Korea,353,Ámerica del Sur,3.48682169181005,PRK,Corea del Norte
1975,PRT,Portugal,355,Oceanía,0.396735662386817,PRT,Portugal
1985,PRY,Paraguay,357,Ámerica del Sur,56.8331905943449,PRY,Paraguay
2008,PYF,French Polynesia,354,Ámerica del Norte,8.35457792686515,PYF,Polinesia Francesa
2002,QAT,Qatar,353,Ámerica del Sur,1.07871060343835,QAT,Qatar
2016,ROU,Romania,355,África,0.758054255689778,ROU,Rumania
2000,RUS,Russian Federation,355,Otros,0.535463270170694,RUS,Rusia
2004,RWA,Rwanda,352,Europa,37.4189796257081,RWA,Ruanda
1962,SAU,Saudi Arabia,353,África,5.00801292104245,SAU,Arabia Saudita
1990,SDN,Sudan,352,Ámerica del Sur,0.205650990084238,SDN,Sudán
1999,SEN,Senegal,352,Oceanía,0.0722521510513303,SEN,Senegal
1996,SGP,Singapore,353,Oceanía,2.10479740602303,SGP,Singapur
1979,SLB,Solomon Islands,354,Oceanía,47.2116660575767,SLB,Islas Salomón
2011,SLE,Sierra Leone,352,Asia,39.8485842675251,SLE,Sierra Leona
2001,SLV,El Salvador,356,Europa,12.2477404647766,SLV,El Salvador
1969,SOM,Somalia,352,Ámerica del Norte,9.67967506503116,SOM,Somalia
1994,SUR,Suriname,357,Asia,6.18073685098502,SUR,Suriname
1999,SWE,Sweden,355,Ámerica del Norte,7.25615817948332,SWE,Suecia
1971,SYC,Seychelles,352,Europa,52.1697871742102,SYC,Seychelles
1981,SYR,Syrian Arab Republic,353,África,1.273418098096,SYR,Siria
1989,TCD,Chad,352,Asia,4.88242041006317,TCD,Chad
1997,TGO,Togo,352,Asia,32.2131115364901,TGO,Togo
2018,THA,Thailand,353,Ámerica del Sur,1.40072295200449,THA,Tailandia
1992,TON,Tonga,354,Ámerica del Sur,1.04759620580441,TON,Tonga
1990,TTO,Trinidad and Tobago,356,Europa,17.4101533862957,TTO,Trinidad y Tobago
1975,TUN,Tunisia,352,Ámerica del Sur,2.24918511194942,TUN,Túnez
1966,TUR,Turkey,353,Ámerica del Norte,22.4468605551847,TUR,Turquía
2014,TZA,Tanzania,352,Asia,73.9244452992075,TZA,Tanzanía
1995,UGA,Uganda,352,África,33.2648608531267,UGA,Uganda
1968,URY,Uruguay,357,Ámerica del Norte,29.5211701550825,URY,Uruguay
2009,USA,United States of America,356,Otros,3.23155337963244e-05,USA,Estados Unidos
1999,VCT,Saint Vincent and the Grenadines,356,Asia,17.2710336489965,VCT,San Vicente y las Granadinas
1965,VEN,Venezuela,357,Asia,5.98969373923223,VEN,Venezuela
1976,VNM,Vietnam,353,África,2.48266726754028,VNM,Vietnam
1978,VUT,Vanuatu,354,Europa,57.0932480891264,VUT,Vanuatu
1984,WSM,Samoa,354,África,1.25651081923004,WSM,Samoa
1985,YEM,Yemen,353,África,0.859283991740674,YEM,Yemen
2018,ZAF,South Africa,352,África,12.6177077713059,ZAF,Sudáfrica
2012,ZMB,Zambia,352,África,62.3154682504701,ZMB,Zambia
1994,ZWE,Zimbabwe,352,Otros,8.49896615485687,ZWE,Zimbabwe
2018,TWN,Taiwan,353,África,0.746577653453813,TWN,Taiwán
1990,ANS,Undeclared Countries,358,Ámerica del Norte,0.874871242661875,ANS,Países no declarados
1969,AFG,Afghanistan,353,Otros,7.0786731593874,AFG,Afganistán
2011,AGO,Angola,352,África,10.7245007415066,AGO,Angola
1975,ALB,Albania,355,Ámerica del Sur,0.586956491346782,ALB,Albania
1992,ANT,Netherlands Antilles,356,Ámerica del Sur,44.1484169861673,ANT,Antillas Holandesas
2006,ARE,United Arab Emirates,353,Asia,51.1592386437185,ARE,Emiratos Árabes Unidos
1962,ARG,Argentina,357,Europa,48.4957748735481,ARG,Argentina
2001,ATG,Antigua and Barbuda,356,Asia,20.5383558990114,ATG,Antigua y Barbuda
1975,AUS,Australia,354,Otros,0.551666598608775,AUS,Australia
2001,AUT,Austria,355,Asia,5.94895616176299,AUT,Austria
2009,BDI,Burundi,352,Ámerica del Norte,2.92981254699815,BDI,Burundi
1970,BEL,Belgium,355,Ámerica del Sur,2.60963717272412,BEL,Bélgica
2014,BEN,Benin,352,Asia,63.8340136305573,BEN,Benin
1995,BFA,Burkina Faso,352,Asia,9.76524333183527,BFA,Burkina Faso
1998,BGD,Bangladesh,353,Europa,11.1290655726052,BGD,Bangladesh
1990,BGR,Bulgaria,355,Asia,9.63124041889936,BGR,Bulgaria
2000,BHR,Bahrain,353,África,0.957597201394139,BHR,Bahrein
1981,BHS,Bahamas,356,Asia,33.7909280630641,BHS,Bahamas
2017,BLZ,Belize,356,Europa,9.86377816323739,BLZ,Belice
1985,BMU,Bermuda,356,Ámerica del Sur,1.74568090565653,BMU,Bermuda
1968,BOL,Bolivia,357,África,0.236075115406771,BOL,Bolivia
1996,BRA,Brazil,357,Oceanía,0.696104932828673,BRA,Brasil
2001,BRB,Barbados,356,Otros,0.0297703778709272,BRB,Barbados
2008,BRN,Brunei Darussalam,353,Europa,10.8675592961808,BRN,Brunei
1966,CAF,Central African Republic,352,Ámerica del Norte,2.67680351103994,CAF,Rep. Centroafricana
2003,CAN,Canada,356,Otros,0.0035323145294037,CAN,Canadá
1999,CHE,Switzerland,355,Asia,9.53567995427868,CHE,Suiza
1970,CHL,Chile,357,Europa,35.4012298188304,CHL,Chile
1966,CHN,China,353,Europa,36.2091442097606,CHN,China
2015,CIV,Côte d'Ivoire,352,Europa,32.3918992281588,CIV,Costa de Marfil
1997,CMR,Cameroon,352,Asia,9.70728459951725,CMR,Camerún
2016,COD,Congo (Democratic Republic of the),352,Ámerica del Norte,2.83285373519139,COD,Rep. Dem. Congo
2008,COG,Congo,352,Otros,0.0412543951675043,COG,Congo
1999,COL,Colombia,357,Ámerica del Sur,22.998533662984,COL,Colombia
1997,COM,Comoros,352,Oceanía,0.119712879259966,COM,Comoras
2007,CPV,Cabo Verde,352,Otros,0.628408147479966,CPV,Cabo Verde
2009,CRI,Costa Rica,356,Ámerica del Norte,63.3689650896961,CRI,Costa Rica
2007,CUB,Cuba,356,África,4.11859650395165,CUB,Cuba
1970,CYP,Cyprus,353,Oceanía,0.933915428173069,CYP,Chipre
1975,DEU,Germany,355,Oceanía,0.851880896284546,DEU,Alemania
1994,DJI,Djibouti,352,Europa,47.4968980759234,DJI,Djibouti
1995,DMA,Dominica,356,Oceanía,0.0151946288075003,DMA,Dominica
2015,DNK,Denmark,355,Otros,1.02441115357103,DNK,Dinamarca
2020,DOM,Dominican Republic,356,Ámerica del Sur,7.13007969844221,DOM,Rep. Dominicana
2018,DZA,Algeria,352,Europa,55.6597671149194,DZA,Argelia
1975,ECU,Ecuador,357,Ámerica del Norte,45.5538929874137,ECU,Ecuador
1974,EGY,Egypt,352,Oceanía,7.12819708079398,EGY,Egipto
2007,ESP,Spain,355,Europa,70.8089355542652,ESP,España
2014,ETH,Ethiopia,352,Ámerica del Norte,12.0555610567863,ETH,Etiopía
2001,FIN,Finland,355,Ámerica del Norte,5.19685901522163,FIN,Finlandia
2015,FJI,Fiji,354,África,0.386450322667523,FJI,Fiji
1969,FRA,France,355,Oceanía,1.40185967047704,FRA,Francia
1986,FRO,Faroe Islands,355,Ámerica del Norte,1.86650661387585,FRO,Islas Feroe
1976,GAB,Gabon,352,África,6.11903207965032,GAB,Gabón
1996,GBR,United Kingdom,355,Ámerica del Norte,13.3272593549517,GBR,Reino Unido
2014,GHA,Ghana,352,Ámerica del Norte,9.20583626425076,GHA,Ghana
1995,GIB,Gibraltar,355,Ámerica del Norte,2.95200197697374,GIB,Gibraltar
1973,GIN,Guinea,352,Ámerica del Norte,17.9540857539229,GIN,Guinea
1993,GMB,Gambia,352,Ámerica del Norte,3.24698279645824,GMB,Gambia
1985,GNB,Guinea-Bissau,352,Europa,55.9831064025595,GNB,Guinea-Bissau
2012,GNQ,Equatorial Guinea,352,Europa,43.0584591895692,GNQ,Guinea Ecuatorial
1999,GRC,Greece,355,Ámerica del Sur,0.844350343411725,GRC,Grecia
1996,GRD,Grenada,356,Ámerica del Norte,70.9093365461825,GRD,Granada
1977,GRL,Greenland,356,Europa,98.9840402821048,GRL,Groenlandia
2014,GTM,Guatemala,356,Otros,0.11726957591085,GTM,Guatemala
1997,GUY,Guyana,357,Asia,11.8168511944004,GUY,Guyana
1975,HKG,Hong Kong,353,Otros,0.0868155587761204,HKG,Hong Kong
2012,HND,Honduras,356,Europa,4.91172273267339,HND,Honduras
1971,HTI,Haiti,356,Asia,9.36414382320464,HTI,Haití
1975,HUN,Hungary,355,Ámerica del Sur,3.14530913520385,HUN,Hungría
2007,IDN,Indonesia,353,África,2.34358705685055,IDN,Indonesia
2001,IND,India,353,Otros,24.4080086457598,IND,India
1979,IRL,Ireland,355,Ámerica del Norte,7.73907713913386,IRL,Irlanda
1992,IRN,Iran,353,Oceanía,1.06841816559551,IRN,Irán
2006,IRQ,Iraq,353,Ámerica del Sur,1.543949518771,IRQ,Iraq
1981,ISL,Iceland,355,Ámerica del Norte,9.66226358929418,ISL,Islandia
2003,ISR,Israel,353,Europa,45.4049722643433,ISR,Israel
2015,ITA,Italy,355,Ámerica del Sur,1.75832258257069,ITA,Italia
1995,JAM,Jamaica,356,Oceanía,0.646171317166717,JAM,Jamaica
1990,JOR,Jordan,353,Europa,42.8430420788642,JOR,Jordania
1974,JPN,Japan,353,Europa,10.6768407395957,JPN,Japón
1987,KEN,Kenya,352,Ámerica del Sur,0.576391315187088,KEN,Kenia
1976,KHM,Cambodia,353,Asia,100.0,KHM,Camboya
2015,KNA,Saint Kitts and Nevis,356,Asia,20.1489874059413,KNA,Saint Kitts y Nevis
2003,KOR,South Korea,353,Oceanía,3.44991167225166,KOR,Corea del Sur
1989,KWT,Kuwait,353,Oceanía,1.19847536656807,KWT,Kuwait
1999,LAO,Laos,353,Asia,92.1121602998153,LAO,Laos
2015,LBN,Lebanon,353,Asia,34.875787845289,LBN,Líbano
2006,LBR,Liberia,352,Ámerica del Sur,0.263263533102874,LBR,Liberia
2002,LBY,Libya,352,África,8.91129232538637,LBY,Libia
1999,LCA,Saint Lucia,356,Ámerica del Norte,70.0833746565441,LCA,Santa Lucía
1975,LKA,Sri Lanka,353,Ámerica del Norte,7.45407662318081,LKA,Sri Lanka
1994,MAC,Macao,353,Ámerica del Norte,0.926977365120603,MAC,Macao
2007,MAR,Morocco,352,Oceanía,0.129302705692387,MAR,Marruecos
2018,MDG,Madagascar,352,Europa,20.4205326302479,MDG,Madagascar
1975,MDV,Maldives,353,Europa,23.7259071116927,MDV,Maldivas
2001,MEX,Mexico,356,África,0.30962680946151,MEX,México
2011,MLI,Mali,352,Europa,34.1512853357016,MLI,Malí
2004,MLT,Malta,355,África,2.70452924128464,MLT,Malta
2007,MMR,Myanmar,353,Europa,5.30614370316388,MMR,Myanmar
1997,MNG,Mongolia,353,Europa,58.7309191872078,MNG,Mongolia
1968,MOZ,Mozambique,352,África,0.15574898416643,MOZ,Mozambique
1994,MRT,Mauritania,352,Oceanía,0.0880040965533185,MRT,Mauritania
1987,MUS,Mauritius,352,África,2.55771796644344,MUS,Mauricio
1985,MWI,Malawi,352,Ámerica del Norte,2.06051607474617,MWI,Malawi
1970,MYS,Malaysia,353,África,0.841157346549679,MYS,Malasia
2015,NCL,New Caledonia,354,Oceanía,16.7511466547165,NCL,Nueva Caledonia
2016,NER,Niger,352,Ámerica del Sur,0.561058041785242,NER,Níger
1965,NGA,Nigeria,352,Otros,1.31729937592627,NGA,Nigeria
2003,NIC,Nicaragua,356,Ámerica del Sur,12.1728689226812,NIC,Nicaragua
1970,NLD,Netherlands,355,Europa,67.0898803787895,NLD,Países Bajos
1969,NOR,Norway,355,Oceanía,0.508991727891672,NOR,Noruega
1978,NPL,Nepal,353,Europa,10.060191061309,NPL,Nepal
2020,NZL,New Zealand,354,Ámerica del Norte,10.70989535672,NZL,Nueva Zelanda
2018,OMN,Oman,353,África,1.27313535510458,OMN,Omán
2019,PAK,Pakistan,353,Oceanía,0.546688443650488,PAK,Pakistán
1965,PAN,Panama,356,Asia,16.3582639502829,PAN,Panamá
1996,PER,Peru,357,África,0.23711713012317,PER,Perú
1975,PHL,Philippines,353,Oceanía,4.52914337693208,PHL,Filipinas
2016,PNG,Papua New Guinea,354,Ámerica del Norte,3.52189836846132,PNG,Papúa Nueva Guinea
2009,PRK,North Korea,353,Europa,5.08619361238769,PRK,Corea del Norte
1975,PRT,Portugal,355,África,7.05342190092733,PRT,Portugal
1985,PRY,Paraguay,357,Otros,0.0329675496660216,PRY,Paraguay
2008,PYF,French Polynesia,354,Asia,23.987911594114,PYF,Polinesia Francesa
2002,QAT,Qatar,353,Otros,0.0167632504095726,QAT,Qatar
2016,ROU,Romania,355,Otros,0.0246442548760365,ROU,Rumania
2000,RUS,Russian Federation,355,África,0.695790210841845,RUS,Rusia
2004,RWA,Rwanda,352,Ámerica del Sur,0.0677201968113544,RWA,Ruanda
1962,SAU,Saudi Arabia,353,Ámerica del Sur,0.0,SAU,Arabia Saudita
1990,SDN,Sudan,352,Oceanía,0.417552771835953,SDN,Sudán
1999,SEN,Senegal,352,África,16.7836094805166,SEN,Senegal
1996,SGP,Singapore,353,Asia,67.4394281863644,SGP,Singapur
1979,SLB,Solomon Islands,354,Europa,16.6964494283357,SLB,Islas Salomón
2011,SLE,Sierra Leone,352,Ámerica del Norte,7.97145987569377,SLE,Sierra Leona
1985,SLV,El Salvador,356,Ámerica del Norte,73.2551102860385,SLV,El Salvador
1969,SOM,Somalia,352,África,1.31240576580808,SOM,Somalia
1994,SUR,Suriname,357,Ámerica del Norte,40.1154598615918,SUR,Suriname
1970,SWE,Sweden,355,Ámerica del Norte,9.92243698859023,SWE,Suecia
1971,SYC,Seychelles,352,Ámerica del Norte,1.72114609857741,SYC,Seychelles
1981,SYR,Syrian Arab Republic,353,Ámerica del Sur,1.3766449031095,SYR,Siria
1989,TCD,Chad,352,Europa,64.3740949065009,TCD,Chad
1997,TGO,Togo,352,Otros,0.279720065014041,TGO,Togo
2015,THA,Thailand,353,Asia,77.2703302354081,THA,Tailandia
1992,TON,Tonga,354,Asia,12.8859742365902,TON,Tonga
1990,TTO,Trinidad and Tobago,356,Ámerica del Sur,15.7600791201366,TTO,Trinidad y Tobago
1966,TUN,Tunisia,352,Ámerica del Sur,1.33373731080731,TUN,Túnez
1966,TUR,Turkey,353,Oceanía,1.80986614568812,TUR,Turquía
2014,TZA,Tanzania,352,Otros,0.0364907639865217,TZA,Tanzanía
1995,UGA,Uganda,352,Ámerica del Sur,0.396856237575338,UGA,Uganda
2016,URY,Uruguay,357,África,4.10026804200439,URY,Uruguay
2001,USA,United States of America,356,Otros,4.78351207743588e-05,USA,Estados Unidos
1999,VCT,Saint Vincent and the Grenadines,356,África,0.953586374211682,VCT,San Vicente y las Granadinas
1965,VEN,Venezuela,357,Oceanía,0.218815834296816,VEN,Venezuela
1976,VNM,Vietnam,353,Oceanía,0.0,VNM,Vietnam
1977,VUT,Vanuatu,354,Asia,48.5024106182544,VUT,Vanuatu
1984,WSM,Samoa,354,Europa,4.9596488391925,WSM,Samoa
1985,YEM,Yemen,353,Ámerica del Norte,4.67087344109088,YEM,Yemen
2018,ZAF,South Africa,352,Asia,43.4940155257785,ZAF,Sudáfrica
2012,ZMB,Zambia,352,Oceanía,0.384397634634958,ZMB,Zambia
1983,ZWE,Zimbabwe,352,Europa,70.1221413888408,ZWE,Zimbabwe
2015,TWN,Taiwan,353,África,1.20267409494427,TWN,Taiwán
1990,ANS,Undeclared Countries,358,Oceanía,7.5264529417886,ANS,Países no declarados
1969,AFG,Afghanistan,353,África,0.0,AFG,Afganistán
2011,AGO,Angola,352,Ámerica del Norte,10.0312709343082,AGO,Angola
1975,ALB,Albania,355,Ámerica del Norte,12.2718465278778,ALB,Albania
1992,ANT,Netherlands Antilles,356,Oceanía,0.0811014105668225,ANT,Antillas Holandesas
1998,ARE,United Arab Emirates,353,Europa,36.2324274407025,ARE,Emiratos Árabes Unidos
1962,ARG,Argentina,357,Asia,7.87200542274091,ARG,Argentina
1985,ATG,Antigua and Barbuda,356,Ámerica del Sur,3.44800447510458,ATG,Antigua y Barbuda
1975,AUS,Australia,354,Ámerica del Sur,0.342109212077878,AUS,Australia
2001,AUT,Austria,355,Otros,0.911086280091511,AUT,Austria
2001,BDI,Burundi,352,Ámerica del Sur,0.220217652520423,BDI,Burundi
1970,BEL,Belgium,355,Europa,72.8678020383648,BEL,Bélgica
2014,BEN,Benin,352,Ámerica del Sur,1.67274585907771,BEN,Benin
1995,BFA,Burkina Faso,352,Oceanía,0.168097062168186,BFA,Burkina Faso
1998,BGD,Bangladesh,353,Otros,2.23840693351184,BGD,Bangladesh
1990,BGR,Bulgaria,355,Ámerica del Norte,3.69521066421411,BGR,Bulgaria
2000,BHR,Bahrain,353,Ámerica del Sur,3.40836840329463,BHR,Bahrein
1981,BHS,Bahamas,356,Oceanía,0.0449509487130531,BHS,Bahamas
2017,BLZ,Belize,356,Asia,24.9158964286107,BLZ,Belice
1985,BMU,Bermuda,356,Ámerica del Norte,55.5356527551926,BMU,Bermuda
1968,BOL,Bolivia,357,Europa,30.2589847266731,BOL,Bolivia
1996,BRA,Brazil,357,África,2.82692637226481,BRA,Brasil
2001,BRB,Barbados,356,Asia,5.67086654734042,BRB,Barbados
2008,BRN,Brunei Darussalam,353,África,0.627977976811903,BRN,Brunei
2016,CAF,Central African Republic,352,Ámerica del Sur,2.781120052443,CAF,Rep. Centroafricana
2003,CAN,Canada,356,Europa,11.8234893224406,CAN,Canadá
1999,CHE,Switzerland,355,Europa,77.457570388143,CHE,Suiza
1970,CHL,Chile,357,Oceanía,0.742081314616612,CHL,Chile
2004,CHN,China,353,Otros,0.0074472618757622,CHN,China
2015,CIV,Côte d'Ivoire,352,Ámerica del Sur,2.13463406444642,CIV,Costa de Marfil
1997,CMR,Cameroon,352,Ámerica del Norte,9.15365689628421,CMR,Camerún
2016,COD,Congo (Democratic Republic of the),352,África,40.6807584723865,COD,Rep. Dem. Congo
2008,COG,Congo,352,Asia,28.2348416917711,COG,Congo
1999,COL,Colombia,357,Asia,11.3502171606674,COL,Colombia
1997,COM,Comoros,352,Asia,13.7110801407344,COM,Comoras
2007,CPV,Cabo Verde,352,Oceanía,0.0015310921116376,CPV,Cabo Verde
2009,CRI,Costa Rica,356,Europa,8.83582050863982,CRI,Costa Rica
2007,CUB,Cuba,356,Ámerica del Norte,22.5306043412167,CUB,Cuba
2009,CYP,Cyprus,353,Ámerica del Norte,1.58517449519984,CYP,Chipre
1975,DEU,Germany,355,Otros,3.23678752864712,DEU,Alemania
1994,DJI,Djibouti,352,Oceanía,0.0776181939896507,DJI,Djibouti
1995,DMA,Dominica,356,Ámerica del Norte,33.1689990183444,DMA,Dominica
2015,DNK,Denmark,355,Asia,15.1892911491493,DNK,Dinamarca
2020,DOM,Dominican Republic,356,Asia,22.9119108675043,DOM,Rep. Dominicana
2018,DZA,Algeria,352,Oceanía,0.716342504865977,DZA,Argelia
1975,ECU,Ecuador,357,Ámerica del Sur,10.5961800892379,ECU,Ecuador
1974,EGY,Egypt,352,Europa,58.6607301832931,EGY,Egipto
2007,ESP,Spain,355,Oceanía,0.330978611208538,ESP,España
1967,ETH,Ethiopia,352,África,0.0,ETH,Etiopía
2001,FIN,Finland,355,Europa,79.1238293473676,FIN,Finlandia
2000,FJI,Fiji,354,Oceanía,63.3100275416641,FJI,Fiji
1969,FRA,France,355,Europa,68.6294785976556,FRA,Francia
1986,FRO,Faroe Islands,355,Europa,93.5733417424993,FRO,Islas Feroe
1976,GAB,Gabon,352,Ámerica del Sur,0.0251445525114759,GAB,Gabón
1996,GBR,United Kingdom,355,Oceanía,0.991299123585921,GBR,Reino Unido
2014,GHA,Ghana,352,África,17.9218509779591,GHA,Ghana
1995,GIB,Gibraltar,355,África,1.2657179343331,GIB,Gibraltar
1973,GIN,Guinea,352,Asia,5.20839885691756,GIN,Guinea
1979,GMB,Gambia,352,Ámerica del Norte,4.24245982065872,GMB,Gambia
1985,GNB,Guinea-Bissau,352,Oceanía,0.866681896043925,GNB,Guinea-Bissau
2006,GNQ,Equatorial Guinea,352,Ámerica del Norte,23.4735607671802,GNQ,Guinea Ecuatorial
1999,GRC,Greece,355,Ámerica del Norte,4.0454003481039,GRC,Grecia
1996,GRD,Grenada,356,Europa,17.6232778927207,GRD,Granada
1977,GRL,Greenland,356,Ámerica del Norte,0.0,GRL,Groenlandia
1967,GTM,Guatemala,356,Europa,22.6600175436217,GTM,Guatemala
1976,GUY,Guyana,357,Europa,14.9898824211278,GUY,Guyana
1975,HKG,Hong Kong,353,África,1.555378415533,HKG,Hong Kong
2012,HND,Honduras,356,África,0.156153350073029,HND,Honduras
1969,HTI,Haiti,356,Europa,25.3624687602767,HTI,Haití
1975,HUN,Hungary,355,Otros,0.193596046696974,HUN,Hungría
2007,IDN,Indonesia,353,Europa,9.99023714806526,IDN,Indonesia
2001,IND,India,353,Ámerica del Norte,8.94427701170929,IND,India
1979,IRL,Ireland,355,África,1.26712474203893,IRL,Irlanda
1992,IRN,Iran,353,Asia,27.7579430991353,IRN,Irán
2006,IRQ,Iraq,353,Asia,69.8589723974378,IRQ,Iraq
1981,ISL,Iceland,355,África,1.20730533481872,ISL,Islandia
2003,ISR,Israel,353,Asia,19.8113868805025,ISR,Israel
2015,ITA,Italy,355,Otros,0.299654628153472,ITA,Italia
1995,JAM,Jamaica,356,África,0.0444499369080488,JAM,Jamaica
1990,JOR,Jordan,353,Oceanía,1.47646893430445,JOR,Jordania
1974,JPN,Japan,353,Ámerica del Norte,24.2651099756485,JPN,Japón
1987,KEN,Kenya,352,Oceanía,0.224716561665202,KEN,Kenia
2004,KHM,Cambodia,353,Oceanía,0.56259895482879,KHM,Camboya
2015,KNA,Saint Kitts and Nevis,356,Ámerica del Sur,2.34853948231518,KNA,Saint Kitts y Nevis
2003,KOR,South Korea,353,Ámerica del Sur,2.01331425432642,KOR,Corea del Sur
1989,KWT,Kuwait,353,Otros,7.97884363736222,KWT,Kuwait
1999,LAO,Laos,353,Ámerica del Sur,0.0153277376992154,LAO,Laos
2015,LBN,Lebanon,353,Ámerica del Sur,2.51531812033144,LBN,Líbano
2006,LBR,Liberia,352,Oceanía,0.0188615607594978,LBR,Liberia
2002,LBY,Libya,352,Ámerica del Norte,0.891798401356043,LBY,Libia
1999,LCA,Saint Lucia,356,África,0.018291279169006,LCA,Santa Lucía
1966,LKA,Sri Lanka,353,Asia,47.43595421253,LKA,Sri Lanka
1994,MAC,Macao,353,África,0.0935348797453769,MAC,Macao
2007,MAR,Morocco,352,Asia,22.6689746398526,MAR,Marruecos
2018,MDG,Madagascar,352,África,12.6765545496365,MDG,Madagascar
1975,MDV,Maldives,353,Oceanía,35.6842206831173,MDV,Maldivas
1985,MEX,Mexico,356,Ámerica del Norte,74.4763435043423,MEX,México
2011,MLI,Mali,352,Ámerica del Norte,2.76745467531678,MLI,Malí
2004,MLT,Malta,355,Otros,0.0455281865726714,MLT,Malta
